Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2015","2015","m3","4421710","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2016","2016","m3","4573100","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2017","2017","m3","4375300","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2018","2018","m3","4613406","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2019","2019","m3","4458000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2020","2020","m3","4303000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1961","1961","m3","605981","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1962","1962","m3","609056","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1963","1963","m3","612139","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1964","1964","m3","615229","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1965","1965","m3","618327","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1966","1966","m3","621432","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1967","1967","m3","624545","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1968","1968","m3","627666","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1969","1969","m3","630794","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1970","1970","m3","634930","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1971","1971","m3","633861","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1972","1972","m3","620915","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1973","1973","m3","617151","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1974","1974","m3","614922","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1975","1975","m3","638246","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1976","1976","m3","639883","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1977","1977","m3","657352","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1978","1978","m3","657542","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1979","1979","m3","668756","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1980","1980","m3","673719","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1981","1981","m3","680396","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1982","1982","m3","687522","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1983","1983","m3","683704","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1984","1984","m3","685114","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1985","1985","m3","690155","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1986","1986","m3","694253","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1987","1987","m3","696761","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1988","1988","m3","690014","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1989","1989","m3","684736","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1990","1990","m3","687128","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1991","1991","m3","689131","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1992","1992","m3","691829","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1993","1993","m3","704869","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1994","1994","m3","712330","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1995","1995","m3","720598","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1996","1996","m3","726466","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1997","1997","m3","731902","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1998","1998","m3","730897","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","1999","1999","m3","735891","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2000","2000","m3","740448","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2001","2001","m3","744809","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2002","2002","m3","749515","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2003","2003","m3","754570","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2004","2004","m3","759980","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2005","2005","m3","765750","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2006","2006","m3","770032","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2007","2007","m3","774000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2008","2008","m3","778900","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2009","2009","m3","783556","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2010","2010","m3","788295","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2011","2011","m3","791401","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2012","2012","m3","794538","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2013","2013","m3","797706","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2014","2014","m3","800906","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2015","2015","m3","804139","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","20","Botswana","5516","Production","1861","Roundwood","2016","2016","m3","804218","Im","FAO data based on imputation methodology"
