Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
233,Burkina Faso,1965,1692400.0,6694158.9498,0.0,0.0,0.0,8511.3919,8872.85,17738.122,6585908.0,5174.87,-0.123,116167.58525622165
233,Burkina Faso,1966,1733400.0,7077348.7188,0.0,0.0,0.0,8586.333,9360.95,18839.498,6677996.0,5256.363,-0.145,119296.20287701084
233,Burkina Faso,1967,1772900.0,7043479.9268,0.0,0.0,0.0,8686.48,9640.65,18507.064,6770275.0,5343.019,-0.164,120605.46374952215
233,Burkina Faso,1968,1809900.0,7144977.0113,0.0,0.0,0.0,8796.021,10143.85,21764.321,6864760.0,5434.041,-0.177,124713.2366035836
233,Burkina Faso,1969,1859400.0,7443072.2591,294.0,162.0,0.0,8807.7858,9201.25,21699.641,6960469.0,5528.174,0.572,125929.322174867
233,Burkina Faso,1970,1900600.0,7702151.3198,372.0,200.0,0.0,8888.9944,9178.9,21546.192,7058418.0,5624.6,0.378,129706.96441524594
233,Burkina Faso,1971,1944600.0,8108844.531,441.0,443.0,0.0,8866.458,8175.2,17994.614,7209052.0,5723.381,-0.016,130416.32344931312
233,Burkina Faso,1972,1836400.0,7548152.3738,584.0,489.0,29.0,9220.4308,7919.5,17733.152,7294902.0,5825.173,0.15,132955.78032748072
233,Burkina Faso,1973,1726400.0,6841467.4018,356.0,98.0,149.0,9547.2909,7792.3,16497.122,7458740.0,5930.483,0.689,131113.7951430921
233,Burkina Faso,1974,1796900.0,6972553.9026,700.0,400.0,100.0,9897.1191,10398.45,21379.096,7492218.0,6040.041,-0.063,1577054.152414703
233,Burkina Faso,1975,1873400.0,7606892.7706,400.0,400.0,400.0,10275.3648,11170.75,25692.106,7628582.0,6154.545,-0.32,1746520.7896061947
233,Burkina Faso,1976,1933600.0,7767261.3338,2200.0,2200.0,400.0,10506.474,9123.9,22108.871,7632897.0,6274.037,-0.331,1834697.6414758572
233,Burkina Faso,1977,1999600.0,8074629.3284,1755.0,3145.0,1965.0,10735.2535,8926.0,22673.938,7773741.0,6398.935,0.254,2092881.8707113983
233,Burkina Faso,1978,2083120.0,8386268.5653,3354.0,4086.0,2434.0,10994.8065,10072.0,25186.62,7862432.0,6530.819,0.205,1824704.55481094
233,Burkina Faso,1979,2182740.0,8741970.1859,1960.0,3290.0,1960.0,11248.508,10376.7,26603.529,7907441.0,6671.656,0.433,1978025.6858376171
233,Burkina Faso,1980,2271910.0,9041625.4207,1248.0,1918.0,1142.0,11501.7715,8503.4,23486.445,8117949.0,6822.843,0.801,1935192.592892294
233,Burkina Faso,1981,2395820.0,10403642.219,3075.0,4390.0,2387.0,11733.7815,10824.45,27418.868,8230371.0,6985.16,0.277,1823027.5487353045
233,Burkina Faso,1982,2540200.0,11473496.9688,3310.0,4599.0,2520.0,11986.3095,10167.0,27828.2148,8196688.0,7158.255,0.183,1944253.8169591404
233,Burkina Faso,1983,2627700.0,12476353.4282,4070.0,5987.0,3220.0,12236.015,10327.1,26183.766,8385200.0,7340.905,0.702,1844937.3524729745
233,Burkina Faso,1984,2745700.0,13528053.0126,4219.0,4175.0,3062.0,12506.2545,10247.7,26148.825,8646251.0,7531.242,0.781,1801014.8990083593
233,Burkina Faso,1985,3131280.0,14579661.4221,4736.0,4460.0,2940.0,12743.6615,15073.38,37459.928,8678400.0,7727.907,0.513,1892558.413312981
233,Burkina Faso,1986,3210970.0,15012534.0141,6780.0,5950.0,3610.0,13005.743,17981.45,46267.4583,8791334.0,7930.694,0.382,1934680.3485565144
233,Burkina Faso,1987,3293620.0,15724431.144,8256.0,4809.0,4787.0,13339.662,14688.18,40874.5717,9027705.0,8140.073,1.075,1875706.342796051
233,Burkina Faso,1988,3377730.0,16295254.162,7958.0,3858.0,3297.0,15207.9444,19708.25,49489.4944,9152314.0,8356.305,0.647,1886883.7050485732
233,Burkina Faso,1989,3463500.0,16880966.6548,8159.0,7916.0,4523.0,15382.8,17569.55,45360.5197,9349690.0,8579.823,0.062,2087733.286415401
233,Burkina Faso,1990,3485824.7,17301377.8781,9214.0,7545.0,4407.0,15353.195,15913.7,39205.6529,9641399.0,8811.034,0.665,2007112.4594446276
233,Burkina Faso,1991,3649318.8,18487738.8138,9839.0,6800.0,4047.0,15301.92,19206.9,60548.8984,9767353.0,9050.084,0.578,2180325.9453196824
233,Burkina Faso,1992,3747890.3,19581369.8661,9306.0,8000.0,4030.0,15214.9575,21490.05,55441.7544,10046590.0,9297.113,0.035,2144814.386514035
233,Burkina Faso,1993,3849136.5,20764094.6158,9000.0,8000.0,4000.0,15122.45,25245.02,54228.9812,10341319.0,9552.476,0.795,2180761.5813106517
233,Burkina Faso,1994,3955239.0,22050341.9136,11517.0,5889.0,5245.0,14967.7375,22313.21,53180.6694,10636187.0,9816.588,0.385,2176080.234342565
233,Burkina Faso,1995,4070821.8,23463005.3673,11391.0,6662.0,6255.0,15055.11,20750.11,51307.5536,10819323.0,10089.878,0.478,2176323.1263751592
233,Burkina Faso,1996,4182806.1,24972151.7228,11463.0,6288.0,6344.0,15563.91,25565.18,57903.8042,10964460.0,10372.745,0.989,2192948.033534546
233,Burkina Faso,1997,4310177.2,26646934.2907,24352.0,9927.0,8298.0,17073.98,18317.41,57747.617,11124823.0,10665.546,0.696,2170898.776549751
233,Burkina Faso,1998,4437041.1,28450276.2805,16400.0,17832.0,16000.0,17652.605,29913.32,70370.2974,11282456.0,10968.724,1.069,2177177.0680553312
233,Burkina Faso,1999,4569076.2,30412808.8116,16900.0,18500.0,8000.0,17628.785,31913.22,66201.3726,7820000.0,11282.701,0.629,2187937.297409297
233,Burkina Faso,2000,4706649.6,32549883.8172,9860.0,15103.0,8960.0,16885.83,16218.35,54694.49,7996000.0,11607.942,0.624,2204988.3831777973
233,Burkina Faso,2001,4848212.1,34875250.0908,926.0,463.0,282.0,20576.425,36054.97,81320.1403,7996000.0,11944.587,0.578,2192481.859609669
233,Burkina Faso,2002,4998681.1,37415170.0034,2010.0,0.0,0.0,21718.764,34707.54,83998.4134,7192000.0,12293.1,1.075,2186175.078532921
233,Burkina Faso,2003,6253579.0,42991089.3788,26620.0,13417.0,12959.0,23649.131,42950.21,94856.1743,7337000.0,12654.621,1.054,2216368.560567481
233,Burkina Faso,2004,6396974.0,43911229.3693,29081.0,14494.0,14112.0,21703.825,27673.04,86675.4984,9211000.0,13030.569,0.929,2186302.498355348
233,Burkina Faso,2005,6556404.5,44938205.4123,35435.0,22147.0,17112.0,23225.307,36066.01,111897.156,11704000.0,13421.93,1.517,2196371.324737222
233,Burkina Faso,2006,6729668.6,46056600.1093,30000.0,18000.0,15000.0,22416.138,34935.5,114726.3538,12231000.0,13829.176,1.234,2227156.633559983
233,Burkina Faso,2007,6896326.4,47126167.0768,23580.0,13354.0,12561.0,23435.538,27253.85,79866.5912,12744000.0,14252.021,0.949,2195658.7460416853
233,Burkina Faso,2008,7079814.1,48344333.7824,30584.0,13460.0,13163.0,28732.952,49313.92,123231.8337,13589300.0,14689.725,0.362,2228164.247943412
233,Burkina Faso,2009,7250168.9,49434559.4678,28392.0,12742.0,12742.0,27486.549,42703.13,93641.3184,13770731.0,15141.098,0.989,2240410.052997941
233,Burkina Faso,2010,7427528.9,50586752.3136,41122.0,7726.0,7723.0,29139.008,53079.62,111658.0482,13955959.0,15605.217,1.321,2215796.812439955
233,Burkina Faso,2011,7598633.0,51667860.7077,29705.0,15274.0,16025.0,28009.704,39598.88,89978.3344,14134077.0,16081.913,1.058,2420023.31904059
233,Burkina Faso,2012,7681722.8,52136673.3092,47525.11,16735.25,17141.47,29509.36,50690.2,119664.8434,14315921.0,16571.253,0.545,2248344.255333532
233,Burkina Faso,2013,7869430.9,53896369.363,50680.0,23080.43,22096.51,30476.88,52044.19,129702.763,14501580.0,17072.785,0.903,2289691.0413351394
233,Burkina Faso,2014,8042831.8,54587803.9153,48799.56,21379.37,25105.61,29509.36,48656.55,130405.4636,14691146.0,17586.03,0.931,2265701.0751877567
233,Burkina Faso,2015,8317264.5,56751480.6087,51093.42,22526.13,24112.62,29509.36,50805.03,118547.8049,14884710.0,18110.624,1.178,2215632.3438691674
233,Burkina Faso,2016,8421742.1,58125433.1651,67638.22,30393.64,32609.24,29509.36,58341.43,124194.6234,15041233.0,18646.357,1.136,2242485.819266476
233,Burkina Faso,2017,8618091.5,59324762.4378,58292.15,25222.34,25530.23,29509.36,51113.8,119924.4483,15200882.0,19193.234,1.283,2252954.311647621
233,Burkina Faso,2018,8819380.0,60565372.2124,56654.92,22853.6,25924.3,29509.36,53194.97,114774.4054,15363725.0,19751.466,1.225,2266311.331805135
233,Burkina Faso,2019,8996190.1,61858715.8413,30000.33,13574.6,13485.82,0.0,0.0,0.0,15529830.0,20321.378,1.153,2262761.227091421
29,Burundi,1961,289880.0,936533.7478,0.0,0.0,0.0,5302.395,8676.0,20117.756,3540519.0,2852.438,0.089,190354.6802166344
29,Burundi,1962,295772.5,960867.0801,0.0,0.0,0.0,5493.882,8571.0,19784.879,3583875.0,2907.321,-0.434,178872.74961676425
29,Burundi,1963,296290.0,964071.9821,0.0,0.0,0.0,5678.7804,8536.0,19477.333,3628766.0,2964.427,0.033,179186.37210899606
29,Burundi,1964,302808.4,991617.036,0.0,0.0,0.0,5842.539,9451.0,21630.941,3674198.0,3026.29,-0.115,177199.5699853288
29,Burundi,1965,328070.0,1086049.0518,0.0,0.0,0.0,6020.5212,9401.0,21392.245,3720179.0,3094.379,-0.198,173537.1388527513
29,Burundi,1966,338150.0,1174480.3095,100.0,0.0,0.0,6048.5616,9447.0,21468.764,3765714.0,3170.49,0.072,172631.27633825177
29,Burundi,1967,371654.8,1230263.9093,100.0,0.0,0.0,6369.9984,10166.0,22852.136,3812811.0,3253.218,-0.189,163130.09717963083
29,Burundi,1968,385021.0,1409016.8399,100.0,0.0,0.0,6492.36,10416.0,23438.742,3859777.0,3336.927,-0.205,175224.02807866645
29,Burundi,1969,423007.0,1618995.0986,229.0,10.0,15.0,7770.4311,9451.85,22417.5,3907718.0,3413.904,0.217,171021.35046628217
29,Burundi,1970,437030.1,1577245.9958,422.0,68.0,65.0,7531.8,10347.0,23676.582,3955142.0,3479.074,0.325,1280459.2514248986
29,Burundi,1971,440356.7,1662026.4984,457.0,158.0,173.0,7518.1659,10604.03,24214.42,3881755.0,3529.997,-0.4,1280424.1615150818
29,Burundi,1972,474043.9,1822595.9295,576.0,168.0,62.0,7426.3706,9605.74,21580.09,3977876.0,3569.666,0.012,1279069.4992932912
29,Burundi,1973,495644.5,1904635.8863,228.0,170.0,183.0,7891.188,10865.86,24423.024,3949092.0,3605.126,0.425,1277993.5947661663
29,Burundi,1974,504310.9,1962799.8856,601.0,235.0,114.0,7949.49,8837.89,20487.256,3999413.0,3646.431,0.015,1277004.647799829
29,Burundi,1978,517800.0,2069722.2311,411.0,341.0,358.0,8348.762,10016.0,24637.2,4223215.0,3949.266,0.228,1286334.000542448
29,Burundi,1982,359930.0,2068230.9066,500.0,500.0,300.0,8547.25,10856.0,25517.431,4693216.0,4379.724,0.749,1377066.078816178
29,Burundi,1983,366570.0,2348033.9549,1247.0,520.0,1000.0,8606.25,10662.0,25310.304,4829993.0,4497.533,0.665,1380423.3238685466
29,Burundi,1986,396140.9,2469524.4225,1100.0,1700.0,300.0,8925.56,11908.0,29139.928,5760028.0,4886.743,0.522,1476457.166195639
29,Burundi,1987,372467.0,2457545.7985,1000.0,1400.0,200.0,9056.384,12201.0,30032.044,5908342.0,5027.138,0.587,1488190.4800685043
29,Burundi,1988,390423.3,2956981.6477,1000.0,900.0,700.0,9188.799,12359.0,30580.834,6065872.0,5168.698,0.454,2005675.8332840828
29,Burundi,1989,384846.9,2630394.2534,2000.0,2400.0,300.0,9253.299,9245.0,25455.732,6249829.0,5307.069,0.189,2487207.136264908
29,Burundi,1990,408026.5,2852053.8545,1000.0,1000.0,100.0,9312.381,12580.55,30977.43,6458576.0,5438.957,0.612,2150024.2857660484
29,Burundi,1991,411447.7,2575095.5285,1000.0,1000.0,100.0,9369.657,12845.45,31905.626,6529528.0,5564.926,0.205,2395844.539769005
29,Burundi,1992,419056.0,2952168.2856,1799.0,3037.0,365.0,9503.52,13126.36,32566.702,6612578.0,5685.565,0.338,1903951.6416738853
29,Burundi,1998,344062.0,2691116.9585,1391.0,1221.0,1003.0,9944.865,10658.51,26766.786,8078207.0,6185.562,0.881,1685225.9958613426
29,Burundi,2000,368359.8,3839424.9838,1500.0,1000.0,1000.0,10152.912,7704.66,23922.2814,6187000.0,6378.871,0.525,1210527.255270735
29,Burundi,2001,379461.7,3492024.5855,1500.0,1000.0,1000.0,10402.3948,9777.72,28526.2578,8718615.0,6525.545,0.436,1468626.68355016
29,Burundi,2002,350621.3,2777371.3344,514.0,799.0,12.0,10632.5051,9684.27,30580.291,8862237.0,6704.113,0.878,1406330.9740596514
29,Burundi,2003,364740.9,2600073.296,282.0,0.0,19.0,10748.835,9277.28,27460.447,9086433.0,6909.154,0.947,1362333.7400391027
29,Burundi,2004,395965.8,3093072.7002,429.0,624.0,42.0,10990.161,9001.49,29833.7088,9235247.0,7131.693,1.061,1313182.8163372488
29,Burundi,2007,450733.4,3398924.9473,809.0,685.0,222.0,10404.625,8646.73,26705.9056,9705000.0,7862.214,0.97,1136841.367177216
29,Burundi,2008,487041.1,3720667.7576,997.0,372.0,585.0,10940.54,8098.73,27145.8486,9848300.0,8126.102,0.454,1096583.7415388194
29,Burundi,2011,673488.3,6039476.0229,2673.0,2677.0,285.0,12155.08,8556.04,27660.3036,10279845.0,8958.406,0.68,2634990.870350562
35,Cabo Verde,1961,15135.0,166919.1667,0.0,0.0,0.0,183.584,15.0,293.414,80927.0,205.327,-0.092,335857.14285714284
35,Cabo Verde,1962,17702.1,177234.8537,0.0,0.0,0.0,184.42,20.0,299.904,82121.0,210.142,0.267,339358.14889336016
35,Cabo Verde,1963,19288.8,214205.79,0.0,0.0,0.0,185.176,25.0,296.21,82216.0,216.096,0.528,345777.7777777777
35,Cabo Verde,1964,19990.7,251681.5579,0.0,0.0,0.0,186.084,32.5,304.693,80811.0,222.948,0.046,335019.5195195195
35,Cabo Verde,1965,20292.3,294246.5365,0.0,0.0,0.0,186.66,32.5,353.439,80507.0,230.418,-0.277,320622.69412269414
35,Cabo Verde,1966,23185.2,326404.0196,0.0,0.0,0.0,187.508,32.5,374.2,81502.0,238.655,0.316,319157.9929266136
35,Cabo Verde,1967,21195.8,324098.0135,0.0,0.0,0.0,188.344,30.25,420.2144,82597.0,247.527,-0.016,348771.0945685139
35,Cabo Verde,1968,22000.0,339540.459,0.0,0.0,0.0,189.384,32.5,269.8874,82693.0,256.176,-0.315,382041.4752282919
35,Cabo Verde,1969,22492.0,354183.5407,0.0,0.0,0.0,189.768,8.2,229.5926,82788.0,263.453,0.936,425925.549132948
35,Cabo Verde,1970,22627.4,368198.6483,0.0,0.0,0.0,190.676,0.7,137.7128,82884.0,268.627,0.736,296506.0117302053
35,Cabo Verde,1971,21907.9,394499.1407,0.0,0.0,0.0,191.592,0.0,123.1618,86412.0,271.309,-0.239,308127.4201756546
35,Cabo Verde,1972,23063.7,437886.7713,0.0,0.0,0.0,192.584,0.0091,104.6874,89049.0,271.843,0.015,260764.3537414966
35,Cabo Verde,1973,22110.0,504458.3761,0.0,0.0,0.0,192.768,0.0182,112.694,89816.0,271.068,0.305,322262.87878787884
35,Cabo Verde,1974,19685.0,376431.1281,0.0,0.0,0.0,193.764,0.0273,132.577,91127.0,270.23,-0.554,342952.38095238095
35,Cabo Verde,1976,19395.0,323138.8328,0.0,0.0,0.0,195.576,0.0455,177.426,92483.0,271.342,-0.318,395325.2663150274
35,Cabo Verde,1977,20520.0,368058.37,0.0,0.0,0.0,196.588,0.0545,144.901,93475.0,273.335,-0.01,425641.0256410256
35,Cabo Verde,1978,22145.0,415849.2622,0.0,0.0,0.0,197.504,0.0636,147.79,91873.0,276.174,0.441,437679.6244131456
35,Cabo Verde,1979,23710.0,476921.4245,0.0,0.0,0.0,198.5,0.0727,210.26,90282.0,279.73,0.658,471976.6009852217
35,Cabo Verde,1980,26355.0,622541.4654,0.0,0.0,0.0,199.072,0.0818,252.735,83847.0,283.847,0.652,432648.2172470978
35,Cabo Verde,1981,28830.0,699888.3091,0.0,0.0,0.0,200.468,0.0909,187.83,83967.0,288.677,0.357,347083.03877317964
35,Cabo Verde,1982,33964.0,1008079.4421,0.0,0.0,0.0,201.528,0.1,165.38,84864.0,294.254,0.596,360977.98594847776
35,Cabo Verde,1983,27360.0,764471.5534,0.0,0.0,0.0,202.26,0.25,146.2,84559.0,300.23,0.595,376554.17662369966
35,Cabo Verde,1985,30999.0,964247.4271,0.0,0.0,0.0,202.776,7.5,146.636,87300.0,311.678,0.189,441850.94994752784
35,Cabo Verde,1986,34629.7,1032282.3432,0.0,0.0,0.0,203.312,15.0,297.488,89519.0,316.616,0.059,459384.87100934086
35,Cabo Verde,1987,38695.8,1221642.5398,0.0,0.0,0.0,204.248,15.0,462.332,91207.0,321.135,1.093,575037.6827100639
35,Cabo Verde,1988,44226.7,1305949.962,0.0,0.0,0.0,215.481,15.0,403.926,93102.0,325.746,0.901,583592.8371872207
35,Cabo Verde,1989,47520.0,1320721.8013,0.0,0.0,0.0,216.1488,15.0,334.353,95804.0,331.179,1.036,622690.0012671414
35,Cabo Verde,1990,50431.5,1512084.125,0.0,0.0,0.0,222.2842,17.5,349.5921,99811.0,337.95,1.399,617958.6206574072
35,Cabo Verde,1991,56393.4,1905223.4397,0.0,0.0,0.0,223.0797,10.0,256.1838,103434.0,346.23,0.766,575531.502451794
35,Cabo Verde,1992,74409.1,3052379.8799,0.0,0.0,0.0,229.2532,0.0,258.7761,108027.0,355.757,0.975,562085.2138862347
35,Cabo Verde,1993,74333.2,2961498.5198,0.0,0.0,0.0,229.9528,0.0,293.5388,112658.0,366.053,0.594,584483.2834867924
35,Cabo Verde,1994,59802.5,2006309.6155,0.0,0.0,0.0,231.0044,0.0,240.4918,117665.0,376.407,0.527,564454.5190956164
35,Cabo Verde,1995,78497.7,3491652.5773,0.0,0.0,0.0,237.2535,0.0,241.1792,122258.0,386.284,1.561,574872.9641737724
35,Cabo Verde,1996,51940.8,1548568.5165,0.0,0.0,0.0,238.086,0.0,274.1025,127142.0,395.533,1.684,546525.4318904965
35,Cabo Verde,1997,60740.0,2158360.1847,0.0,0.0,0.0,249.8708,0.0,205.3805,132053.0,404.259,1.74,576027.7521492261
35,Cabo Verde,1998,70380.0,2758490.6129,0.0,0.0,0.0,250.933,0.0,210.6548,136823.0,412.514,1.866,550320.2414169877
35,Cabo Verde,1999,73445.0,2974564.5729,0.0,0.0,0.0,246.7026,0.0,603.8109,141870.0,420.452,0.881,576613.5957467374
35,Cabo Verde,2000,69880.0,2768965.9872,0.0,0.0,0.0,247.4708,0.0,533.6836,147181.0,428.188,1.125,699031.9196722171
35,Cabo Verde,2001,72920.0,2962311.7479,0.0,0.0,0.0,260.5344,0.0,479.022,186000.0,435.709,1.415,686996.6490230502
35,Cabo Verde,2002,73175.0,2970368.0387,0.0,0.0,0.0,267.6919,0.0,304.9688,186000.0,442.951,1.445,675113.4153394855
35,Cabo Verde,2003,72761.8,2958103.7227,0.0,0.0,0.0,269.5833,0.0,387.4983,186000.0,449.93,0.956,678282.3788220505
35,Cabo Verde,2004,77142.4,3043165.7107,0.0,0.0,0.0,277.325,0.0,359.6402,186000.0,456.617,0.985,680844.4654035259
35,Cabo Verde,2005,75960.0,3041100.4694,0.0,0.0,0.0,279.275,0.0,284.1826,186000.0,463.032,0.498,675584.4666668832
35,Cabo Verde,2006,74470.6,3084878.3535,0.0,0.0,0.0,286.7934,0.0,318.307,186000.0,469.17,0.682,664860.7143736045
35,Cabo Verde,2007,75735.5,3186473.3728,0.0,0.0,0.0,288.5529,0.0,310.9374,186000.0,475.06,0.148,661878.1321144265
35,Cabo Verde,2008,75789.1,3283001.8746,0.0,0.0,0.0,301.8668,0.0,341.264,186000.0,480.842,0.629,651517.1710817934
35,Cabo Verde,2009,84628.0,3432507.6779,0.0,0.0,0.0,304.3843,0.0,308.612,186000.0,486.671,0.463,659497.1257286007
35,Cabo Verde,2010,88872.5,3539433.8978,0.0,0.0,0.0,306.4831,0.0,320.723,186000.0,492.654,1.948,689420.5270803643
35,Cabo Verde,2011,61884.8,1351521.1613,0.0,0.0,0.0,308.9847,10.0,328.8409,186000.0,498.857,1.053,723975.6354177227
35,Cabo Verde,2012,63593.0,1372853.8345,0.0,0.0,0.0,343.9641,11.15,352.5706,186000.0,505.235,0.513,712469.0355273469
35,Cabo Verde,2013,65576.6,1394951.6621,0.0,0.0,0.0,343.9641,14.0,365.1205,186000.0,511.748,0.943,716077.8187035365
35,Cabo Verde,2014,65187.5,1402476.3669,0.0,0.0,0.0,314.8146,11.3,231.4024,186000.0,518.271,0.696,709071.2008684552
35,Cabo Verde,2015,66366.3,1419219.8594,0.0,0.0,0.0,314.8146,10.0,328.4095,186000.0,524.743,0.683,716839.890256189
35,Cabo Verde,2016,66851.7,1431209.6898,0.0,0.0,0.0,314.8146,0.0,283.6882,186000.0,531.146,1.334,644639.7984777695
35,Cabo Verde,2017,56370.8,1130797.3974,0.0,0.0,0.0,314.8146,0.0,264.5843,186000.0,537.498,1.626,605184.2676811247
35,Cabo Verde,2018,56358.5,1129414.2956,0.0,0.0,0.0,314.8146,0.0,248.6984,186000.0,543.767,0.539,501987.3904111624
35,Cabo Verde,2019,57057.2,1159982.8638,0.0,0.0,0.0,0.0,0.0,0.0,186000.0,549.935,1.134,506295.784434186
115,Cambodia,1961,1497650.15,27969961.7512,4200.0,768.0,29.0,13507.1612,1850.25,38109.581,14885810.0,5872.966,-0.034,1421707.8656625834
115,Cambodia,1962,1585674.45,29610543.1642,150.0,800.0,30.0,13897.1133,1962.63,31783.738,14698366.0,6028.431,-0.134,1440605.4826671649
115,Cambodia,1963,1642244.8,30693111.0359,200.0,1000.0,150.0,14268.5464,1854.0,40114.96,14717651.0,6183.584,-0.323,1547878.7616993454
115,Cambodia,1964,1555595.15,29070770.1961,300.0,1000.0,250.0,14836.212,2140.0,42293.824,14563646.0,6331.449,0.151,1641452.772105627
115,Cambodia,1965,1628354.75,30343007.6251,300.0,1000.0,300.0,15338.2933,2180.0,38052.771,14416333.0,6467.197,-0.2,1624393.67808421
115,Cambodia,1966,1814159.65,33760774.9481,300.0,1000.0,350.0,15666.1505,2380.0,36737.97,14295692.0,6585.035,0.437,1623368.692816379
115,Cambodia,1967,2202440.75,41188525.4472,3000.0,1000.0,400.0,16009.9941,2565.0,38624.665,14196706.0,6685.96,-0.077,2170604.166522524
115,Cambodia,1968,2382926.5,44658590.183,3000.0,500.0,500.0,16064.5194,2556.0,48948.87,14009357.0,6779.787,-0.129,1611523.2782186577
115,Cambodia,1969,2520104.6,47214799.4936,4000.0,700.0,900.0,15841.6651,2898.0,39113.048,14068625.0,6880.623,0.463,1596487.2698098288
115,Cambodia,1970,2476590.0,46310368.628,1765.0,1138.0,561.0,15833.6708,1745.0,54761.278,13499494.0,6996.576,0.062,1617012.6898670252
115,Cambodia,1971,2364850.0,44270440.3339,2121.0,500.0,521.0,10634.69,2188.0,40197.39,13682021.0,7139.647,-0.481,1608737.9401712406
115,Cambodia,1972,2261175.0,42381681.9156,1000.0,1100.0,200.0,10833.471,1558.0,28764.042,13884297.0,7302.111,0.018,1270125.5317637976
115,Cambodia,1973,2150000.0,40315890.7286,1000.0,1000.0,0.0,11031.504,1560.0,17159.968,14375208.0,7449.238,0.353,1312007.2952692488
115,Cambodia,1974,1967500.0,37244854.4326,900.0,500.0,0.0,11537.856,1530.0,11735.16,14366625.0,7533.336,-0.345,1283946.8301697017
115,Cambodia,1975,1592825.0,30739388.4186,100.0,0.0,0.0,11752.704,1470.0,17278.36,14131062.0,7524.447,-0.031,1232027.8437906485
115,Cambodia,1976,1147150.0,22872935.7867,100.0,0.0,0.0,12291.027,1460.0,18010.58,13593049.0,7404.684,-0.473,1196294.6142785246
115,Cambodia,1977,990475.0,20299306.353,0.0,0.0,0.0,12514.425,1370.0,17036.345,13333806.0,7196.042,0.095,1268422.921413508
