Area Code,Area,Year,Total Population (X 1000)
67,Finland,1986,4930.341
67,Finland,1987,4946.373
67,Finland,1988,4961.087
67,Finland,1989,4977.115
67,Finland,1990,4996.222
67,Finland,1991,5019.125
67,Finland,1992,5044.925
67,Finland,1993,5071.789
67,Finland,1994,5097.097
67,Finland,1995,5119.005
67,Finland,1996,5136.979
67,Finland,1997,5151.746
67,Finland,1998,5164.242
67,Finland,1999,5175.926
67,Finland,2000,5187.954
67,Finland,2001,5200.477
67,Finland,2002,5213.366
67,Finland,2003,5227.093
67,Finland,2004,5242.17
67,Finland,2005,5258.927
67,Finland,2006,5277.491
67,Finland,2007,5297.739
67,Finland,2008,5319.449
67,Finland,2009,5342.262
67,Finland,2010,5365.782
67,Finland,2011,5390.038
67,Finland,2012,5414.77
67,Finland,2013,5438.982
67,Finland,2014,5461.411
67,Finland,2015,5481.122
67,Finland,2016,5497.713
67,Finland,2017,5511.371
67,Finland,2018,5522.576
67,Finland,2019,5532.156
68,France,1961,46266.981
68,France,1962,46907.042
68,France,1963,47560.826
68,France,1964,48184.418
68,France,1965,48746.652
68,France,1966,49232.539
68,France,1967,49651.083
68,France,1968,50024.582
68,France,1969,50387.448
68,France,1970,50763.92
68,France,1971,51162.568
68,France,1972,51573.265
68,France,1973,51979.527
68,France,1974,52356.796
68,France,1975,52688.576
68,France,1976,52969.317
68,France,1977,53208.554
68,France,1978,53423.112
68,France,1979,53637.069
68,France,1980,53868.009
68,France,1981,54121.013
68,France,1982,54391.471
68,France,1983,54675.371
68,France,1984,54965.164
68,France,1985,55254.848
68,France,1986,55545.273
68,France,1987,55837.627
68,France,1988,56126.325
68,France,1989,56404.304
68,France,1990,56666.849
68,France,1991,56913.587
68,France,1992,57147.213
68,France,1993,57370.381
68,France,1994,57587.131
68,France,1995,57801.892
68,France,1996,58012.058
68,France,1997,58220.659
68,France,1998,58444.246
68,France,1999,58704.381
68,France,2000,59015.096
68,France,2001,59384.132
68,France,2002,59803.441
68,France,2003,60251.588
68,France,2004,60697.981
68,France,2005,61120.127
68,France,2006,61508.926
68,France,2007,61869.227
68,France,2008,62209.207
68,France,2009,62542.9
68,France,2010,62879.53
68,France,2011,63222.227
68,France,2012,63564.221
68,France,2013,63893.525
68,France,2014,64193.55
68,France,2015,64453.2
68,France,2016,64667.596
68,France,2017,64842.509
68,France,2018,64990.511
68,France,2019,65129.728
69,French Guyana,1961,33.121
69,French Guyana,1962,34.377
69,French Guyana,1963,35.765
69,French Guyana,1964,37.287
69,French Guyana,1965,38.892
69,French Guyana,1966,40.623
69,French Guyana,1967,42.443
69,French Guyana,1968,44.31
69,French Guyana,1969,46.153
69,French Guyana,1970,47.93
69,French Guyana,1971,49.629
69,French Guyana,1972,51.269
69,French Guyana,1973,52.88
69,French Guyana,1974,54.52
69,French Guyana,1975,56.223
69,French Guyana,1976,57.995
69,French Guyana,1977,59.872
69,French Guyana,1978,61.931
69,French Guyana,1979,64.281
69,French Guyana,1980,66.977
69,French Guyana,1981,70.029
69,French Guyana,1982,73.42
69,French Guyana,1983,77.233
69,French Guyana,1984,81.562
69,French Guyana,1985,86.439
69,French Guyana,1986,91.939
69,French Guyana,1987,97.978
69,French Guyana,1988,104.226
69,French Guyana,1989,110.263
69,French Guyana,1990,115.784
69,French Guyana,1991,120.678
69,French Guyana,1992,125.078
69,French Guyana,1993,129.151
69,French Guyana,1994,133.176
69,French Guyana,1995,137.4
69,French Guyana,1996,141.793
69,French Guyana,1997,146.328
69,French Guyana,1998,151.252
69,French Guyana,1999,156.802
69,French Guyana,2000,163.165
69,French Guyana,2001,170.454
69,French Guyana,2002,178.543
69,French Guyana,2003,187.024
69,French Guyana,2004,195.314
69,French Guyana,2005,202.971
69,French Guyana,2006,209.89
69,French Guyana,2007,216.185
69,French Guyana,2008,221.996
69,French Guyana,2009,227.54
69,French Guyana,2010,233.002
69,French Guyana,2011,238.384
69,French Guyana,2012,243.666
69,French Guyana,2013,249.054
69,French Guyana,2014,254.773
69,French Guyana,2015,260.999
69,French Guyana,2016,267.821
69,French Guyana,2017,275.191
69,French Guyana,2018,282.938
69,French Guyana,2019,290.832
70,French Polynesia,1961,80.706
70,French Polynesia,1962,83.655
70,French Polynesia,1963,86.847
70,French Polynesia,1964,90.139
70,French Polynesia,1965,93.438
70,French Polynesia,1966,96.716
70,French Polynesia,1967,99.995
70,French Polynesia,1968,103.342
70,French Polynesia,1969,106.82
70,French Polynesia,1970,110.495
70,French Polynesia,1971,114.382
70,French Polynesia,1972,118.44
70,French Polynesia,1973,122.643
70,French Polynesia,1974,126.924
70,French Polynesia,1975,131.233
70,French Polynesia,1976,135.549
70,French Polynesia,1977,139.891
70,French Polynesia,1978,144.277
70,French Polynesia,1979,148.741
70,French Polynesia,1980,153.301
70,French Polynesia,1981,157.953
70,French Polynesia,1982,162.685
70,French Polynesia,1983,167.451
70,French Polynesia,1984,172.249
70,French Polynesia,1985,177.027
70,French Polynesia,1986,181.817
70,French Polynesia,1987,186.584
70,French Polynesia,1988,191.266
70,French Polynesia,1989,195.726
70,French Polynesia,1990,199.905
70,French Polynesia,1991,203.726
70,French Polynesia,1992,207.245
70,French Polynesia,1993,210.642
70,French Polynesia,1994,214.197
70,French Polynesia,1995,218.071
70,French Polynesia,1996,222.322
70,French Polynesia,1997,226.866
70,French Polynesia,1998,231.57
70,French Polynesia,1999,236.221
70,French Polynesia,2000,240.686
70,French Polynesia,2001,244.931
70,French Polynesia,2002,248.972
70,French Polynesia,2003,252.703
70,French Polynesia,2004,255.992
70,French Polynesia,2005,258.78
70,French Polynesia,2006,261.01
70,French Polynesia,2007,262.721
70,French Polynesia,2008,264.061
70,French Polynesia,2009,265.254
70,French Polynesia,2010,266.455
70,French Polynesia,2011,267.698
70,French Polynesia,2012,268.998
70,French Polynesia,2013,270.328
70,French Polynesia,2014,271.705
70,French Polynesia,2015,273.124
70,French Polynesia,2016,274.575
70,French Polynesia,2017,276.102
70,French Polynesia,2018,277.679
70,French Polynesia,2019,279.287
74,Gabon,1961,505.799
74,Gabon,1962,511.287
74,Gabon,1963,517.58
74,Gabon,1964,524.895
74,Gabon,1965,533.361
74,Gabon,1966,543.112
74,Gabon,1967,554.059
74,Gabon,1968,565.766
74,Gabon,1969,577.646
74,Gabon,1970,589.314
74,Gabon,1971,600.613
74,Gabon,1972,611.704
74,Gabon,1973,622.92
74,Gabon,1974,634.742
74,Gabon,1975,647.536
74,Gabon,1976,661.402
74,Gabon,1977,676.255
74,Gabon,1978,692.077
74,Gabon,1979,708.788
74,Gabon,1980,726.328
74,Gabon,1981,744.696
74,Gabon,1982,763.93
74,Gabon,1983,784.061
74,Gabon,1984,805.115
74,Gabon,1985,827.108
74,Gabon,1986,850.048
74,Gabon,1987,873.867
74,Gabon,1988,898.469
74,Gabon,1989,923.711
74,Gabon,1990,949.488
74,Gabon,1991,975.783
74,Gabon,1992,1002.579
74,Gabon,1993,1029.778
74,Gabon,1994,1057.255
74,Gabon,1995,1084.946
74,Gabon,1996,1112.955
74,Gabon,1997,1141.338
74,Gabon,1998,1170.061
74,Gabon,1999,1199.052
74,Gabon,2000,1228.36
74,Gabon,2001,1258.003
74,Gabon,2002,1288.315
74,Gabon,2003,1319.953
74,Gabon,2004,1353.795
74,Gabon,2005,1390.549
74,Gabon,2006,1430.152
74,Gabon,2007,1472.575
74,Gabon,2008,1518.54
74,Gabon,2009,1568.928
74,Gabon,2010,1624.14
74,Gabon,2011,1684.635
74,Gabon,2012,1749.682
74,Gabon,2013,1817.071
74,Gabon,2014,1883.8
74,Gabon,2015,1947.686
74,Gabon,2016,2007.873
74,Gabon,2017,2064.823
74,Gabon,2018,2119.275
74,Gabon,2019,2172.579
75,Gambia,1961,372.445
75,Gambia,1962,379.894
75,Gambia,1963,387.641
75,Gambia,1964,396.011
75,Gambia,1965,405.259
75,Gambia,1966,415.478
75,Gambia,1967,426.629
75,Gambia,1968,438.603
75,Gambia,1969,451.228
75,Gambia,1970,464.41
75,Gambia,1971,478.116
75,Gambia,1972,492.426
75,Gambia,1973,507.432
75,Gambia,1974,523.251
75,Gambia,1975,539.979
75,Gambia,1976,557.805
75,Gambia,1977,576.757
75,Gambia,1978,596.536
75,Gambia,1979,616.768
75,Gambia,1980,637.246
75,Gambia,1981,657.579
75,Gambia,1982,678.113
75,Gambia,1983,700.199
75,Gambia,1984,725.694
75,Gambia,1985,755.787
75,Gambia,1986,791.147
75,Gambia,1987,831.023
75,Gambia,1988,873.444
75,Gambia,1989,915.635
75,Gambia,1990,955.593
75,Gambia,1991,992.673
75,Gambia,1992,1027.475
75,Gambia,1993,1060.862
75,Gambia,1994,1094.212
75,Gambia,1995,1128.575
75,Gambia,1996,1164.091
75,Gambia,1997,1200.526
75,Gambia,1998,1238.125
75,Gambia,1999,1277.133
75,Gambia,2000,1317.703
75,Gambia,2001,1360.074
75,Gambia,2002,1404.261
75,Gambia,2003,1449.925
75,Gambia,2004,1496.527
75,Gambia,2005,1543.741
75,Gambia,2006,1591.445
75,Gambia,2007,1639.848
75,Gambia,2008,1689.285
75,Gambia,2009,1740.279
75,Gambia,2010,1793.196
75,Gambia,2011,1848.147
75,Gambia,2012,1905.013
75,Gambia,2013,1963.712
75,Gambia,2014,2024.042
75,Gambia,2015,2085.86
75,Gambia,2016,2149.136
75,Gambia,2017,2213.889
75,Gambia,2018,2280.094
75,Gambia,2019,2347.706
73,Georgia,1992,5303.929
73,Georgia,1993,5208.957
73,Georgia,1994,5097.128
73,Georgia,1995,4976.26
73,Georgia,1996,4846.634
73,Georgia,1997,4709.607
73,Georgia,1998,4575.398
73,Georgia,1999,4456.647
73,Georgia,2000,4362.187
73,Georgia,2001,4296.979
73,Georgia,2002,4258.571
73,Georgia,2003,4238.929
73,Georgia,2004,4225.816
73,Georgia,2005,4210.168
73,Georgia,2006,4189.72
73,Georgia,2007,4166.867
73,Georgia,2008,4142.655
73,Georgia,2009,4119.494
73,Georgia,2010,4099.099
73,Georgia,2011,4081.017
73,Georgia,2012,4064.106
73,Georgia,2013,4048.701
73,Georgia,2014,4035.311
73,Georgia,2015,4024.183
73,Georgia,2016,4015.45
73,Georgia,2017,4008.716
73,Georgia,2018,4002.942
73,Georgia,2019,3996.765
79,Germany,1961,73928.082
79,Germany,1962,74489.454
79,Germany,1963,75080.748
79,Germany,1964,75677.307
79,Germany,1965,76258.032
79,Germany,1966,76819.577
79,Germany,1967,77357.255
79,Germany,1968,77847.179
79,Germany,1969,78260.755
79,Germany,1970,78578.385
79,Germany,1971,78789.939
79,Germany,1972,78901.818
79,Germany,1973,78932.455
79,Germany,1974,78909.807
79,Germany,1975,78856.039
79,Germany,1976,78781.733
79,Germany,1977,78687.323
79,Germany,1978,78573.586
79,Germany,1979,78438.164
79,Germany,1980,78283.1
79,Germany,1981,78107.857
79,Germany,1982,77926.011
79,Germany,1983,77770.213
79,Germany,1984,77682.295
79,Germany,1985,77691.595
79,Germany,1986,77806.147
79,Germany,1987,78015.731
79,Germany,1988,78307.525
79,Germany,1989,78660.303
79,Germany,1990,79053.984
79,Germany,1991,79490.835
79,Germany,1992,79963.159
79,Germany,1993,80428.556
79,Germany,1994,80832.937
79,Germany,1995,81138.659
79,Germany,1996,81323.664
79,Germany,1997,81399.251
79,Germany,1998,81402.673
79,Germany,1999,81389.927
79,Germany,2000,81400.882
79,Germany,2001,81453.885
79,Germany,2002,81535.122
79,Germany,2003,81614.38
79,Germany,2004,81646.474
79,Germany,2005,81602.741
79,Germany,2006,81472.226
79,Germany,2007,81277.83
79,Germany,2008,81065.752
79,Germany,2009,80899.961
79,Germany,2010,80827.002
79,Germany,2011,80855.632
79,Germany,2012,80972.628
79,Germany,2013,81174.367
79,Germany,2014,81450.378
79,Germany,2015,81787.411
79,Germany,2016,82193.768
79,Germany,2017,82658.409
79,Germany,2018,83124.418
79,Germany,2019,83517.045
81,Ghana,1961,6848.295
81,Ghana,1962,7071.971
81,Ghana,1963,7300.116
81,Ghana,1964,7524.472
81,Ghana,1965,7739.473
81,Ghana,1966,7941.412
81,Ghana,1967,8132.803
81,Ghana,1968,8321.77
81,Ghana,1969,8520.015
81,Ghana,1970,8735.495
81,Ghana,1971,8973.244
81,Ghana,1972,9229.631
81,Ghana,1973,9493.556
81,Ghana,1974,9749.104
81,Ghana,1975,9985.946
81,Ghana,1976,10199.165
81,Ghana,1977,10395.452
81,Ghana,1978,10590.261
81,Ghana,1979,10805.314
81,Ghana,1980,11056.116
81,Ghana,1981,11348.289
81,Ghana,1982,11676.823
81,Ghana,1983,12033.575
81,Ghana,1984,12405.66
81,Ghana,1985,12783.613
81,Ghana,1986,13164.837
81,Ghana,1987,13552.021
81,Ghana,1988,13947.042
81,Ghana,1989,14353.41
81,Ghana,1990,14773.277
81,Ghana,1991,15207.367
81,Ghana,1992,15653.336
81,Ghana,1993,16106.765
81,Ghana,1994,16561.674
81,Ghana,1995,17014.057
81,Ghana,1996,17462.496
81,Ghana,1997,17908.985
81,Ghana,1998,18357.156
81,Ghana,1999,18812.359
81,Ghana,2000,19278.856
81,Ghana,2001,19756.928
81,Ghana,2002,20246.381
81,Ghana,2003,20750.299
81,Ghana,2004,21272.323
81,Ghana,2005,21814.642
81,Ghana,2006,22379.055
81,Ghana,2007,22963.946
81,Ghana,2008,23563.825
81,Ghana,2009,24170.94
81,Ghana,2010,24779.619
81,Ghana,2011,25387.712
81,Ghana,2012,25996.45
81,Ghana,2013,26607.645
81,Ghana,2014,27224.473
81,Ghana,2015,27849.205
81,Ghana,2016,28481.945
81,Ghana,2017,29121.465
81,Ghana,2018,29767.102
81,Ghana,2019,30417.856
82,Gibraltar,1961,23.813
82,Gibraltar,1962,24.313
82,Gibraltar,1963,24.889
82,Gibraltar,1964,25.479
82,Gibraltar,1965,26.073
82,Gibraltar,1966,26.633
82,Gibraltar,1967,27.173
82,Gibraltar,1968,27.685
82,Gibraltar,1969,28.166
82,Gibraltar,1970,28.606
82,Gibraltar,1971,29.006
82,Gibraltar,1972,29.358
82,Gibraltar,1973,29.65
82,Gibraltar,1974,29.886
82,Gibraltar,1975,30.067
82,Gibraltar,1976,30.18
82,Gibraltar,1977,30.234
82,Gibraltar,1978,30.232
82,Gibraltar,1979,30.169
82,Gibraltar,1980,30.065
82,Gibraltar,1981,29.902
82,Gibraltar,1982,29.691
82,Gibraltar,1983,29.482
82,Gibraltar,1984,29.283
82,Gibraltar,1985,29.154
82,Gibraltar,1986,29.094
82,Gibraltar,1987,29.115
82,Gibraltar,1988,29.159
82,Gibraltar,1989,29.187
82,Gibraltar,1990,29.147
82,Gibraltar,1991,29.022
82,Gibraltar,1992,28.84
82,Gibraltar,1993,28.675
82,Gibraltar,1994,28.602
82,Gibraltar,1995,28.692
82,Gibraltar,1996,28.971
82,Gibraltar,1997,29.408
82,Gibraltar,1998,29.947
82,Gibraltar,1999,30.529
82,Gibraltar,2000,31.077
82,Gibraltar,2001,31.602
82,Gibraltar,2002,32.102
82,Gibraltar,2003,32.555
82,Gibraltar,2004,32.928
82,Gibraltar,2005,33.219
82,Gibraltar,2006,33.417
82,Gibraltar,2007,33.517
82,Gibraltar,2008,33.559
82,Gibraltar,2009,33.565
82,Gibraltar,2010,33.585
82,Gibraltar,2011,33.612
82,Gibraltar,2012,33.646
82,Gibraltar,2013,33.692
82,Gibraltar,2014,33.725
82,Gibraltar,2015,33.736
82,Gibraltar,2016,33.737
82,Gibraltar,2017,33.728
82,Gibraltar,2018,33.718
82,Gibraltar,2019,33.701
84,Greece,1961,8314.005
84,Greece,1962,8350.885
84,Greece,1963,8385.449
84,Greece,1964,8419.296
84,Greece,1965,8453.821
84,Greece,1966,8489.863
84,Greece,1967,8528.03
84,Greece,1968,8569.141
84,Greece,1969,8614.036
84,Greece,1970,8663.571
84,Greece,1971,8716.873
84,Greece,1972,8774.514
84,Greece,1973,8840.315
84,Greece,1974,8919.244
84,Greece,1975,9014.085
84,Greece,1976,9127.049
84,Greece,1977,9254.978
84,Greece,1978,9388.728
84,Greece,1979,9515.746
84,Greece,1980,9627.002
84,Greece,1981,9719.841
84,Greece,1982,9796.829
84,Greece,1983,9860.739
84,Greece,1984,9916.482
84,Greece,1985,9968.238
84,Greece,1986,10015.119
84,Greece,1987,10057.297
84,Greece,1988,10101.352
84,Greece,1989,10155.723
84,Greece,1990,10225.992
84,Greece,1991,10315.107
84,Greece,1992,10420.236
84,Greece,1993,10533.815
84,Greece,1994,10644.949
84,Greece,1995,10745.503
84,Greece,1996,10832.141
84,Greece,1997,10906.257
84,Greece,1998,10970.121
84,Greece,1999,11027.9
84,Greece,2000,11082.104
84,Greece,2001,11134.457
84,Greece,2002,11182.305
84,Greece,2003,11218.884
84,Greece,2004,11234.992
84,Greece,2005,11224.791
84,Greece,2006,11185.228
84,Greece,2007,11120.358
84,Greece,2008,11040.309
84,Greece,2009,10959.272
84,Greece,2010,10887.637
84,Greece,2011,10829.079
84,Greece,2012,10781.125
84,Greece,2013,10740.5
84,Greece,2014,10701.456
84,Greece,2015,10659.75
84,Greece,2016,10615.185
84,Greece,2017,10569.45
84,Greece,2018,10522.246
84,Greece,2019,10473.455
85,Greenland,1961,32.471
85,Greenland,1962,33.73
85,Greenland,1963,35.043
85,Greenland,1964,36.445
85,Greenland,1965,37.964
85,Greenland,1966,39.61
85,Greenland,1967,41.361
85,Greenland,1968,43.097
85,Greenland,1969,44.699
85,Greenland,1970,46.074
85,Greenland,1971,47.186
85,Greenland,1972,48.077
85,Greenland,1973,48.738
85,Greenland,1974,49.234
85,Greenland,1975,49.586
85,Greenland,1976,49.78
85,Greenland,1977,49.844
85,Greenland,1978,49.86
85,Greenland,1979,49.946
85,Greenland,1980,50.179
85,Greenland,1981,50.584
85,Greenland,1982,51.157
85,Greenland,1983,51.829
85,Greenland,1984,52.534
85,Greenland,1985,53.19
85,Greenland,1986,53.797
85,Greenland,1987,54.373
85,Greenland,1988,54.878
85,Greenland,1989,55.295
85,Greenland,1990,55.604
85,Greenland,1991,55.789
85,Greenland,1992,55.861
85,Greenland,1993,55.848
85,Greenland,1994,55.815
85,Greenland,1995,55.811
85,Greenland,1996,55.837
85,Greenland,1997,55.881
85,Greenland,1998,55.948
85,Greenland,1999,56.046
85,Greenland,2000,56.175
85,Greenland,2001,56.327
85,Greenland,2002,56.518
85,Greenland,2003,56.708
85,Greenland,2004,56.861
85,Greenland,2005,56.951
85,Greenland,2006,56.971
85,Greenland,2007,56.927
85,Greenland,2008,56.841
85,Greenland,2009,56.728
85,Greenland,2010,56.638
85,Greenland,2011,56.552
85,Greenland,2012,56.47
85,Greenland,2013,56.414
85,Greenland,2014,56.381
85,Greenland,2015,56.377
85,Greenland,2016,56.412
85,Greenland,2017,56.481
85,Greenland,2018,56.564
85,Greenland,2019,56.672
86,Grenada,1961,91.327
86,Grenada,1962,92.484
86,Grenada,1963,93.413
86,Grenada,1964,94.123
86,Grenada,1965,94.636
86,Grenada,1966,94.934
86,Grenada,1967,95.02
86,Grenada,1968,94.927
86,Grenada,1969,94.728
86,Grenada,1970,94.475
86,Grenada,1971,94.221
86,Grenada,1972,93.983
86,Grenada,1973,93.669
86,Grenada,1974,93.191
86,Grenada,1975,92.494
86,Grenada,1976,91.475
86,Grenada,1977,90.227
86,Grenada,1978,89.101
86,Grenada,1979,88.6
86,Grenada,1980,89.032
86,Grenada,1981,90.607
86,Grenada,1982,93.122
86,Grenada,1983,96.019
86,Grenada,1984,98.477
86,Grenada,1985,99.946
86,Grenada,1986,100.191
86,Grenada,1987,99.436
86,Grenada,1988,98.12
86,Grenada,1989,96.924
86,Grenada,1990,96.331
86,Grenada,1991,96.46
86,Grenada,1992,97.165
86,Grenada,1993,98.23
86,Grenada,1994,99.352
86,Grenada,1995,100.288
86,Grenada,1996,101.001
86,Grenada,1997,101.567
86,Grenada,1998,102.021
86,Grenada,1999,102.432
86,Grenada,2000,102.833
86,Grenada,2001,103.249
86,Grenada,2002,103.634
86,Grenada,2003,104.005
86,Grenada,2004,104.347
86,Grenada,2005,104.661
86,Grenada,2006,104.933
86,Grenada,2007,105.19
86,Grenada,2008,105.456
86,Grenada,2009,105.789
86,Grenada,2010,106.233
86,Grenada,2011,106.796
86,Grenada,2012,107.446
86,Grenada,2013,108.17
86,Grenada,2014,108.902
86,Grenada,2015,109.599
86,Grenada,2016,110.261
86,Grenada,2017,110.874
86,Grenada,2018,111.454
86,Grenada,2019,112.003
87,Guadeloupe,1961,281.31
87,Guadeloupe,1962,286.526
87,Guadeloupe,1963,291.109
87,Guadeloupe,1964,295.509
87,Guadeloupe,1965,300.056
87,Guadeloupe,1966,304.854
87,Guadeloupe,1967,309.766
87,Guadeloupe,1968,314.497
87,Guadeloupe,1969,318.622
87,Guadeloupe,1970,321.883
87,Guadeloupe,1971,324.18
87,Guadeloupe,1972,325.635
87,Guadeloupe,1973,326.565
87,Guadeloupe,1974,327.422
87,Guadeloupe,1975,328.493
87,Guadeloupe,1976,330.009
87,Guadeloupe,1977,331.908
87,Guadeloupe,1978,333.913
87,Guadeloupe,1979,335.593
87,Guadeloupe,1980,336.685
87,Guadeloupe,1981,336.941
87,Guadeloupe,1982,336.609
87,Guadeloupe,1983,336.67
87,Guadeloupe,1984,338.431
87,Guadeloupe,1985,342.73
87,Guadeloupe,1986,350.067
87,Guadeloupe,1987,359.909
87,Guadeloupe,1988,370.906
87,Guadeloupe,1989,381.144
87,Guadeloupe,1990,389.249
87,Guadeloupe,1991,394.619
87,Guadeloupe,1992,397.697
87,Guadeloupe,1993,399.379
87,Guadeloupe,1994,401.071
87,Guadeloupe,1995,403.738
87,Guadeloupe,1996,407.783
87,Guadeloupe,1997,412.737
87,Guadeloupe,1998,417.622
87,Guadeloupe,1999,421.041
87,Guadeloupe,2000,422.051
87,Guadeloupe,2001,420.238
87,Guadeloupe,2002,416.136
87,Guadeloupe,2003,410.86
87,Guadeloupe,2004,406.063
87,Guadeloupe,2005,402.904
87,Guadeloupe,2006,401.813
87,Guadeloupe,2007,402.395
87,Guadeloupe,2008,403.965
87,Guadeloupe,2009,405.448
87,Guadeloupe,2010,406.071
87,Guadeloupe,2011,405.64
87,Guadeloupe,2012,404.448
87,Guadeloupe,2013,402.829
87,Guadeloupe,2014,401.314
87,Guadeloupe,2015,400.255
87,Guadeloupe,2016,399.763
87,Guadeloupe,2017,399.672
87,Guadeloupe,2018,399.848
87,Guadeloupe,2019,400.056
88,Guam,1961,68.072
88,Guam,1962,69.604
88,Guam,1963,71.286
88,Guam,1964,73.051
88,Guam,1965,74.83
88,Guam,1966,76.607
88,Guam,1967,78.404
88,Guam,1968,80.217
88,Guam,1969,82.04
88,Guam,1970,83.877
88,Guam,1971,85.726
88,Guam,1972,87.587
88,Guam,1973,89.464
88,Guam,1974,91.377
88,Guam,1975,93.352
88,Guam,1976,95.385
88,Guam,1977,97.477
88,Guam,1978,99.63
88,Guam,1979,101.844
88,Guam,1980,104.133
88,Guam,1981,106.485
88,Guam,1982,108.906
88,Guam,1983,111.402
88,Guam,1984,113.961
88,Guam,1985,116.572
88,Guam,1986,119.232
88,Guam,1987,121.919
88,Guam,1988,124.673
88,Guam,1989,127.522
88,Guam,1990,130.482
88,Guam,1991,133.558
88,Guam,1992,136.692
88,Guam,1993,139.818
88,Guam,1994,142.802
88,Guam,1995,145.561
88,Guam,1996,148.06
88,Guam,1997,150.303
88,Guam,1998,152.277
88,Guam,1999,153.953
88,Guam,2000,155.329
88,Guam,2001,156.401
88,Guam,2002,157.176
88,Guam,2003,157.717
88,Guam,2004,158.101
88,Guam,2005,158.402
88,Guam,2006,158.648
88,Guam,2007,158.847
88,Guam,2008,159.036
88,Guam,2009,159.226
88,Guam,2010,159.444
88,Guam,2011,159.692
88,Guam,2012,159.996
88,Guam,2013,160.407
88,Guam,2014,161.016
88,Guam,2015,161.853
88,Guam,2016,162.951
88,Guam,2017,164.281
88,Guam,2018,165.768
88,Guam,2019,167.294
89,Guatemala,1961,4336.143
89,Guatemala,1962,4464.249
89,Guatemala,1963,4595.51
89,Guatemala,1964,4730.54
89,Guatemala,1965,4869.716
89,Guatemala,1966,5013.153
89,Guatemala,1967,5160.609
89,Guatemala,1968,5311.615
89,Guatemala,1969,5465.512
89,Guatemala,1970,5621.792
89,Guatemala,1971,5780.48
