Area Code,Area,Year,Livestock units
51,Czechoslovakia,1972,4357581.63
51,Czechoslovakia,1973,4450287.71
51,Czechoslovakia,1974,4539370.77
51,Czechoslovakia,1975,4605051.91
51,Czechoslovakia,1976,4589883.75
51,Czechoslovakia,1977,4708612.71
51,Czechoslovakia,1978,4913450.54
51,Czechoslovakia,1979,5030224.5
51,Czechoslovakia,1980,5055507.67
51,Czechoslovakia,1981,5158206.95
51,Czechoslovakia,1982,5105059.63
51,Czechoslovakia,1983,5108370.45
51,Czechoslovakia,1984,5155181.9
51,Czechoslovakia,1985,5046540.9
51,Czechoslovakia,1986,4967656.1
51,Czechoslovakia,1987,5023953.65
51,Czechoslovakia,1988,5076647.3
51,Czechoslovakia,1989,5130428.1
51,Czechoslovakia,1990,5182265.35
51,Czechoslovakia,1991,4985075.6
51,Czechoslovakia,1992,4565350.2
116,Democratic People's Republic of Korea,1961,862000.0
116,Democratic People's Republic of Korea,1962,928050.0
116,Democratic People's Republic of Korea,1963,964575.0
116,Democratic People's Republic of Korea,1964,892455.0
116,Democratic People's Republic of Korea,1965,896850.0
116,Democratic People's Republic of Korea,1966,969500.0
116,Democratic People's Republic of Korea,1967,1032950.0
116,Democratic People's Republic of Korea,1968,1068250.0
116,Democratic People's Republic of Korea,1969,1142900.0
116,Democratic People's Republic of Korea,1970,1233400.0
116,Democratic People's Republic of Korea,1971,1280250.0
116,Democratic People's Republic of Korea,1972,1350450.0
116,Democratic People's Republic of Korea,1973,1395000.0
116,Democratic People's Republic of Korea,1974,1496400.0
116,Democratic People's Republic of Korea,1975,1568050.0
116,Democratic People's Republic of Korea,1976,1640860.0
116,Democratic People's Republic of Korea,1977,1738670.0
116,Democratic People's Republic of Korea,1978,1783250.0
116,Democratic People's Republic of Korea,1979,1878650.0
116,Democratic People's Republic of Korea,1980,1949050.0
116,Democratic People's Republic of Korea,1981,1985200.0
116,Democratic People's Republic of Korea,1982,2047500.0
116,Democratic People's Republic of Korea,1983,2096500.0
116,Democratic People's Republic of Korea,1984,2142250.0
116,Democratic People's Republic of Korea,1985,2220500.0
116,Democratic People's Republic of Korea,1986,2307150.0
116,Democratic People's Republic of Korea,1987,2396100.0
116,Democratic People's Republic of Korea,1988,2485650.0
116,Democratic People's Republic of Korea,1989,2424275.0
116,Democratic People's Republic of Korea,1990,2453600.0
116,Democratic People's Republic of Korea,1991,2447170.0
116,Democratic People's Republic of Korea,1992,2141900.0
116,Democratic People's Republic of Korea,1993,1880160.0
116,Democratic People's Republic of Korea,1994,1761875.0
116,Democratic People's Republic of Korea,1995,1459560.0
116,Democratic People's Republic of Korea,1996,1284500.0
116,Democratic People's Republic of Korea,1997,1047740.0
116,Democratic People's Republic of Korea,1998,1276170.0
116,Democratic People's Republic of Korea,1999,1467300.0
116,Democratic People's Republic of Korea,2000,1589680.0
116,Democratic People's Republic of Korea,2001,1629740.0
116,Democratic People's Republic of Korea,2002,1664310.0
116,Democratic People's Republic of Korea,2003,1688480.0
116,Democratic People's Republic of Korea,2004,1691390.0
116,Democratic People's Republic of Korea,2005,1713700.0
116,Democratic People's Republic of Korea,2006,1615850.0
116,Democratic People's Republic of Korea,2007,1523400.0
116,Democratic People's Republic of Korea,2008,1466380.0
116,Democratic People's Republic of Korea,2009,1468740.0
116,Democratic People's Republic of Korea,2010,1506140.0
116,Democratic People's Republic of Korea,2011,1531000.0
116,Democratic People's Republic of Korea,2012,1674020.0
116,Democratic People's Republic of Korea,2013,1509940.0
116,Democratic People's Republic of Korea,2014,1466250.0
116,Democratic People's Republic of Korea,2015,1523144.05
116,Democratic People's Republic of Korea,2016,1589502.65
116,Democratic People's Republic of Korea,2017,1595104.8
116,Democratic People's Republic of Korea,2018,1585008.2
116,Democratic People's Republic of Korea,2019,1564921.6
250,Democratic Republic of the Congo,1961,888560.0
250,Democratic Republic of the Congo,1962,856560.0
250,Democratic Republic of the Congo,1963,819760.0
250,Democratic Republic of the Congo,1964,794955.0
250,Democratic Republic of the Congo,1965,730770.3
250,Democratic Republic of the Congo,1966,766356.5
250,Democratic Republic of the Congo,1967,787824.0
250,Democratic Republic of the Congo,1968,830430.3
250,Democratic Republic of the Congo,1969,889785.1
250,Democratic Republic of the Congo,1970,1012491.3
250,Democratic Republic of the Congo,1971,1040483.2
250,Democratic Republic of the Congo,1972,1063864.8
250,Democratic Republic of the Congo,1973,1092560.0
250,Democratic Republic of the Congo,1974,1121187.5
250,Democratic Republic of the Congo,1975,1142740.0
250,Democratic Republic of the Congo,1976,1159210.0
250,Democratic Republic of the Congo,1977,1166580.0
250,Democratic Republic of the Congo,1978,1168660.0
250,Democratic Republic of the Congo,1979,1177650.0
250,Democratic Republic of the Congo,1980,1188710.0
250,Democratic Republic of the Congo,1981,1210040.0
250,Democratic Republic of the Congo,1982,1230620.0
250,Democratic Republic of the Congo,1983,1248040.0
250,Democratic Republic of the Congo,1984,1267750.0
250,Democratic Republic of the Congo,1985,1309628.0
250,Democratic Republic of the Congo,1986,1381984.0
250,Democratic Republic of the Congo,1987,1459562.0
250,Democratic Republic of the Congo,1988,1542912.0
250,Democratic Republic of the Congo,1989,1632664.0
250,Democratic Republic of the Congo,1990,1729948.0
250,Democratic Republic of the Congo,1991,1616374.0
250,Democratic Republic of the Congo,1992,1674055.0
250,Democratic Republic of the Congo,1993,1609547.9
250,Democratic Republic of the Congo,1994,1597937.3
250,Democratic Republic of the Congo,1995,1535610.0
250,Democratic Republic of the Congo,1996,1532007.4
250,Democratic Republic of the Congo,1997,1555139.5
250,Democratic Republic of the Congo,1998,1466197.9
250,Democratic Republic of the Congo,1999,1383025.9
250,Democratic Republic of the Congo,2000,1342126.2
250,Democratic Republic of the Congo,2001,1299752.3
250,Democratic Republic of the Congo,2002,1257242.0
250,Democratic Republic of the Congo,2003,1258199.5
250,Democratic Republic of the Congo,2004,1259160.0
250,Democratic Republic of the Congo,2005,1260125.0
250,Democratic Republic of the Congo,2006,1261090.0
250,Democratic Republic of the Congo,2007,1262067.0
250,Democratic Republic of the Congo,2008,1263658.0
250,Democratic Republic of the Congo,2009,1264029.0
250,Democratic Republic of the Congo,2010,1266660.2
250,Democratic Republic of the Congo,2011,1267997.4
250,Democratic Republic of the Congo,2012,1342394.5
250,Democratic Republic of the Congo,2013,1371255.7
250,Democratic Republic of the Congo,2014,1375362.0
250,Democratic Republic of the Congo,2015,1405403.6
250,Democratic Republic of the Congo,2016,1412901.3
250,Democratic Republic of the Congo,2017,1423352.7
250,Democratic Republic of the Congo,2018,1456904.3
250,Democratic Republic of the Congo,2019,1493109.9
54,Denmark,1961,5399273.15
54,Denmark,1962,5309644.9
54,Denmark,1963,5154038.0
54,Denmark,1964,5250117.05
54,Denmark,1965,5404855.8
54,Denmark,1966,5312450.5
54,Denmark,1967,5300166.31
54,Denmark,1968,5039325.39
54,Denmark,1969,4925586.3
54,Denmark,1970,4863134.79
54,Denmark,1971,4805124.4
54,Denmark,1972,4953614.44
54,Denmark,1973,4966035.16
54,Denmark,1974,4926612.35
54,Denmark,1975,4871329.2
54,Denmark,1976,4903877.85
54,Denmark,1977,4964952.1
54,Denmark,1978,5152574.05
54,Denmark,1979,5259202.5
54,Denmark,1980,5343250.0
54,Denmark,1981,5259856.7
54,Denmark,1982,5077300.0
54,Denmark,1983,5054437.35
54,Denmark,1984,4825459.85
54,Denmark,1985,4798870.0
54,Denmark,1986,4686280.0
54,Denmark,1987,4646540.0
54,Denmark,1988,4478614.2
54,Denmark,1989,4484729.9
54,Denmark,1990,4531180.0
54,Denmark,1991,4632050.0
54,Denmark,1992,4776240.0
54,Denmark,1993,4910860.0
54,Denmark,1994,4840806.1
54,Denmark,1995,4865567.2
54,Denmark,1996,4816558.65
54,Denmark,1997,4870696.05
54,Denmark,1998,5024075.05
54,Denmark,1999,4845147.3
54,Denmark,2000,4911685.6
54,Denmark,2001,5114804.6
54,Denmark,2002,5034749.65
54,Denmark,2003,5002853.55
54,Denmark,2004,4990437.2
54,Denmark,2005,5019528.6
54,Denmark,2006,4941196.05
54,Denmark,2007,5050039.55
54,Denmark,2008,4792089.45
54,Denmark,2009,4718917.6
54,Denmark,2010,4942840.35
54,Denmark,2011,4880511.8
54,Denmark,2012,4770475.8
54,Denmark,2013,4714268.95
54,Denmark,2014,4716121.05
54,Denmark,2015,4752023.75
54,Denmark,2016,4734243.4
54,Denmark,2017,4724065.85
54,Denmark,2018,4775287.1
54,Denmark,2019,4798534.5
72,Djibouti,1961,73000.0
72,Djibouti,1962,74940.0
72,Djibouti,1963,77810.0
72,Djibouti,1964,79510.0
72,Djibouti,1965,81410.0
72,Djibouti,1966,85010.0
72,Djibouti,1967,88140.0
72,Djibouti,1968,93700.0
72,Djibouti,1969,96900.0
72,Djibouti,1970,100660.0
72,Djibouti,1971,104360.0
72,Djibouti,1972,106420.0
72,Djibouti,1973,107630.0
72,Djibouti,1974,112880.0
72,Djibouti,1975,121440.0
72,Djibouti,1976,124500.0
72,Djibouti,1977,140150.0
72,Djibouti,1978,146950.0
72,Djibouti,1979,147950.0
72,Djibouti,1980,159510.0
72,Djibouti,1981,153970.0
72,Djibouti,1982,153000.0
72,Djibouti,1983,168690.0
72,Djibouti,1984,177510.0
72,Djibouti,1985,187690.0
72,Djibouti,1986,191750.0
72,Djibouti,1987,202510.0
72,Djibouti,1988,214380.0
72,Djibouti,1989,223000.0
72,Djibouti,1990,234210.0
72,Djibouti,1991,236620.0
72,Djibouti,1992,237730.0
72,Djibouti,1993,242530.0
72,Djibouti,1994,250315.0
72,Djibouti,1995,267220.0
72,Djibouti,1996,278437.0
72,Djibouti,1997,280520.0
72,Djibouti,1998,285607.0
72,Djibouti,1999,296233.0
72,Djibouti,2000,297016.0
72,Djibouti,2001,297093.0
72,Djibouti,2002,297136.4
72,Djibouti,2003,297940.0
72,Djibouti,2004,300840.0
72,Djibouti,2005,300940.0
72,Djibouti,2006,296985.0
72,Djibouti,2007,296985.0
72,Djibouti,2008,296985.0
72,Djibouti,2009,297820.0
72,Djibouti,2010,297820.0
72,Djibouti,2011,297320.0
72,Djibouti,2012,299620.0
72,Djibouti,2013,299620.0
72,Djibouti,2014,300720.0
72,Djibouti,2015,301893.4
72,Djibouti,2016,300716.1
72,Djibouti,2017,300455.0
72,Djibouti,2018,300592.1
72,Djibouti,2019,300728.4
55,Dominica,1961,6380.0
55,Dominica,1962,6180.0
55,Dominica,1963,5980.0
55,Dominica,1964,5840.0
55,Dominica,1965,5640.0
55,Dominica,1966,5450.0
55,Dominica,1967,5290.0
55,Dominica,1968,5170.0
55,Dominica,1969,5065.0
55,Dominica,1970,4937.9
55,Dominica,1971,5255.0
55,Dominica,1972,5610.0
55,Dominica,1973,5945.0
55,Dominica,1974,6280.0
55,Dominica,1975,6595.0
55,Dominica,1976,6900.0
55,Dominica,1977,7205.0
55,Dominica,1978,7520.0
55,Dominica,1979,7830.0
55,Dominica,1980,8160.0
55,Dominica,1981,8270.0
55,Dominica,1982,8330.0
55,Dominica,1983,8430.0
55,Dominica,1984,8740.0
55,Dominica,1985,9304.0
55,Dominica,1986,9930.0
55,Dominica,1987,11520.0
55,Dominica,1988,11690.0
55,Dominica,1989,12210.0
55,Dominica,1990,12150.0
55,Dominica,1991,12030.0
55,Dominica,1992,12280.0
55,Dominica,1993,12440.0
55,Dominica,1994,12670.0
55,Dominica,1995,12670.0
55,Dominica,1996,12670.0
55,Dominica,1997,12670.0
55,Dominica,1998,12670.0
55,Dominica,1999,12670.0
55,Dominica,2000,12670.0
55,Dominica,2001,12670.0
55,Dominica,2002,12670.0
55,Dominica,2003,12670.0
55,Dominica,2004,12670.0
55,Dominica,2005,12670.0
55,Dominica,2006,12730.0
55,Dominica,2007,12730.0
55,Dominica,2008,12730.0
55,Dominica,2009,12730.0
55,Dominica,2010,12730.0
55,Dominica,2011,12900.0
55,Dominica,2012,13160.0
55,Dominica,2013,13160.0
55,Dominica,2014,13170.0
55,Dominica,2015,13157.1
55,Dominica,2016,13152.5
55,Dominica,2017,13195.6
55,Dominica,2018,13228.7
55,Dominica,2019,13261.5
56,Dominican Republic,1961,1176100.0
56,Dominican Republic,1962,1166750.0
56,Dominican Republic,1963,1160900.0
56,Dominican Republic,1964,1159300.0
56,Dominican Republic,1965,1158850.0
56,Dominican Republic,1966,1159850.0
56,Dominican Republic,1967,1164000.0
56,Dominican Republic,1968,1161960.0
56,Dominican Republic,1969,1164100.0
56,Dominican Republic,1970,1163000.0
56,Dominican Republic,1971,1317078.4
56,Dominican Republic,1972,1379200.0
56,Dominican Republic,1973,1431900.0
56,Dominican Republic,1974,1623800.0
56,Dominican Republic,1975,1682050.0
56,Dominican Republic,1976,1686400.0
56,Dominican Republic,1977,1690700.0
56,Dominican Republic,1978,1699830.0
56,Dominican Republic,1979,1756710.0
56,Dominican Republic,1980,1756508.8
56,Dominican Republic,1981,1606183.6
56,Dominican Republic,1982,1702981.8
56,Dominican Republic,1983,1932169.5
56,Dominican Republic,1984,1946891.2
56,Dominican Republic,1985,1944474.7
56,Dominican Republic,1986,1977604.0
56,Dominican Republic,1987,2022263.4
56,Dominican Republic,1988,2060595.8
56,Dominican Republic,1989,2148520.0
56,Dominican Republic,1990,2161750.0
56,Dominican Republic,1991,2273170.0
56,Dominican Republic,1992,2292100.0
56,Dominican Republic,1993,2332300.0
56,Dominican Republic,1994,2342700.0
56,Dominican Republic,1995,2312719.6
56,Dominican Republic,1996,2485342.0
56,Dominican Republic,1997,2511950.4
56,Dominican Republic,1998,2485210.0
56,Dominican Republic,1999,2214614.1
56,Dominican Republic,2000,2176911.7
56,Dominican Republic,2001,2260328.2
56,Dominican Republic,2002,3127672.2
56,Dominican Republic,2003,3035263.0
56,Dominican Republic,2004,3401318.6
56,Dominican Republic,2005,3586710.0
56,Dominican Republic,2006,3742414.4
56,Dominican Republic,2007,4032020.0
56,Dominican Republic,2008,3882190.0
56,Dominican Republic,2009,3978630.0
56,Dominican Republic,2010,4089880.0
56,Dominican Republic,2011,4091860.0
56,Dominican Republic,2012,4073750.0
56,Dominican Republic,2013,4049150.0
56,Dominican Republic,2014,4029850.0
56,Dominican Republic,2015,4068354.05
56,Dominican Republic,2016,4128789.0
56,Dominican Republic,2017,4219619.9
56,Dominican Republic,2018,4221051.0
56,Dominican Republic,2019,4210871.1
58,Ecuador,1961,1895500.0
58,Ecuador,1962,2082650.0
58,Ecuador,1963,2226872.1
58,Ecuador,1964,2232874.6
58,Ecuador,1965,2328410.8
58,Ecuador,1966,2541750.0
58,Ecuador,1967,2599400.0
58,Ecuador,1968,2653891.8
58,Ecuador,1969,2702010.0
58,Ecuador,1970,2754923.0
58,Ecuador,1971,2734893.0
58,Ecuador,1972,2807190.0
58,Ecuador,1973,2868996.3
58,Ecuador,1974,2958307.35
58,Ecuador,1975,3051801.5
58,Ecuador,1976,3133062.5
58,Ecuador,1977,3318788.3
58,Ecuador,1978,3443644.5
58,Ecuador,1979,3608568.6
58,Ecuador,1980,3818748.75
58,Ecuador,1981,3906012.1
58,Ecuador,1982,4052719.55
58,Ecuador,1983,4006662.1
58,Ecuador,1984,4311543.4
58,Ecuador,1985,4169834.55
58,Ecuador,1986,4119415.0
58,Ecuador,1987,4207365.0
58,Ecuador,1988,4385320.0
58,Ecuador,1989,4591719.0
58,Ecuador,1990,4816591.4
58,Ecuador,1991,5030600.0
58,Ecuador,1992,5213820.0
58,Ecuador,1993,5320880.0
58,Ecuador,1994,5480320.0
58,Ecuador,1995,5523820.0
58,Ecuador,1996,5893152.0
58,Ecuador,1997,6257676.3
58,Ecuador,1998,6032827.4
58,Ecuador,1999,5689826.0
58,Ecuador,2000,5363569.6
58,Ecuador,2001,5790624.8
58,Ecuador,2002,5873365.2
58,Ecuador,2003,5832718.35
58,Ecuador,2004,5831301.65
58,Ecuador,2005,5682615.95
58,Ecuador,2006,5574353.9
58,Ecuador,2007,5157400.35
58,Ecuador,2008,5588810.95
58,Ecuador,2009,5957389.0
58,Ecuador,2010,6355377.65
58,Ecuador,2011,5999576.6
58,Ecuador,2012,5878928.75
58,Ecuador,2013,5945226.45
58,Ecuador,2014,5655919.45
58,Ecuador,2015,5181032.0
58,Ecuador,2016,5040904.5
58,Ecuador,2017,5070249.85
58,Ecuador,2018,4976153.45
58,Ecuador,2019,5173443.75
59,Egypt,1961,3484926.1
59,Egypt,1962,3422610.0
59,Egypt,1963,3364240.0
59,Egypt,1964,3423990.0
59,Egypt,1965,3483300.1
59,Egypt,1966,3544670.1
59,Egypt,1967,3605690.0
59,Egypt,1968,4092050.0
59,Egypt,1969,4180410.0
59,Egypt,1970,4251160.1
59,Egypt,1971,4292670.1
59,Egypt,1972,4355670.0
59,Egypt,1973,4397630.0
59,Egypt,1974,4432390.0
59,Egypt,1975,4461440.1
59,Egypt,1976,4479380.1
59,Egypt,1977,4491750.0
59,Egypt,1978,4587585.4
59,Egypt,1979,4487546.3
59,Egypt,1980,4487176.0
59,Egypt,1981,4545952.1
59,Egypt,1982,4671509.9
59,Egypt,1983,4693030.0
59,Egypt,1984,4830040.0
59,Egypt,1985,4843440.0
59,Egypt,1986,4923710.0
59,Egypt,1987,5223230.0
59,Egypt,1988,5683062.0
59,Egypt,1989,5765689.75
59,Egypt,1990,6106796.3
59,Egypt,1991,6783935.35
59,Egypt,1992,7052094.5
59,Egypt,1993,7249516.0
59,Egypt,1994,7136855.95
59,Egypt,1995,7208645.2
59,Egypt,1996,7487937.0
59,Egypt,1997,7688839.9
59,Egypt,1998,7694221.3
59,Egypt,1999,7999503.7
59,Egypt,2000,8276682.7
59,Egypt,2001,8538884.8
59,Egypt,2002,8924190.0
59,Egypt,2003,9132900.0
59,Egypt,2004,9087790.0
59,Egypt,2005,9193770.5
59,Egypt,2006,9331267.0
59,Egypt,2007,9814408.85
59,Egypt,2008,9546883.2
59,Egypt,2009,9000973.9
59,Egypt,2010,8765800.15
59,Egypt,2011,9000604.8
59,Egypt,2012,9275486.35
59,Egypt,2013,9225668.8
59,Egypt,2014,9264046.15
59,Egypt,2015,9288358.3
59,Egypt,2016,9271877.25
59,Egypt,2017,8813774.75
59,Egypt,2018,8610645.45
59,Egypt,2019,8975624.55
60,El Salvador,1961,967975.0
60,El Salvador,1962,974499.9
60,El Salvador,1963,983075.0
60,El Salvador,1964,990435.0
60,El Salvador,1965,998925.0
60,El Salvador,1966,1008275.0
60,El Salvador,1967,1018475.0
60,El Salvador,1968,1027651.2
60,El Salvador,1969,1040836.0
60,El Salvador,1970,1051489.9
60,El Salvador,1971,956148.1
60,El Salvador,1972,995475.3
60,El Salvador,1973,901911.0
60,El Salvador,1974,928848.5
60,El Salvador,1975,911040.9
60,El Salvador,1976,974672.9
60,El Salvador,1977,1130089.6
60,El Salvador,1978,1181973.7
60,El Salvador,1979,1224283.7
60,El Salvador,1980,1063304.0
60,El Salvador,1981,977917.0
60,El Salvador,1982,882736.5
60,El Salvador,1983,858366.5
60,El Salvador,1984,846850.0
60,El Salvador,1985,892955.5
60,El Salvador,1986,949195.0
60,El Salvador,1987,983943.0
60,El Salvador,1988,1004970.0
60,El Salvador,1989,1013410.0
60,El Salvador,1990,1046775.0
60,El Salvador,1991,1068025.0
60,El Salvador,1992,1083725.0
60,El Salvador,1993,1054330.0
60,El Salvador,1994,1071350.0
60,El Salvador,1995,973620.0
60,El Salvador,1996,1086926.0
60,El Salvador,1997,1002578.25
60,El Salvador,1998,920311.35
60,El Salvador,1999,1014352.8
60,El Salvador,2000,974810.0
60,El Salvador,2001,1079870.0
60,El Salvador,2002,1150208.2
60,El Salvador,2003,1134986.5
60,El Salvador,2004,1168297.55
60,El Salvador,2005,1168949.65
60,El Salvador,2006,1235763.3
60,El Salvador,2007,1282789.5
60,El Salvador,2008,1293997.5
60,El Salvador,2009,1246700.0
60,El Salvador,2010,1195955.4
60,El Salvador,2011,1041633.0
60,El Salvador,2012,1099958.85
60,El Salvador,2013,917739.1
60,El Salvador,2014,1005070.0
60,El Salvador,2015,988658.1
60,El Salvador,2016,954010.45
60,El Salvador,2017,924155.2
60,El Salvador,2018,882000.95
60,El Salvador,2019,856839.7
61,Equatorial Guinea,1961,5778.2
61,Equatorial Guinea,1962,5869.0
61,Equatorial Guinea,1963,5667.8
61,Equatorial Guinea,1964,5668.1
61,Equatorial Guinea,1965,6059.0
61,Equatorial Guinea,1966,6367.5
61,Equatorial Guinea,1967,6505.5
61,Equatorial Guinea,1968,6450.0
61,Equatorial Guinea,1969,6680.0
61,Equatorial Guinea,1970,6830.0
61,Equatorial Guinea,1971,6980.0
61,Equatorial Guinea,1972,7210.0
61,Equatorial Guinea,1973,7340.0
61,Equatorial Guinea,1974,7640.0
61,Equatorial Guinea,1975,8060.0
61,Equatorial Guinea,1976,7860.0
61,Equatorial Guinea,1977,8020.0
61,Equatorial Guinea,1978,8140.0
61,Equatorial Guinea,1979,8240.0
61,Equatorial Guinea,1980,8300.0
61,Equatorial Guinea,1981,8600.0
61,Equatorial Guinea,1982,8740.0
61,Equatorial Guinea,1983,8840.0
61,Equatorial Guinea,1984,9100.0
61,Equatorial Guinea,1985,9170.0
61,Equatorial Guinea,1986,9325.0
61,Equatorial Guinea,1987,9430.0
61,Equatorial Guinea,1988,9595.0
61,Equatorial Guinea,1989,9770.0
61,Equatorial Guinea,1990,9975.0
61,Equatorial Guinea,1991,10120.0
61,Equatorial Guinea,1992,10295.0
61,Equatorial Guinea,1993,10470.0
61,Equatorial Guinea,1994,10570.0
61,Equatorial Guinea,1995,10695.0
61,Equatorial Guinea,1996,10795.0
61,Equatorial Guinea,1997,10920.0
61,Equatorial Guinea,1998,11070.0
61,Equatorial Guinea,1999,11255.0
61,Equatorial Guinea,2000,11405.0
61,Equatorial Guinea,2001,11580.0
61,Equatorial Guinea,2002,11580.0
61,Equatorial Guinea,2003,11605.0
61,Equatorial Guinea,2004,11645.0
61,Equatorial Guinea,2005,11745.0
61,Equatorial Guinea,2006,11780.0
61,Equatorial Guinea,2007,11820.0
61,Equatorial Guinea,2008,11920.0
61,Equatorial Guinea,2009,11920.0
61,Equatorial Guinea,2010,12100.0
61,Equatorial Guinea,2011,12220.0
61,Equatorial Guinea,2012,12380.0
61,Equatorial Guinea,2013,12540.0
61,Equatorial Guinea,2014,12560.0
61,Equatorial Guinea,2015,12616.8
61,Equatorial Guinea,2016,12698.6
61,Equatorial Guinea,2017,12782.5
61,Equatorial Guinea,2018,12865.7
61,Equatorial Guinea,2019,12938.8
178,Eritrea,1993,1169030.0
178,Eritrea,1994,1191916.0
178,Eritrea,1995,1212987.0
178,Eritrea,1996,1368035.0
178,Eritrea,1997,1523428.0
178,Eritrea,1998,1626912.4
178,Eritrea,1999,1657435.0
178,Eritrea,2000,1698569.0
178,Eritrea,2001,1601410.0
178,Eritrea,2002,1562551.0
178,Eritrea,2003,1597427.5
178,Eritrea,2004,1604854.0
178,Eritrea,2005,1617316.0
178,Eritrea,2006,1610185.0
178,Eritrea,2007,1655290.8
178,Eritrea,2008,1663789.8
178,Eritrea,2009,1672243.6
178,Eritrea,2010,1684441.0
178,Eritrea,2011,1694600.0
178,Eritrea,2012,1706000.0
178,Eritrea,2013,1723000.0
