Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
49,Cuba,1975,156300,59200,115400
49,Cuba,1976,187200,52500,115900
49,Cuba,1977,223000,55000,140000
49,Cuba,1978,225000,58800,167200
49,Cuba,1979,280400,58200,125800
49,Cuba,1980,267400,72200,189900
49,Cuba,1981,314992,82890,209459
49,Cuba,1982,276703,79467,198017
49,Cuba,1983,248700,77700,201654
49,Cuba,1984,294400,84100,210100
49,Cuba,1985,293600,75900,215800
49,Cuba,1986,328400,81800,252800
49,Cuba,1987,306400,81800,265900
49,Cuba,1988,304700,80600,213400
49,Cuba,1989,366700,83000,211700
49,Cuba,1990,283000,82000,215000
49,Cuba,1991,240000,65000,60000
49,Cuba,1992,192000,21000,36500
49,Cuba,1993,120000,22000,30000
49,Cuba,1994,72000,13000,39100
49,Cuba,1995,100000,40000,104000
49,Cuba,1996,100000,32000,103000
49,Cuba,1997,133000,35000,71400
49,Cuba,1998,107000,14800,47500
49,Cuba,1999,72300,23400,59800
49,Cuba,2000,78000,24300,28100
49,Cuba,2001,116600,32500,56800
49,Cuba,2002,63804.92,25931.92,51785.07
49,Cuba,2003,21886.79,11547.79,22435.37
49,Cuba,2004,39887.54,4654.69,15677.28
49,Cuba,2005,29194.24,13777.16,31605.76
49,Cuba,2006,44389.23,25318.21,38406.88
49,Cuba,2007,35586.05,21114.92,38962.37
49,Cuba,2008,33216.63,27549.92,70026.15
49,Cuba,2009,13650.9,5680.49,13529.13
49,Cuba,2010,56986.27,24919.69,44093.29
49,Cuba,2011,56496.34,20906.01,35308.59
49,Cuba,2012,59659.05,28750.05,47868.79
49,Cuba,2013,70564.42,27500.87,45079.28
49,Cuba,2014,78389.09,20168.86,70869.09
49,Cuba,2015,62384.01,27704.19,43697.9
49,Cuba,2016,48839.25,19421.55,31101.12
49,Cuba,2017,52766.36,14106.51,32737.79
49,Cuba,2018,40019.11,7684.21,26680.56
49,Cuba,2019,40019.11,7684.21,26680.56
50,Cyprus,1961,8085,8047,744
50,Cyprus,1962,8617,8983,1996
50,Cyprus,1963,10659,7541,2191
50,Cyprus,1964,5358,4403,1650
50,Cyprus,1965,9568,8239,1254
50,Cyprus,1966,8623,7520,2059
50,Cyprus,1967,7444,6799,2143
50,Cyprus,1968,13746,12075,4180
50,Cyprus,1969,11346,8026,1251
50,Cyprus,1970,14789,10014,2644
50,Cyprus,1971,14215,10161,2053
50,Cyprus,1972,16618,11221,2241
50,Cyprus,1973,19645,13473,2167
50,Cyprus,1974,7441,3567,1209
50,Cyprus,1975,7466,5647,1558
50,Cyprus,1976,9148,6542,730
50,Cyprus,1977,6128,3629,936
50,Cyprus,1978,7690,7300,765
50,Cyprus,1979,9136,6481,1496
50,Cyprus,1980,8197,5701,971
50,Cyprus,1981,9036,5460,1378
50,Cyprus,1982,11638,6520,1139
50,Cyprus,1983,10491,7309,2100
50,Cyprus,1984,10188,6620,1034
50,Cyprus,1985,10088,6892,1173
50,Cyprus,1986,11284,7331,1363
50,Cyprus,1987,11926,7843,900
50,Cyprus,1988,12141,8166,1444
50,Cyprus,1989,12904,8285,1700
50,Cyprus,1990,12622,8337,1773
50,Cyprus,1991,12272,8070,1802
50,Cyprus,1992,15999,9800,2560
50,Cyprus,1993,14512,9693,2008
50,Cyprus,1994,14404,9857,2053
50,Cyprus,1995,12948,10211,2416
50,Cyprus,1996,13765,9459,2225
50,Cyprus,1997,10760,7750,1829
50,Cyprus,1998,10824,7500,1970
50,Cyprus,1999,10884,7361,1938
50,Cyprus,2000,7828,4898,1689
50,Cyprus,2001,7908,5156,1643
50,Cyprus,2002,8629,5688,1648
50,Cyprus,2003,9591,6551,1580
50,Cyprus,2004,8209,5191,1449
50,Cyprus,2005,7225,4903,1276
50,Cyprus,2006,6638,4726,1174
50,Cyprus,2007,6340,4517,1203
50,Cyprus,2008,4785,2151,2294
50,Cyprus,2009,7031,5142,3595
50,Cyprus,2010,8437,5235,3077
50,Cyprus,2011,7408,2765,2528
50,Cyprus,2012,8791,4909,3162
50,Cyprus,2013,6979,4455,3226
50,Cyprus,2014,6242,3957,2486
50,Cyprus,2015,7940,4861,2743
50,Cyprus,2016,7968.23,5379.51,3301.61
50,Cyprus,2017,7971.89,4977.01,3420.69
50,Cyprus,2018,7774.26,5192.36,3436.7
50,Cyprus,2019,8164.49,5256.23,4650.65
167,Czechia,1993,203161,53142,50000
167,Czechia,1994,239400,41700,55600
167,Czechia,1995,232700,61000,54000
167,Czechia,1996,262300,50400,34000
167,Czechia,1997,225814,46905,41353
167,Czechia,1998,218771,51190,29923
167,Czechia,1999,209532,35360,23975
167,Czechia,2000,262841,43349,24533
167,Czechia,2001,310830,52506,31380
167,Czechia,2002,191778,41409,30555
167,Czechia,2003,218390,45923,30831
167,Czechia,2004,206576,43338,29904
167,Czechia,2005,215130,43368,28884
167,Czechia,2006,223684,47083,31097
167,Czechia,2007,237875,49034,33133
167,Czechia,2008,221667,35218,21313
167,Czechia,2009,225982,35078,20424
167,Czechia,2010,238554,39991,25382
167,Czechia,2011,248024,43001,27199
167,Czechia,2012,339655,41118,22266
167,Czechia,2013,331997,41488,30384
167,Czechia,2014,328627,41990,34237
167,Czechia,2015,397136,48603,33122
167,Czechia,2016,404184,47446,37561
167,Czechia,2017,366044,55331,33947
167,Czechia,2018,351780,51438,29894
167,Czechia,2019,332032,58030,21594
51,Czechoslovakia,1961,142537,179354,232258
51,Czechoslovakia,1962,158675,187462,228812
51,Czechoslovakia,1963,176780,221802,274730
51,Czechoslovakia,1964,227983,253432,339081
51,Czechoslovakia,1965,246404,254519,394704
51,Czechoslovakia,1966,277998,255583,394223
51,Czechoslovakia,1967,286064,248460,410231
51,Czechoslovakia,1968,355261,295933,468267
51,Czechoslovakia,1969,400294,312351,475854
51,Czechoslovakia,1970,418578,349553,514220
51,Czechoslovakia,1971,435426,365782,571473
51,Czechoslovakia,1972,468820,363325,585201
51,Czechoslovakia,1973,465102,377765,562835
51,Czechoslovakia,1974,506556,414397,627833
51,Czechoslovakia,1975,531969,456494,695568
51,Czechoslovakia,1976,582000,459000,634000
51,Czechoslovakia,1977,601000,436000,597000
51,Czechoslovakia,1978,628000,465000,656000
51,Czechoslovakia,1979,630000,491000,624000
51,Czechoslovakia,1980,675000,495000,560000
51,Czechoslovakia,1981,615000,494000,611000
51,Czechoslovakia,1982,634000,478000,617000
51,Czechoslovakia,1983,656400,529000,565000
51,Czechoslovakia,1984,692300,524000,533110
51,Czechoslovakia,1985,674000,536619,526619
51,Czechoslovakia,1986,646300,523300,533400
51,Czechoslovakia,1987,587700,455000,511600
51,Czechoslovakia,1988,644400,472300,483300
51,Czechoslovakia,1989,669900,465900,425400
51,Czechoslovakia,1990,588300,359300,355900
51,Czechoslovakia,1991,287800,75600,61600
51,Czechoslovakia,1992,280000,75000,35100
250,Democratic Republic of the Congo,1961,72,88,110
250,Democratic Republic of the Congo,1962,659,170,78
250,Democratic Republic of the Congo,1963,667,226,150
250,Democratic Republic of the Congo,1964,1000,230,300
250,Democratic Republic of the Congo,1965,700,300,400
250,Democratic Republic of the Congo,1966,1000,400,500
250,Democratic Republic of the Congo,1967,1500,500,700
250,Democratic Republic of the Congo,1968,2000,500,900
250,Democratic Republic of the Congo,1969,2500,500,1000
250,Democratic Republic of the Congo,1970,3000,500,1200
250,Democratic Republic of the Congo,1971,2800,400,1500
250,Democratic Republic of the Congo,1972,2477,526,1284
250,Democratic Republic of the Congo,1973,3200,1600,1800
250,Democratic Republic of the Congo,1974,3100,1800,1800
250,Democratic Republic of the Congo,1975,4968,4545,1200
250,Democratic Republic of the Congo,1976,6164,5220,1300
250,Democratic Republic of the Congo,1977,4500,2500,1800
250,Democratic Republic of the Congo,1978,4700,2300,2000
250,Democratic Republic of the Congo,1979,5100,1200,1100
250,Democratic Republic of the Congo,1980,3700,2200,2000
250,Democratic Republic of the Congo,1981,2500,2500,2600
250,Democratic Republic of the Congo,1982,3109,1757,2585
250,Democratic Republic of the Congo,1983,4107,2684,2552
250,Democratic Republic of the Congo,1984,4500,5000,2000
250,Democratic Republic of the Congo,1985,3600,2200,1000
250,Democratic Republic of the Congo,1986,966,978,476
250,Democratic Republic of the Congo,1987,3100,2000,1100
250,Democratic Republic of the Congo,1988,1900,500,400
250,Democratic Republic of the Congo,1989,4000,1400,2500
250,Democratic Republic of the Congo,1990,4000,500,1700
250,Democratic Republic of the Congo,1991,4000,1800,2400
250,Democratic Republic of the Congo,1992,1000,200,1100
250,Democratic Republic of the Congo,1993,3000,100,1000
250,Democratic Republic of the Congo,1994,3468,3468,3468
250,Democratic Republic of the Congo,1995,3000,3000,3000
250,Democratic Republic of the Congo,1996,2000,2000,2000
250,Democratic Republic of the Congo,1998,1713,271,970
250,Democratic Republic of the Congo,1999,315,267,160
250,Democratic Republic of the Congo,2000,300,300,200
250,Democratic Republic of the Congo,2001,1297,81,587
250,Democratic Republic of the Congo,2003,1075,369,400
250,Democratic Republic of the Congo,2004,795,314,286
250,Democratic Republic of the Congo,2005,376,40,38
250,Democratic Republic of the Congo,2006,1627,245,1176
250,Democratic Republic of the Congo,2007,2943,468,842
250,Democratic Republic of the Congo,2008,4314,891,1142
250,Democratic Republic of the Congo,2009,2930,690,1793
250,Democratic Republic of the Congo,2010,4676,818,2014
250,Democratic Republic of the Congo,2011,3514,968,2591
250,Democratic Republic of the Congo,2012,3445.28,1214.95,575.64
250,Democratic Republic of the Congo,2013,7084.31,1274.12,1904.06
250,Democratic Republic of the Congo,2014,15180.53,1710.36,3294.35
250,Democratic Republic of the Congo,2015,18084.38,1133.81,1960.11
250,Democratic Republic of the Congo,2016,11312.6,1510.65,4788.09
250,Democratic Republic of the Congo,2017,16043.54,1534.29,3595.94
250,Democratic Republic of the Congo,2018,9670.52,972.63,4352.58
250,Democratic Republic of the Congo,2019,15571.37,749.77,2623.58
54,Denmark,1961,133481,115080,180132
54,Denmark,1962,142167,114118,174222
54,Denmark,1963,152795,118301,175364
54,Denmark,1964,168692,124584,181971
54,Denmark,1965,191595,127192,174839
54,Denmark,1966,214856,129570,178282
54,Denmark,1967,232631,119691,173798
54,Denmark,1968,247988,124200,181043
54,Denmark,1969,270213,126810,182630
54,Denmark,1970,289341,126814,181536
54,Denmark,1971,308252,133267,190950
54,Denmark,1972,329476,143548,203673
54,Denmark,1973,365148,155343,215664
54,Denmark,1974,300445,114058,159690
54,Denmark,1975,339088,128684,171279
54,Denmark,1976,349497,134487,167565
54,Denmark,1977,373710,140571,177189
54,Denmark,1978,379884,135570,172642
54,Denmark,1979,393900,133181,170676
54,Denmark,1980,374099,110972,142203
54,Denmark,1981,375972,105283,136413
54,Denmark,1982,391392,113333,147931
54,Denmark,1983,419037,118731,156537
54,Denmark,1984,398147,111323,149857
54,Denmark,1985,382087,105592,145912
54,Denmark,1986,381263,107125,153706
54,Denmark,1987,367000,95500,143300
54,Denmark,1988,376900,92200,147900
54,Denmark,1989,400400,94800,155400
54,Denmark,1990,394900,88600,149700
54,Denmark,1991,370000,76000,134600
54,Denmark,1992,333000,64000,110000
54,Denmark,1993,325000,54000,104000
54,Denmark,1994,316000,51000,99000
54,Denmark,1995,291000,49000,98000
54,Denmark,1996,288000,53000,108000
54,Denmark,1997,283000,50000,104000
54,Denmark,1998,263000,47000,102000
54,Denmark,1999,248000,41000,86000
54,Denmark,2000,234000,36000,79000
54,Denmark,2001,210629,34000,64039
54,Denmark,2002,202000,33000,58318
54,Denmark,2003,206000,32000,75116
54,Denmark,2004,182171,45410,100935
54,Denmark,2005,179046,41662,99049
54,Denmark,2006,190309,39806,95135
54,Denmark,2007,192937,40663,94802
54,Denmark,2008,218223,40049,96446
54,Denmark,2009,186981,22395,40818
54,Denmark,2010,180105,32982,62210
54,Denmark,2011,183151,34257,64601
54,Denmark,2012,189000,23000,47000
54,Denmark,2013,178564,34911,67306
54,Denmark,2014,204668,32031,63813
54,Denmark,2015,225054,33093,63748
54,Denmark,2016,240725.87,31628.22,57482
54,Denmark,2017,236468.83,47671.52,102116.55
54,Denmark,2018,223928.84,33963.67,63692.2
54,Denmark,2019,224988.78,33803.23,67002.23
55,Dominica,1976,1600,1300,2300
55,Dominica,1977,1800,1400,2600
55,Dominica,1978,1400,1100,2000
55,Dominica,1979,500,400,800
55,Dominica,1980,900,700,1400
55,Dominica,1981,1000,700,1400
55,Dominica,1982,1283,265,265
55,Dominica,1983,784,759,759
55,Dominica,1984,800,900,800
55,Dominica,1985,900,1000,800
55,Dominica,1986,1000,1000,900
55,Dominica,1987,1000,1000,1000
55,Dominica,1988,1000,1000,1000
55,Dominica,1989,2000,1200,1200
55,Dominica,1990,2200,600,600
55,Dominica,1991,2400,1300,1300
55,Dominica,1992,2000,1300,1300
55,Dominica,1993,2000,1300,1300
55,Dominica,1994,1800,1300,1300
55,Dominica,1995,1077,1079,1056
55,Dominica,1996,929,905,905
55,Dominica,1997,1000,1000,1000
55,Dominica,1998,1000,1000,1000
55,Dominica,1999,1000,1000,1000
55,Dominica,2000,1000,1000,1000
55,Dominica,2001,1000,1000,1000
55,Dominica,2002,157,140,136
55,Dominica,2003,247,247,247
55,Dominica,2004,347,323,323
55,Dominica,2005,408,459,172
55,Dominica,2006,158,244,269
55,Dominica,2007,616,748,16
55,Dominica,2008,203,10,10
55,Dominica,2009,121,114,114
55,Dominica,2010,114,105,94
55,Dominica,2011,186,338,377
55,Dominica,2012,119.08,195.46,194.41
55,Dominica,2013,292.9,221.39,221.39
55,Dominica,2014,56.23,222.86,203.36
55,Dominica,2015,315.53,321.71,275.72
55,Dominica,2016,93.38,251.9,186.85
55,Dominica,2017,103.6,104.84,39.85
55,Dominica,2018,50.1,40.52,40.66
55,Dominica,2019,226.09,225.43,4102.48
56,Dominican Republic,1961,10691,1087,2219
56,Dominican Republic,1962,7794,1122,2082
56,Dominican Republic,1963,6000,1000,1500
56,Dominican Republic,1964,8000,1000,1000
56,Dominican Republic,1965,10000,1000,1000
56,Dominican Republic,1966,14308,685,876
56,Dominican Republic,1967,15000,800,2000
56,Dominican Republic,1968,13000,1000,2500
56,Dominican Republic,1969,15000,5200,10100
56,Dominican Republic,1970,15676,9341,12864
56,Dominican Republic,1971,25996,12192,14549
56,Dominican Republic,1972,41300,16350,18412
56,Dominican Republic,1973,40625,13879,21333
56,Dominican Republic,1974,46700,25179,26197
56,Dominican Republic,1975,30000,22600,20400
56,Dominican Republic,1976,35000,21400,19400
56,Dominican Republic,1977,32000,8000,10000
56,Dominican Republic,1978,27878,15800,13400
56,Dominican Republic,1979,34325,17600,20000
56,Dominican Republic,1980,28200,10600,12800
56,Dominican Republic,1981,31400,11000,15800
56,Dominican Republic,1982,30700,16000,13800
56,Dominican Republic,1983,25000,7000,10000
56,Dominican Republic,1984,31300,13800,14300
56,Dominican Republic,1985,33000,15000,13000
56,Dominican Republic,1986,31000,17000,10000
56,Dominican Republic,1987,34800,20000,18000
56,Dominican Republic,1988,26602,18400,17900
56,Dominican Republic,1989,39166,20800,20000
56,Dominican Republic,1990,47002,20200,25089
56,Dominican Republic,1991,51000,19900,23800
56,Dominican Republic,1992,42700,21200,20000
56,Dominican Republic,1993,39900,18300,20000
56,Dominican Republic,1994,45700,22000,23000
56,Dominican Republic,1995,50000,21000,23000
56,Dominican Republic,1996,50000,17900,24000
56,Dominican Republic,1997,55400,22000,31500
56,Dominican Republic,1998,51300,20300,26200
56,Dominican Republic,1999,52900,18300,22500
56,Dominican Republic,2000,48500,15400,27795
56,Dominican Republic,2001,60018,2463,35089
56,Dominican Republic,2002,51430,3010,11467
56,Dominican Republic,2003,40693,0,2146
56,Dominican Republic,2004,41808,0,6714
56,Dominican Republic,2005,36841,3412,7504
56,Dominican Republic,2006,49254,5359,11370
56,Dominican Republic,2007,44450,14605,18646
56,Dominican Republic,2008,43134,20270,915
56,Dominican Republic,2009,45787,17722,939
56,Dominican Republic,2010,54065,25996,5544
56,Dominican Republic,2011,45215,22196,7914
56,Dominican Republic,2012,33805,21348,4418
56,Dominican Republic,2013,36689,23878,3259
56,Dominican Republic,2014,43907.04,22814.76,9064.82
56,Dominican Republic,2015,60652.57,21055.76,35956.04
56,Dominican Republic,2016,65587.84,22221.41,43728.59
56,Dominican Republic,2017,70494.35,20171.37,41729.65
56,Dominican Republic,2018,89635.22,29903.87,52842.53
56,Dominican Republic,2019,89635.22,29903.87,52842.53
58,Ecuador,1961,4617,2707,3673
58,Ecuador,1962,6136,5239,3342
58,Ecuador,1963,7787,5887,5075
58,Ecuador,1964,4960,3466,2071
58,Ecuador,1965,4894,7095,3394
58,Ecuador,1966,6689,6826,3979
58,Ecuador,1967,26928,18729,4276
58,Ecuador,1968,36522,20111,6639
58,Ecuador,1969,21407,12910,7080
58,Ecuador,1970,18011,9600,6487
58,Ecuador,1971,8600,6800,3000
58,Ecuador,1972,20000,13000,9387
58,Ecuador,1973,28700,15000,8710
58,Ecuador,1974,22138,10600,8129
58,Ecuador,1975,13549,12689,6486
58,Ecuador,1976,49500,13280,18604
58,Ecuador,1977,58259,12019,15660
58,Ecuador,1978,40367,21000,10000
58,Ecuador,1979,43332,16000,20027
58,Ecuador,1980,40700,14300,17579
58,Ecuador,1981,34800,17500,18100
58,Ecuador,1982,33200,18400,20452
58,Ecuador,1983,47000,13100,13700
58,Ecuador,1984,43000,18896,11190
58,Ecuador,1985,43238,20755,8345
58,Ecuador,1986,31077,20400,23000
58,Ecuador,1987,27748,16367,19129
58,Ecuador,1988,32001,19000,25800
58,Ecuador,1989,45803,14025,14400
58,Ecuador,1990,39421,9000,19600
58,Ecuador,1991,44700,13800,24100
58,Ecuador,1992,42700,24800,30300
58,Ecuador,1993,49000,29000,16000
58,Ecuador,1994,48000,25000,20000
58,Ecuador,1995,56000,21000,24000
58,Ecuador,1996,65000,23000,30000
58,Ecuador,1997,90600,32100,39900
58,Ecuador,1998,88100,29500,44111
58,Ecuador,1999,69800,37100,68600
58,Ecuador,2000,71600,35400,57400
58,Ecuador,2001,226367,77054,46230
58,Ecuador,2002,132311,36728,58927
58,Ecuador,2003,119857,33869,49986
58,Ecuador,2004,135632,43375,98778
58,Ecuador,2005,116291,38615,40569
58,Ecuador,2006,126268,35754,94183
58,Ecuador,2007,118168,37043,82721
58,Ecuador,2008,156382,26159,82111
58,Ecuador,2009,151261,31736,41625
58,Ecuador,2010,159096,38287,101674
58,Ecuador,2011,178586,33233,106409
58,Ecuador,2012,172934.27,34211.82,85274.02
58,Ecuador,2013,161466.05,39862.54,80659.57
58,Ecuador,2014,173443.72,47685.04,112567.2
58,Ecuador,2015,138617.44,46386.87,87135.53
58,Ecuador,2016,196435.87,41036.6,99682.07
58,Ecuador,2017,200593.86,58146.34,123455.57
58,Ecuador,2018,219923.07,56130.21,139023.82
58,Ecuador,2019,208212.58,54721.62,113739.99
59,Egypt,1961,191872,48407,2000
59,Egypt,1962,196126,41584,1252
59,Egypt,1963,227144,47949,1025
59,Egypt,1964,260613,43138,919
59,Egypt,1965,284845,52182,591
59,Egypt,1966,243811,43362,694
59,Egypt,1967,244055,35493,1202
59,Egypt,1968,281379,38589,1104
59,Egypt,1969,310146,36200,1521
59,Egypt,1970,330809,40175,1909
59,Egypt,1971,324504,46256,1640
59,Egypt,1972,360923,55654,2120
59,Egypt,1973,358161,44397,1923
59,Egypt,1974,360000,65000,3600
59,Egypt,1975,415000,83000,3192
59,Egypt,1976,427724,66445,2841
59,Egypt,1977,459504,80800,2943
59,Egypt,1978,490461,86900,3800
59,Egypt,1979,500000,97500,6700
59,Egypt,1980,554000,102000,7500
59,Egypt,1981,585000,110000,12910
59,Egypt,1982,631900,149600,9200
59,Egypt,1983,610000,159600,17500
59,Egypt,1984,594000,181000,21000
59,Egypt,1985,640300,198200,25000
59,Egypt,1986,795500,183600,30100
59,Egypt,1987,786500,189900,32700
59,Egypt,1988,794500,179800,27000
59,Egypt,1989,754116,164900,21200
59,Egypt,1990,745146,184100,29700
59,Egypt,1991,775000,150000,38400
59,Egypt,1992,743742,104000,29700
59,Egypt,1993,849538,108900,29700
59,Egypt,1994,720736,104300,18200
59,Egypt,1995,970000,135000,21400
59,Egypt,1996,1002600,121900,33000
59,Egypt,1997,915000,134500,29243
59,Egypt,1998,1014000,128600,28528
59,Egypt,1999,984400,150100,45000
59,Egypt,2000,1073416,153839,32476
59,Egypt,2001,1099000,156231,53117
59,Egypt,2002,1151300,139600,43100
