Area Code,Area,Year,Crop Removal (tonnes)
56,Dominican Republic,1969,23648.8524
56,Dominican Republic,1970,24873.3478
56,Dominican Republic,1971,26571.5931
56,Dominican Republic,1972,26871.6546
56,Dominican Republic,1973,28349.1203
56,Dominican Republic,1974,28920.7977
56,Dominican Republic,1975,26745.5776
56,Dominican Republic,1976,31073.484
56,Dominican Republic,1977,30670.4006
56,Dominican Republic,1978,32393.3535
56,Dominican Republic,1979,31497.6184
56,Dominican Republic,1980,30241.5855
56,Dominican Republic,1981,31646.7198
56,Dominican Republic,1982,34287.8592
56,Dominican Republic,1983,35785.2754
56,Dominican Republic,1984,35595.288
56,Dominican Republic,1985,31985.4513
56,Dominican Republic,1986,31127.4016
56,Dominican Republic,1987,33847.9114
56,Dominican Republic,1988,33269.1441
56,Dominican Republic,1989,33947.1581
56,Dominican Republic,1990,31935.6811
56,Dominican Republic,1991,32477.394
56,Dominican Republic,1992,33977.1545
56,Dominican Republic,1993,33426.0327
56,Dominican Republic,1994,30234.9533
56,Dominican Republic,1995,31990.8505
56,Dominican Republic,1996,33913.5208
56,Dominican Republic,1997,41555.9454
56,Dominican Republic,1998,35868.8874
56,Dominican Republic,1999,35106.6668
56,Dominican Republic,2000,48974.5598
56,Dominican Republic,2001,72061.0924
56,Dominican Republic,2002,75734.4173
56,Dominican Republic,2003,71606.9552
56,Dominican Republic,2004,59974.8991
56,Dominican Republic,2005,73867.3841
56,Dominican Republic,2006,90057.2985
56,Dominican Republic,2007,91589.6571
56,Dominican Republic,2008,63604.8136
56,Dominican Republic,2009,92609.3218
56,Dominican Republic,2010,90216.4379
56,Dominican Republic,2011,93609.5284
56,Dominican Republic,2012,95322.0842
56,Dominican Republic,2013,99353.9799
56,Dominican Republic,2014,118679.4972
56,Dominican Republic,2015,123712.5056
56,Dominican Republic,2016,137415.4642
56,Dominican Republic,2017,141022.4218
56,Dominican Republic,2018,160297.9374
58,Ecuador,1961,37903.1977
58,Ecuador,1962,38227.982
58,Ecuador,1963,39542.3298
58,Ecuador,1964,43058.6238
58,Ecuador,1965,48184.585
58,Ecuador,1966,47377.9118
58,Ecuador,1967,45541.7766
58,Ecuador,1968,44607.1217
58,Ecuador,1969,43985.6504
58,Ecuador,1970,42264.2687
58,Ecuador,1971,40424.6989
58,Ecuador,1972,37763.96
58,Ecuador,1973,38064.1733
58,Ecuador,1974,42260.5956
58,Ecuador,1975,43265.2121
58,Ecuador,1976,40898.2909
58,Ecuador,1977,43419.968
58,Ecuador,1978,39440.4905
58,Ecuador,1979,39869.0732
58,Ecuador,1980,44758.6418
58,Ecuador,1981,46705.6381
58,Ecuador,1982,45115.6621
58,Ecuador,1983,35340.2312
58,Ecuador,1984,43027.9377
58,Ecuador,1985,48837.4009
58,Ecuador,1986,53303.4858
58,Ecuador,1987,57898.3715
58,Ecuador,1988,61616.7994
58,Ecuador,1989,65420.2467
58,Ecuador,1990,65800.7249
58,Ecuador,1991,53725.587
58,Ecuador,1992,65518.4903
58,Ecuador,1993,67812.8264
58,Ecuador,1994,76179.1149
58,Ecuador,1995,66472.9187
58,Ecuador,1996,70617.8371
58,Ecuador,1997,75679.7482
58,Ecuador,1998,64035.9122
58,Ecuador,1999,80305.4924
58,Ecuador,2000,64246.3225
58,Ecuador,2001,79337.0366
58,Ecuador,2002,77798.9358
58,Ecuador,2003,78224.76
58,Ecuador,2004,83827.0991
58,Ecuador,2005,77490.5411
58,Ecuador,2006,74497.2229
58,Ecuador,2007,83429.7654
58,Ecuador,2008,81482.4619
58,Ecuador,2009,85930.3894
58,Ecuador,2010,93355.928
58,Ecuador,2011,88562.3298
58,Ecuador,2012,90693.1862
58,Ecuador,2013,85546.4898
58,Ecuador,2014,98009.9116
58,Ecuador,2015,109182.0396
58,Ecuador,2016,91410.9949
58,Ecuador,2017,91722.1852
58,Ecuador,2018,89610.7778
59,Egypt,1961,154246.2145
59,Egypt,1962,196757.6253
59,Egypt,1963,195989.3498
59,Egypt,1964,202936.6785
59,Egypt,1965,202388.1194
59,Egypt,1966,196566.7856
59,Egypt,1967,192653.4204
59,Egypt,1968,206068.5737
59,Egypt,1969,218854.0027
59,Egypt,1970,219840.5465
59,Egypt,1971,225700.5113
59,Egypt,1972,225287.1361
59,Egypt,1973,227400.448
59,Egypt,1974,217338.683
59,Egypt,1975,215418.106
59,Egypt,1976,219718.3966
59,Egypt,1977,209829.0994
59,Egypt,1978,230334.7004
59,Egypt,1979,239081.9888
59,Egypt,1980,244853.2437
59,Egypt,1981,245100.9971
59,Egypt,1982,246741.5996
59,Egypt,1983,239321.7582
59,Egypt,1984,233753.991
59,Egypt,1985,247631.527
59,Egypt,1986,250136.99
59,Egypt,1987,256910.414
59,Egypt,1988,255930.9294
59,Egypt,1989,269413.1039
59,Egypt,1990,306291.094
59,Egypt,1991,320100.0346
59,Egypt,1992,340379.9288
59,Egypt,1993,353060.8333
59,Egypt,1994,327100.6577
59,Egypt,1995,358465.0209
59,Egypt,1996,383897.1194
59,Egypt,1997,398793.3724
59,Egypt,1998,385532.2307
59,Egypt,1999,409577.0905
59,Egypt,2000,418893.2743
59,Egypt,2001,415456.2433
59,Egypt,2002,438520.1114
59,Egypt,2003,434394.1038
59,Egypt,2004,460374.6704
59,Egypt,2005,479561.3425
59,Egypt,2006,488032.0748
59,Egypt,2007,477542.2552
59,Egypt,2008,494030.8168
59,Egypt,2009,484778.461
59,Egypt,2010,439220.7337
59,Egypt,2011,502634.7356
59,Egypt,2012,520103.2596
59,Egypt,2013,530440.1797
59,Egypt,2014,531991.7852
59,Egypt,2015,533938.3114
59,Egypt,2016,516881.205
59,Egypt,2017,519120.3406
59,Egypt,2018,509804.5539
60,El Salvador,1961,15448.08
60,El Salvador,1962,19109.326
60,El Salvador,1963,21399.801
60,El Salvador,1964,21688.192
60,El Salvador,1965,23397.444
60,El Salvador,1966,19850.999
60,El Salvador,1967,17614.782
60,El Salvador,1968,17552.846
60,El Salvador,1969,19645.0318
60,El Salvador,1970,21405.439
60,El Salvador,1971,24199.544
60,El Salvador,1972,24624.699
60,El Salvador,1973,27260.283
60,El Salvador,1974,29202.423
60,El Salvador,1975,31341.517
60,El Salvador,1976,26157.6267
60,El Salvador,1977,28776.8318
60,El Salvador,1978,33473.9917
60,El Salvador,1979,32533.107
60,El Salvador,1980,30144.0942
60,El Salvador,1981,24811.9338
60,El Salvador,1982,23220.6958
60,El Salvador,1983,24059.1782
60,El Salvador,1984,24223.759
60,El Salvador,1985,23083.9752
60,El Salvador,1986,21066.9
60,El Salvador,1987,18602.9018
60,El Salvador,1988,20844.803
60,El Salvador,1989,20076.6347
60,El Salvador,1990,21371.2578
60,El Salvador,1991,22132.8475
60,El Salvador,1992,26625.7437
60,El Salvador,1993,24883.7779
60,El Salvador,1994,22207.5972
60,El Salvador,1995,24140.2274
60,El Salvador,1996,25134.5705
60,El Salvador,1997,24478.7005
60,El Salvador,1998,24317.22
60,El Salvador,1999,27124.9672
60,El Salvador,2000,25805.3386
60,El Salvador,2001,25863.8638
60,El Salvador,2002,26481.9391
60,El Salvador,2003,27803.053
60,El Salvador,2004,30128.8441
60,El Salvador,2005,29758.704
60,El Salvador,2006,32386.886
60,El Salvador,2007,30633.9021
60,El Salvador,2008,35384.4687
60,El Salvador,2009,34238.0008
60,El Salvador,2010,26308.631
60,El Salvador,2011,25144.7346
60,El Salvador,2012,30183.1083
60,El Salvador,2013,28991.2295
60,El Salvador,2014,28468.3776
60,El Salvador,2015,25180.3552
60,El Salvador,2016,29909.6131
60,El Salvador,2017,28257.4373
60,El Salvador,2018,26281.8722
61,Equatorial Guinea,1961,1195.2
61,Equatorial Guinea,1962,1365.432
61,Equatorial Guinea,1963,1399.9
61,Equatorial Guinea,1964,1508.795
61,Equatorial Guinea,1965,1490.488
61,Equatorial Guinea,1966,1557.6
61,Equatorial Guinea,1967,1469.9
61,Equatorial Guinea,1968,1581.5
61,Equatorial Guinea,1969,1306.8
61,Equatorial Guinea,1970,1503.8
61,Equatorial Guinea,1971,1136.8
61,Equatorial Guinea,1972,783.24
61,Equatorial Guinea,1973,820.2
61,Equatorial Guinea,1974,839.56
61,Equatorial Guinea,1975,725.5
61,Equatorial Guinea,1976,617.74
61,Equatorial Guinea,1977,612.1
61,Equatorial Guinea,1978,625.24
61,Equatorial Guinea,1979,635.96
61,Equatorial Guinea,1980,702.62
61,Equatorial Guinea,1981,774.22
61,Equatorial Guinea,1982,710.5
61,Equatorial Guinea,1983,722.2
61,Equatorial Guinea,1984,755.7
61,Equatorial Guinea,1985,738.0
61,Equatorial Guinea,1986,757.3
61,Equatorial Guinea,1987,821.2
61,Equatorial Guinea,1988,820.72
61,Equatorial Guinea,1989,775.36
61,Equatorial Guinea,1990,981.574
61,Equatorial Guinea,1991,959.209
61,Equatorial Guinea,1992,916.6728
61,Equatorial Guinea,1993,883.164
61,Equatorial Guinea,1994,888.0204
61,Equatorial Guinea,1995,909.7542
61,Equatorial Guinea,1996,929.389
61,Equatorial Guinea,1997,936.704
61,Equatorial Guinea,1998,907.568
61,Equatorial Guinea,1999,945.5
61,Equatorial Guinea,2000,976.9794
61,Equatorial Guinea,2001,982.3662
61,Equatorial Guinea,2002,958.1078
61,Equatorial Guinea,2003,1001.0104
61,Equatorial Guinea,2004,1034.5272
61,Equatorial Guinea,2005,1074.4024
61,Equatorial Guinea,2006,1089.8106
61,Equatorial Guinea,2007,1142.9422
61,Equatorial Guinea,2008,1158.596
61,Equatorial Guinea,2009,1162.1038
61,Equatorial Guinea,2010,1201.5118
61,Equatorial Guinea,2011,1228.881
61,Equatorial Guinea,2012,1252.141
61,Equatorial Guinea,2013,1255.388
61,Equatorial Guinea,2014,1270.5042
61,Equatorial Guinea,2015,1352.8682
61,Equatorial Guinea,2016,1382.7606
61,Equatorial Guinea,2017,1348.137
61,Equatorial Guinea,2018,1377.506
178,Eritrea,1993,1902.987
178,Eritrea,1994,4780.546
178,Eritrea,1995,2587.365
178,Eritrea,1996,1943.648
178,Eritrea,1997,1966.414
178,Eritrea,1998,7616.377
178,Eritrea,1999,5306.837
178,Eritrea,2000,2272.667
178,Eritrea,2001,4134.817
178,Eritrea,2002,1195.077
178,Eritrea,2003,1878.257
178,Eritrea,2004,1860.611
178,Eritrea,2005,5536.85
178,Eritrea,2006,5851.493
178,Eritrea,2007,7383.264
178,Eritrea,2008,1541.127
178,Eritrea,2009,3565.059
178,Eritrea,2010,3868.065
178,Eritrea,2011,4871.407
178,Eritrea,2012,4878.623
178,Eritrea,2013,4712.535
178,Eritrea,2014,4718.013
178,Eritrea,2015,4779.197
178,Eritrea,2016,4778.859
178,Eritrea,2017,4778.478
178,Eritrea,2018,4898.462
63,Estonia,1992,15389.8681
63,Estonia,1993,19281.7991
63,Estonia,1994,12757.6303
63,Estonia,1995,12969.1585
63,Estonia,1996,15323.0317
63,Estonia,1997,15664.5209
63,Estonia,1998,13399.6528
63,Estonia,1999,9941.4232
63,Estonia,2000,16611.2609
63,Estonia,2001,13233.733
63,Estonia,2002,11856.0209
63,Estonia,2003,11561.7421
63,Estonia,2004,13265.7525
63,Estonia,2005,16804.8027
63,Estonia,2006,13770.5013
63,Estonia,2007,19573.1147
63,Estonia,2008,18677.0882
63,Estonia,2009,19053.6402
63,Estonia,2010,15311.0786
63,Estonia,2011,17334.5662
63,Estonia,2012,21734.8397
63,Estonia,2013,22244.048
63,Estonia,2014,27492.7893
63,Estonia,2015,36035.4369
63,Estonia,2016,24640.6629
63,Estonia,2017,31102.3919
63,Estonia,2018,22811.8162
209,Eswatini,1961,1869.1654
209,Eswatini,1962,1644.992
209,Eswatini,1963,1789.878
209,Eswatini,1964,1810.063
209,Eswatini,1965,2058.091
209,Eswatini,1966,2525.46
209,Eswatini,1967,3178.991
209,Eswatini,1968,2786.557
209,Eswatini,1969,2945.4915
209,Eswatini,1970,3428.687
209,Eswatini,1971,3871.6464
209,Eswatini,1972,4330.9638
209,Eswatini,1973,3889.0374
209,Eswatini,1974,4739.1366
209,Eswatini,1975,4799.3148
209,Eswatini,1976,4781.4796
209,Eswatini,1977,4179.4324
209,Eswatini,1978,5264.825
209,Eswatini,1979,4483.221
209,Eswatini,1980,5864.822
209,Eswatini,1981,6384.1658
209,Eswatini,1982,5407.7734
209,Eswatini,1983,4868.653
209,Eswatini,1984,6925.4128
209,Eswatini,1985,7026.8694
209,Eswatini,1986,7154.9662
209,Eswatini,1987,6539.586
209,Eswatini,1988,7582.1506
209,Eswatini,1989,7535.969
209,Eswatini,1990,8025.5343
209,Eswatini,1991,7564.118
209,Eswatini,1992,5932.301
209,Eswatini,1993,5929.7898
209,Eswatini,1994,5946.7606
209,Eswatini,1995,6212.9162
209,Eswatini,1996,7042.2323
209,Eswatini,1997,7423.5096
209,Eswatini,1998,7424.1902
209,Eswatini,1999,7674.708
209,Eswatini,2000,6332.0392
209,Eswatini,2001,5981.0146
209,Eswatini,2002,6148.9302
209,Eswatini,2003,5901.3193
209,Eswatini,2004,6279.076
209,Eswatini,2005,6760.047
209,Eswatini,2006,6259.699
209,Eswatini,2007,5755.4924
209,Eswatini,2008,6159.9629
209,Eswatini,2009,6345.803
209,Eswatini,2010,6657.656
209,Eswatini,2011,6733.9098
209,Eswatini,2012,6905.306
209,Eswatini,2013,7387.2744
209,Eswatini,2014,7011.2017
209,Eswatini,2015,7001.609
209,Eswatini,2016,7045.2493
209,Eswatini,2017,7137.8277
209,Eswatini,2018,7201.8494
238,Ethiopia,1993,86114.8397
238,Ethiopia,1994,86473.0162
238,Ethiopia,1995,111915.4073
238,Ethiopia,1996,146451.9306
238,Ethiopia,1997,143476.9127
238,Ethiopia,1998,122323.8894
238,Ethiopia,1999,137936.1186
238,Ethiopia,2000,135845.1168
238,Ethiopia,2001,163697.2797
238,Ethiopia,2002,154004.615
238,Ethiopia,2003,158215.3531
238,Ethiopia,2004,172433.2512
238,Ethiopia,2005,208820.7007
238,Ethiopia,2006,219254.2104
238,Ethiopia,2007,218956.5819
238,Ethiopia,2008,229240.2656
238,Ethiopia,2009,268532.1736
238,Ethiopia,2010,294536.5535
238,Ethiopia,2011,317516.3286
238,Ethiopia,2012,342477.8942
238,Ethiopia,2013,372702.1325
238,Ethiopia,2014,404851.2266
238,Ethiopia,2015,438896.2285
238,Ethiopia,2016,429905.7783
238,Ethiopia,2017,440138.7742
238,Ethiopia,2018,430059.6054
64,Faroe Islands,1961,5.211
64,Faroe Islands,1962,4.953
64,Faroe Islands,1963,5.568
64,Faroe Islands,1964,4.587
64,Faroe Islands,1965,4.287
64,Faroe Islands,1966,4.842
64,Faroe Islands,1967,4.284
64,Faroe Islands,1968,4.449
64,Faroe Islands,1969,3.681
64,Faroe Islands,1970,4.908
64,Faroe Islands,1971,3.903
64,Faroe Islands,1972,3.528
64,Faroe Islands,1973,3.174
64,Faroe Islands,1974,3.195
64,Faroe Islands,1975,3.018
64,Faroe Islands,1976,4.065
64,Faroe Islands,1977,3.9
64,Faroe Islands,1978,3.9
64,Faroe Islands,1979,3.9
64,Faroe Islands,1980,3.9
64,Faroe Islands,1981,3.9
64,Faroe Islands,1982,3.9
64,Faroe Islands,1983,3.99
64,Faroe Islands,1984,4.05
64,Faroe Islands,1985,4.2
64,Faroe Islands,1986,4.2
64,Faroe Islands,1987,4.2
64,Faroe Islands,1988,4.2
64,Faroe Islands,1989,4.2
64,Faroe Islands,1990,4.35
64,Faroe Islands,1991,4.437
64,Faroe Islands,1992,4.554
64,Faroe Islands,1993,4.524
64,Faroe Islands,1994,4.539
64,Faroe Islands,1995,4.542
64,Faroe Islands,1996,4.536
64,Faroe Islands,1997,4.524
64,Faroe Islands,1998,4.506
64,Faroe Islands,1999,4.482
64,Faroe Islands,2000,4.455
64,Faroe Islands,2001,4.425
64,Faroe Islands,2002,4.386
64,Faroe Islands,2003,4.356
64,Faroe Islands,2004,4.329
64,Faroe Islands,2005,4.305
64,Faroe Islands,2006,4.284
64,Faroe Islands,2007,4.2
64,Faroe Islands,2008,4.272
64,Faroe Islands,2009,4.284
64,Faroe Islands,2010,4.245
64,Faroe Islands,2011,4.371
64,Faroe Islands,2012,4.5
64,Faroe Islands,2013,4.8
64,Faroe Islands,2014,5.034
64,Faroe Islands,2015,4.452
64,Faroe Islands,2016,4.443
64,Faroe Islands,2017,4.428
64,Faroe Islands,2018,4.416
66,Fiji,1961,3249.225
66,Fiji,1962,3900.427
66,Fiji,1963,4492.789
66,Fiji,1964,4420.769
66,Fiji,1965,3884.854
66,Fiji,1966,3722.188
66,Fiji,1967,3698.244
66,Fiji,1968,4591.011
66,Fiji,1969,4230.114
66,Fiji,1970,4612.525
66,Fiji,1971,4194.461
66,Fiji,1972,3891.556
66,Fiji,1973,4051.348
66,Fiji,1974,3715.666
66,Fiji,1975,3662.771
66,Fiji,1976,3866.138
66,Fiji,1977,4368.074
66,Fiji,1978,4364.801
66,Fiji,1979,5469.427
66,Fiji,1980,4800.347
66,Fiji,1981,5298.07
66,Fiji,1982,5528.365
66,Fiji,1983,3705.579
66,Fiji,1984,5986.198
66,Fiji,1985,4748.42
66,Fiji,1986,5989.679
66,Fiji,1987,4463.5124
66,Fiji,1988,4670.1708
66,Fiji,1989,5697.7282
66,Fiji,1990,5901.388
66,Fiji,1991,5024.7344
66,Fiji,1992,5230.0358
66,Fiji,1993,5190.5409
66,Fiji,1994,5397.149
66,Fiji,1995,5522.5228
66,Fiji,1996,5307.101
66,Fiji,1997,4985.3401
66,Fiji,1998,3795.9862
66,Fiji,1999,5142.7505
66,Fiji,2000,4929.451
66,Fiji,2001,4557.4971
66,Fiji,2002,4613.2348
66,Fiji,2003,4191.0424
66,Fiji,2004,4552.4885
66,Fiji,2005,4453.8692
66,Fiji,2006,4877.7246
66,Fiji,2007,4974.7652
66,Fiji,2008,4527.6048
66,Fiji,2009,3915.2594
66,Fiji,2010,3394.6293
66,Fiji,2011,3867.9785
66,Fiji,2012,3259.8954
66,Fiji,2013,3313.3395
66,Fiji,2014,4011.5361
66,Fiji,2015,2771.1451
66,Fiji,2016,2563.7526
66,Fiji,2017,2541.9822
66,Fiji,2018,2475.0141
67,Finland,1961,47602.761
67,Finland,1962,35747.8791
67,Finland,1963,46325.5027
67,Finland,1964,43158.1712
67,Finland,1965,55182.202
67,Finland,1966,48746.904
67,Finland,1967,55396.068
67,Finland,1968,58584.32
67,Finland,1969,61474.54
67,Finland,1970,67946.48
67,Finland,1971,72544.46
67,Finland,1972,70388.42
67,Finland,1973,65370.877
67,Finland,1974,66275.711
67,Finland,1975,79895.675
67,Finland,1976,93352.611
67,Finland,1977,66892.941
67,Finland,1978,70223.929
67,Finland,1979,76176.013
67,Finland,1980,77698.19
67,Finland,1981,56901.177
67,Finland,1982,79691.319
67,Finland,1983,91186.203
67,Finland,1984,84756.4143
67,Finland,1985,84371.6867
67,Finland,1986,81644.8749
67,Finland,1987,50843.1868
67,Finland,1988,66726.7247
67,Finland,1989,89967.729
67,Finland,1990,100877.687
67,Finland,1991,80393.6904
67,Finland,1992,62662.0112
67,Finland,1993,79068.1341
67,Finland,1994,79596.8476
67,Finland,1995,78261.606
67,Finland,1996,86189.5166
67,Finland,1997,88796.3967
67,Finland,1998,64707.4531
67,Finland,1999,68026.4489
67,Finland,2000,94954.4688
67,Finland,2001,85548.9534
67,Finland,2002,91810.5356
67,Finland,2003,87234.581
67,Finland,2004,82863.2738
67,Finland,2005,92885.8863
67,Finland,2006,86135.1856
67,Finland,2007,94180.3239
67,Finland,2008,95615.5788
67,Finland,2009,96371.5822
67,Finland,2010,68528.765
67,Finland,2011,83659.0573
67,Finland,2012,82351.5076
67,Finland,2013,91413.4982
67,Finland,2014,92797.3954
67,Finland,2015,83974.7025
67,Finland,2016,81695.8128
67,Finland,2017,78302.7345
67,Finland,2018,63037.51
68,France,1961,547245.787
68,France,1962,666259.394
68,France,1963,641221.126
68,France,1964,665100.996
68,France,1965,721551.2906
68,France,1966,646922.4786
68,France,1967,765799.5914
68,France,1968,783091.5878
68,France,1969,764036.9894
68,France,1970,729418.1126
68,France,1971,825906.9422
68,France,1972,893822.3354
68,France,1973,949167.0462
68,France,1974,918011.692
68,France,1975,807868.8001
68,France,1976,764403.5605
68,France,1977,879378.3478
68,France,1978,1003827.8992
68,France,1979,991581.0663
68,France,1980,1081102.7129
68,France,1981,1046263.6888
68,France,1982,1115978.8852
68,France,1983,1054751.4132
68,France,1984,1315249.322
68,France,1985,1275699.2896
68,France,1986,1181231.3764
68,France,1987,1280730.1582
68,France,1988,1343508.0576
68,France,1989,1384536.622
68,France,1990,1411841.6736
68,France,1991,1459745.7977
68,France,1992,1447738.8394
68,France,1993,1343182.1098
68,France,1994,1320727.022
68,France,1995,1299586.8728
68,France,1996,1462245.5978
68,France,1997,1485257.7197
68,France,1998,1588204.3736
68,France,1999,1501805.5938
68,France,2000,1488355.8771
68,France,2001,1345300.4458
68,France,2002,1549136.6152
68,France,2003,1271338.7005
68,France,2004,1557899.8125
68,France,2005,1433167.5098
68,France,2006,1370954.0472
68,France,2007,1294573.2255
68,France,2008,1498605.7932
68,France,2009,1512315.513
68,France,2010,1439650.434
68,France,2011,1386812.2854
68,France,2012,1452225.9156
68,France,2013,1445334.697
68,France,2014,1549398.6535
68,France,2015,1590813.6533
68,France,2016,1228095.0749
68,France,2017,1546755.4294
68,France,2018,1416312.3113
69,French Guyana,1961,52.893
69,French Guyana,1962,58.158
69,French Guyana,1963,40.307
69,French Guyana,1964,35.298
69,French Guyana,1965,37.404
69,French Guyana,1966,34.101
69,French Guyana,1967,31.262
69,French Guyana,1968,35.616
69,French Guyana,1969,34.665
69,French Guyana,1970,32.797
69,French Guyana,1971,59.832
69,French Guyana,1972,53.684
69,French Guyana,1973,34.758
69,French Guyana,1974,36.8
69,French Guyana,1975,45.61
69,French Guyana,1976,38.377
69,French Guyana,1977,47.828
69,French Guyana,1978,50.4606
69,French Guyana,1979,56.3844
69,French Guyana,1980,39.3144
69,French Guyana,1981,40.802
69,French Guyana,1982,39.3988
69,French Guyana,1983,66.228
69,French Guyana,1984,95.0568
69,French Guyana,1985,132.4742
69,French Guyana,1986,145.3375
69,French Guyana,1987,192.9359
69,French Guyana,1988,222.166
69,French Guyana,1989,280.423
69,French Guyana,1990,350.86
69,French Guyana,1991,442.0762
69,French Guyana,1992,396.7588
69,French Guyana,1993,460.4635
69,French Guyana,1994,463.8554
69,French Guyana,1995,473.093
69,French Guyana,1996,549.4494
69,French Guyana,1997,532.1532
69,French Guyana,1998,473.7986
69,French Guyana,1999,407.8714
69,French Guyana,2000,406.8083
69,French Guyana,2001,559.783
69,French Guyana,2002,439.0246
69,French Guyana,2003,464.5338
69,French Guyana,2004,495.0188
69,French Guyana,2005,407.1784
69,French Guyana,2006,373.9122
69,French Guyana,2007,345.1942
69,French Guyana,2008,299.8097
69,French Guyana,2009,294.9608
69,French Guyana,2010,307.2834
69,French Guyana,2011,424.3873
