Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
29,Burundi,1970,117000.0,17800.0,65730.33707865169,887900.0,133100.0,66709.24117205109,168887.0,154623.0,10922.50182702444,130000.0,112000.0,11607.142857142859,5000.0,90.0,555555.5555555556,5047.0,3510.0,14378.91737891738,5000.0,90.0,555555.5555555556,1318834.0,421213.0,1280459.2514248986
29,Burundi,1971,120000.0,18200.0,65934.06593406593,907389.0,136100.0,66670.75679647319,171722.0,154613.0,11106.569305297744,132860.0,112000.0,11862.5,5000.0,90.0,555555.5555555556,4277.0,3113.0,13739.158368133632,5000.0,90.0,555555.5555555556,1346248.0,424206.0,1280424.1615150818
29,Burundi,1972,120000.0,20300.0,59113.30049261083,816669.0,123000.0,66395.8536585366,155486.0,151723.0,10248.017769224178,119574.0,112000.0,10676.25,5000.0,90.0,555555.5555555556,4785.0,2223.0,21524.966261808368,5000.0,90.0,555555.5555555556,1226514.0,409426.0,1279069.4992932912
29,Burundi,1973,121000.0,20500.0,59024.39024390244,927359.0,138100.0,67151.26719768284,175827.0,158398.0,11100.329549615526,135782.0,118000.0,11506.949152542375,5000.0,90.0,555555.5555555556,4800.0,2652.0,18099.547511312216,5000.0,90.0,555555.5555555556,1374768.0,437830.0,1277993.5947661665
29,Burundi,1974,122000.0,20500.0,59512.19512195122,821888.0,123400.0,66603.56564019449,143009.0,146930.0,9733.138229088681,108626.0,110000.0,9875.090909090908,5000.0,90.0,555555.5555555556,6186.0,3067.0,20169.546788392567,5000.0,90.0,555555.5555555556,1211709.0,404077.0,1277004.647799829
29,Burundi,1975,127000.0,21000.0,60476.19047619047,936668.0,138100.0,67825.34395365677,179475.0,162468.0,11046.790752640522,137140.0,120000.0,11428.333333333334,5000.0,90.0,555555.5555555556,6738.0,2968.0,22702.156334231804,5000.0,90.0,555555.5555555556,1397021.0,444716.0,1284589.9259611643
29,Burundi,1976,130000.0,21000.0,61904.76190476191,950900.0,140100.0,67872.94789436116,181600.0,164370.0,11048.24481353045,138200.0,122000.0,11327.868852459016,5000.0,90.0,555555.5555555556,6700.0,3025.0,22148.760330578512,5000.0,90.0,555555.5555555556,1417400.0,450675.0,1285413.6949068024
29,Burundi,1977,135000.0,21500.0,62790.6976744186,964000.0,142100.0,67839.54961294863,185500.0,167100.0,11101.137043686416,140000.0,122000.0,11475.409836065573,5000.0,90.0,555555.5555555556,7500.0,4100.0,18292.682926829268,5000.0,90.0,555555.5555555556,1442000.0,456980.0,1282610.5882050598
29,Burundi,1978,138000.0,21500.0,64186.04651162791,1149000.0,163300.0,70361.29822412737,202042.0,163700.0,12342.211362248014,160000.0,120000.0,13333.333333333332,5000.0,90.0,555555.5555555556,6300.0,4200.0,15000.0,5000.0,90.0,555555.5555555556,1665342.0,472880.0,1286334.000542448
29,Burundi,1979,142000.0,21800.0,65137.61467889908,988900.0,147700.0,66953.2836831415,213400.0,194000.0,11000.0,135400.0,120000.0,11283.333333333334,5000.0,90.0,555555.5555555556,9000.0,3000.0,30000.0,5000.0,90.0,555555.5555555556,1498700.0,486680.0,1295485.342806485
29,Burundi,1980,150000.0,23000.0,65217.391304347824,1030000.0,152900.0,67364.29038587312,216600.0,203668.0,10634.954926645325,140000.0,130000.0,10769.23076923077,5000.0,90.0,555555.5555555556,10000.0,4254.0,23507.287259050303,5000.0,90.0,555555.5555555556,1556600.0,514002.0,1288604.2657562587
29,Burundi,1981,160000.0,24000.0,66666.66666666667,1090000.0,158100.0,68943.70651486401,227000.0,210102.0,10804.276018314913,146000.0,130000.0,11230.76923076923,6000.0,100.0,600000.0,10000.0,5000.0,20000.0,6000.0,100.0,600000.0,1645000.0,527402.0,1377645.4184306148
29,Burundi,1982,150000.0,24000.0,62500.0,1073000.0,160100.0,67020.61211742662,221000.0,205500.0,10754.25790754258,144000.0,130000.0,11076.923076923078,6000.0,100.0,600000.0,9000.0,3500.0,25714.285714285717,6000.0,100.0,600000.0,1609000.0,523300.0,1377066.078816178
29,Burundi,1983,160000.0,25000.0,64000.0,1088000.0,159100.0,68384.66373350094,227000.0,207500.0,10939.759036144578,148000.0,130000.0,11384.615384615385,6000.0,100.0,600000.0,9000.0,3500.0,25714.285714285717,6000.0,100.0,600000.0,1644000.0,525300.0,1380423.3238685466
29,Burundi,1984,180000.0,25500.0,70588.23529411765,1174000.0,168100.0,69839.38132064248,224000.0,202000.0,11089.10891089109,139000.0,128000.0,10859.375,6000.0,100.0,600000.0,18000.0,6000.0,30000.0,6000.0,100.0,600000.0,1747000.0,529800.0,1392376.1005256511
29,Burundi,1985,185000.0,24000.0,77083.33333333333,1218000.0,177200.0,68735.89164785553,256000.0,222126.0,11524.99032080891,157000.0,130000.0,12076.923076923076,7000.0,110.0,636363.6363636364,20000.0,4530.0,44150.110375275945,7000.0,110.0,636363.6363636364,1850000.0,558076.0,1486298.5214814695
29,Burundi,1986,189000.0,24000.0,78750.0,1336000.0,192000.0,69583.33333333333,266000.0,219195.0,12135.31330550423,164000.0,132000.0,12424.242424242424,7000.0,110.0,636363.6363636364,21000.0,6810.0,30837.004405286345,7000.0,110.0,636363.6363636364,1990000.0,574225.0,1476457.166195639
29,Burundi,1987,192000.0,24000.0,80000.0,1368500.0,198300.0,69011.59858799799,279300.0,227400.0,12282.32189973615,168300.0,133000.0,12654.135338345865,7100.0,110.0,645454.5454545454,28000.0,12000.0,23333.333333333336,7100.0,110.0,645454.5454545454,2050300.0,594920.0,1488190.4800685043
29,Burundi,1988,190000.0,24000.0,79166.66666666667,1403800.0,203300.0,69050.66404328578,291700.0,244250.0,11942.681678607983,172000.0,134000.0,12835.820895522387,44942.0,500.0,898840.0,35000.0,10000.0,35000.0,44942.0,500.0,898840.0,2182384.0,616550.0,2005675.8332840828
29,Burundi,1989,200000.0,24000.0,83333.33333333334,1398300.0,210100.0,66554.02189433602,295900.0,216150.0,13689.567430025445,169200.0,124000.0,13645.161290322581,76154.0,669.0,1138325.8594917788,40000.0,12000.0,33333.333333333336,76154.0,669.0,1138325.8594917788,2255708.0,587588.0,2487207.136264908
29,Burundi,1990,210000.0,27202.0,77200.20586721564,1413400.0,206494.0,68447.50937073232,293300.0,217500.0,13485.057471264368,167900.0,124000.0,13540.322580645161,87092.0,896.0,972008.9285714286,40000.0,12000.0,33333.333333333336,87092.0,896.0,972008.9285714286,2298784.0,588988.0,2150024.2857660484
29,Burundi,1991,220000.0,21233.0,103612.30160599068,1449100.0,211538.0,68503.05855212775,299800.0,219000.0,13689.497716894975,172200.0,124000.0,13887.096774193547,132079.0,1220.0,1082614.7540983607,40200.0,13000.0,30923.076923076926,132079.0,1220.0,1082614.7540983607,2445458.0,591211.0,2395844.539769005
29,Burundi,1992,230000.0,22354.0,102889.86311174734,1485600.0,216941.0,68479.44832926925,306100.0,220000.0,13913.636363636364,176300.0,124000.0,14217.741935483871,150771.0,1802.0,836687.0144284128,40400.0,13000.0,31076.923076923078,150771.0,1802.0,836687.0144284128,2539942.0,599899.0,1903951.6416738855
29,Burundi,1993,225000.0,22023.0,102165.9174499387,1449100.0,212714.0,68124.33596284213,299700.0,214974.0,13941.220798794273,172100.0,120000.0,14341.666666666666,146174.0,1800.0,812077.7777777778,40200.0,12801.0,31403.796578392314,146174.0,1800.0,812077.7777777778,2478448.0,586112.0,1854132.4930121894
29,Burundi,1994,210000.0,20701.0,101444.37466789044,1262722.0,192421.0,65622.87899969338,224724.0,176284.0,12747.838714801117,122758.0,100000.0,12275.8,120632.0,1800.0,670177.7777777778,38228.0,12284.0,31120.156300879193,120632.0,1800.0,670177.7777777778,2099696.0,505290.0,1563566.6042388198
29,Burundi,1995,220000.0,21842.0,100723.37698013004,1326328.0,204943.0,64716.92129030999,269037.0,202000.0,13318.663366336634,153021.0,120000.0,12751.75,132920.0,1900.0,699578.9473684211,26819.0,10000.0,26819.0,132920.0,1900.0,699578.9473684211,2261045.0,562585.0,1617487.6063736188
29,Burundi,1996,215000.0,21500.0,100000.0,1364535.0,208210.0,65536.47759473608,272649.0,196675.0,13862.921062666835,144462.0,110000.0,13132.90909090909,159406.0,2100.0,759076.1904761905,41810.0,15000.0,27873.333333333332,159406.0,2100.0,759076.1904761905,2357268.0,555585.0,1738558.0220340264
29,Burundi,1997,220000.0,22077.0,99651.22072745391,1448497.0,219900.0,65870.71396089131,304757.0,212528.0,14339.61642701197,144991.0,115000.0,12607.91304347826,175000.0,2400.0,729166.6666666667,65102.0,20000.0,32551.0,175000.0,2400.0,729166.6666666667,2533347.0,594305.0,1683353.7974921688
29,Burundi,1998,225000.0,22760.0,98857.64499121266,1322282.0,197300.0,67018.85453623923,260539.0,204200.0,12759.010773751224,131830.0,115000.0,11463.478260869566,190476.0,2600.0,732600.0,41000.0,13700.0,29927.007299270073,190476.0,2600.0,732600.0,2361603.0,558160.0,1685225.9958613426
29,Burundi,1999,230000.0,23000.0,100000.0,1478909.0,213200.0,69367.2138836773,264518.0,202000.0,13094.950495049505,128706.0,115000.0,11191.826086956522,175000.0,2700.0,648148.1481481481,58630.0,18000.0,32572.22222222222,175000.0,2700.0,648148.1481481481,2510763.0,576600.0,1522522.5089842016
29,Burundi,2000,240000.0,22000.0,109090.90909090909,1458439.0,212344.0,68682.84481784275,254735.0,207403.0,12282.127066628736,117840.0,112000.0,10521.42857142857,117840.0,2406.0,489775.56109725684,51678.0,17000.0,30398.823529411762,117840.0,2406.0,489775.56109725684,2358372.0,575559.0,1210527.2552707347
29,Burundi,2001,250000.0,25112.0,99553.99808856324,1619533.0,231264.0,70029.6198284212,283645.0,221000.0,12834.615384615385,124395.0,115000.0,10816.95652173913,124395.0,2001.0,621664.167916042,60920.0,19000.0,32063.157894736843,124395.0,2001.0,621664.167916042,2587283.0,615378.0,1468626.68355016
29,Burundi,2002,260202.0,26495.0,98207.96376674843,1707031.0,237256.0,71948.90750918839,292395.0,223400.0,13088.406445837065,126799.0,116000.0,10930.948275862069,126799.0,2150.0,589762.7906976744,62648.0,19200.0,32629.166666666664,126799.0,2150.0,589762.7906976744,2702673.0,626651.0,1406330.9740596514
29,Burundi,2003,275000.0,28000.0,98214.28571428571,1663101.0,242908.0,68466.29176478338,282588.0,220067.0,12840.998423207477,120575.0,113000.0,10670.353982300885,120575.0,2114.0,570364.238410596,61256.0,19500.0,31413.333333333332,120575.0,2114.0,570364.238410596,2643670.0,627703.0,1362333.7400391027
29,Burundi,2004,300000.0,30600.0,98039.21568627452,1641674.0,238482.0,68838.48676210364,290589.0,218800.0,13281.032906764167,123199.0,114000.0,10806.929824561405,123199.0,2262.0,544646.3306808134,64532.0,19600.0,32924.489795918365,123199.0,2262.0,544646.3306808134,2666392.0,626006.0,1313182.8163372488
29,Burundi,2005,280000.0,34000.0,82352.94117647057,1619336.0,246876.0,65593.09126849106,296951.0,220900.0,13442.779538252602,125666.0,116000.0,10833.275862068966,125666.0,2527.0,497293.2330827068,67947.0,19900.0,34144.22110552764,125666.0,2527.0,497293.2330827068,2641232.0,642730.0,1200952.7751162243
29,Burundi,2006,349000.0,41800.0,83492.82296650717,1502761.0,215758.0,69650.30265389927,296904.0,232500.0,12770.064516129032,116825.0,115000.0,10158.695652173912,116825.0,2526.0,462490.1029295329,68311.0,20500.0,33322.439024390245,116825.0,2526.0,462490.1029295329,2567451.0,630610.0,1134374.5306721656
29,Burundi,2007,365000.0,38500.0,94805.19480519481,1524652.0,219122.0,69580.05129562526,302211.0,232202.0,13015.004177397266,115507.0,113202.0,10203.618310630553,115807.0,2530.0,457735.17786561267,70911.0,21000.0,33767.142857142855,115807.0,2530.0,457735.17786561267,2609895.0,629086.0,1136841.367177216
29,Burundi,2008,372000.0,44000.0,84545.45454545454,1576488.0,251219.0,62753.5337693407,298181.0,232800.0,12808.462199312715,117681.0,117200.0,10041.040955631399,117681.0,2632.0,447116.2613981763,70846.0,22000.0,32202.727272727276,117681.0,2632.0,447116.2613981763,2670558.0,672483.0,1096583.7415388194
29,Burundi,2009,440000.0,48000.0,91666.66666666666,1611413.0,302300.0,53305.094277208074,310616.0,239700.0,12958.531497705466,120379.0,120000.0,10031.583333333334,121767.0,2198.0,553989.990900819,78432.0,24000.0,32679.999999999996,121767.0,2198.0,553989.990900819,2804374.0,738396.0,1308621.8575765514
29,Burundi,2010,430000.0,47000.0,91489.36170212766,1663203.0,279382.0,59531.50167154648,322678.0,261942.0,12318.681234777165,126412.0,119309.0,10595.344860823578,131730.0,2440.0,539877.0491803279,83019.0,29569.0,28076.363759342552,131730.0,2440.0,539877.0491803279,2888772.0,742082.0,1281765.3515892732
29,Burundi,2011,435000.0,47478.0,91621.38253506887,1560209.0,256081.0,60926.38657299839,337662.0,292696.0,11536.26971328614,128483.0,115882.0,11087.399250962186,203883.0,1676.0,1216485.6801909308,91415.0,34049.0,26848.071896384623,203883.0,1676.0,1216485.6801909308,2960535.0,749538.0,2634990.870350562
29,Burundi,2012,445000.0,45000.0,98888.88888888889,2051323.0,427554.0,47978.103350687874,256889.0,232076.0,11069.175614884778,140536.0,119478.0,11762.500209243542,220326.0,2700.0,816022.2222222222,64620.0,30711.0,21041.32069942366,220326.0,2700.0,816022.2222222222,3399020.0,860219.0,1822784.4332075734
29,Burundi,2013,459111.0,49987.0,91846.07998079501,3336599.0,443226.0,75279.85722859218,254054.0,215561.0,11785.712628907828,162417.0,122871.0,13218.497448543594,239519.0,2800.0,855425.0,41454.0,21670.0,19129.672358098756,239519.0,2800.0,855425.0,4732673.0,858915.0,1922109.8196449373
29,Burundi,2014,470888.0,51188.0,91991.8730952567,3210318.0,409298.0,78434.73459435423,236267.0,177268.0,13328.237470947943,127829.0,97242.0,13145.45155385533,206644.0,2998.0,689272.8485657105,67377.0,23730.0,28393.173198482935,206644.0,2998.0,689272.8485657105,4525967.0,764722.0,1603839.167044318
29,Burundi,2015,498160.0,53176.0,93681.36001203551,3497256.0,416489.0,83969.94878616242,259662.0,215634.0,12041.793038203623,160713.0,121179.0,13262.446463496151,213130.0,2998.0,710907.271514343,38674.0,34246.0,11292.997722361735,213130.0,2998.0,710907.271514343,4880725.0,846720.0,1636063.0890509454
29,Burundi,2016,476053.0,51450.0,92527.30806608358,3326663.0,287417.0,115743.43201689531,467751.0,315399.0,14830.452854955152,243740.0,164306.0,14834.516085839836,218115.0,3033.0,719139.465875371,146633.0,63751.0,23000.894103621904,218115.0,3033.0,719139.465875371,5097070.0,888389.0,1699215.534878138
29,Burundi,2017,481701.0,51938.0,92745.38873271979,3115637.0,395385.0,78800.08093377341,375075.0,333248.0,11255.131313616286,228355.0,175965.0,12977.296621487227,215118.0,3250.0,661901.5384615385,88298.0,49501.0,17837.619442031475,215118.0,3250.0,661901.5384615385,4719302.0,1012537.0,1537418.5939667053
29,Burundi,2018,485305.0,52188.0,92991.68391201043,3397498.0,393388.0,86365.06451645703,459525.0,347245.0,13233.451885556307,290498.0,190003.0,15289.127013783991,178439.0,3057.0,583706.2479555119,89296.0,49813.0,17926.244153132717,178439.0,3057.0,583706.2479555119,5079000.0,1038751.0,1393218.0673919641
29,Burundi,2019,481020.0,51859.0,92755.35586879808,4026371.0,449652.0,89544.15859375695,546812.0,378026.0,14464.93098358314,270813.0,270755.0,10002.142158039554,154139.0,2464.0,625564.1233766234,241211.0,58997.0,40885.29925250437,154139.0,2464.0,625564.1233766234,5874505.0,1214217.0,1498780.133609929
29,Burundi,2020,482675.0,51995.0,92831.04144629292,3931182.0,434139.0,90551.22898426541,466067.0,354619.0,13142.753208372931,260000.0,223614.0,11627.178978060409,196360.0,2884.0,680859.9167822469,150000.0,47184.0,31790.437436419124,196360.0,2884.0,680859.9167822469,5682644.0,1117319.0,1601662.4736179046
35,Cabo Verde,1961,1600.0,175.0,91428.57142857142,11000.0,3500.0,31428.571428571428,13000.0,20000.0,6500.0,13000.0,20000.0,6500.0,10000.0,1000.0,100000.0,0.0,0.0,0.0,10000.0,1000.0,100000.0,58600.0,45675.0,335857.14285714284
35,Cabo Verde,1962,1600.0,175.0,91428.57142857142,12400.0,3550.0,34929.57746478873,13000.0,20000.0,6500.0,13000.0,20000.0,6500.0,10000.0,1000.0,100000.0,0.0,0.0,0.0,10000.0,1000.0,100000.0,60000.0,45725.0,339358.14889336016
35,Cabo Verde,1963,1800.0,180.0,100000.0,11800.0,3600.0,32777.777777777774,13000.0,20000.0,6500.0,13000.0,20000.0,6500.0,10000.0,1000.0,100000.0,0.0,0.0,0.0,10000.0,1000.0,100000.0,59600.0,45780.0,345777.77777777775
35,Cabo Verde,1964,1800.0,185.0,97297.2972972973,12500.0,3600.0,34722.222222222226,13000.0,20000.0,6500.0,13000.0,20000.0,6500.0,9500.0,1000.0,95000.0,0.0,0.0,0.0,9500.0,1000.0,95000.0,59300.0,45785.0,335019.5195195195
35,Cabo Verde,1965,1800.0,185.0,97297.2972972973,12100.0,3600.0,33611.11111111111,17000.0,35000.0,4857.142857142857,17000.0,35000.0,4857.142857142857,9000.0,1000.0,90000.0,0.0,0.0,0.0,9000.0,1000.0,90000.0,65900.0,75785.0,320622.69412269414
35,Cabo Verde,1966,1900.0,195.0,97435.89743589742,11741.0,3480.0,33738.50574712644,19000.0,39000.0,4871.794871794872,19000.0,39000.0,4871.794871794872,8912.0,1000.0,89120.00000000001,0.0,0.0,0.0,8912.0,1000.0,89120.00000000001,69465.0,83675.0,319157.9929266136
35,Cabo Verde,1967,1900.0,195.0,97435.89743589742,13385.0,3100.0,43177.419354838705,22000.0,45000.0,4888.888888888889,22000.0,45000.0,4888.888888888889,9919.0,1000.0,99190.0,0.0,0.0,0.0,9919.0,1000.0,99190.0,79123.0,95295.0,348771.0945685139
35,Cabo Verde,1968,1800.0,183.0,98360.65573770492,9106.0,1806.0,50420.81949058693,11000.0,25000.0,4400.0,11000.0,25000.0,4400.0,11223.0,1000.0,112230.00000000001,0.0,0.0,0.0,11223.0,1000.0,112230.00000000001,55352.0,53989.0,382041.4752282919
35,Cabo Verde,1969,1600.0,173.0,92485.54913294798,8916.0,2400.0,37150.0,7000.0,16000.0,4375.0,7000.0,16000.0,4375.0,14377.0,1000.0,143770.0,0.0,0.0,0.0,14377.0,1000.0,143770.0,53270.0,36573.0,425925.549132948
35,Cabo Verde,1970,1500.0,155.0,96774.1935483871,6463.0,2024.0,31931.818181818184,924.0,3000.0,3080.0,924.0,3000.0,3080.0,8082.0,1000.0,80820.00000000001,0.0,0.0,0.0,8082.0,1000.0,80820.00000000001,25975.0,10179.0,296506.0117302053
35,Cabo Verde,1971,1450.0,155.0,93548.3870967742,3536.0,1310.0,26992.36641221374,910.0,3000.0,3033.3333333333335,910.0,3000.0,3033.3333333333335,9076.0,1000.0,90760.0,0.0,0.0,0.0,9076.0,1000.0,90760.0,24958.0,9465.0,308127.4201756546
35,Cabo Verde,1972,1400.0,150.0,93333.33333333334,1447.0,294.0,49217.68707482993,575.0,3000.0,1916.6666666666667,575.0,3000.0,1916.6666666666667,5719.0,1000.0,57190.0,0.0,0.0,0.0,5719.0,1000.0,57190.0,15435.0,8444.0,260764.3537414966
35,Cabo Verde,1973,1400.0,150.0,93333.33333333334,2581.0,880.0,29329.545454545456,714.0,3000.0,2380.0,714.0,3000.0,2380.0,9742.0,1000.0,97420.00000000001,0.0,0.0,0.0,9742.0,1000.0,97420.00000000001,24893.0,9030.0,322262.87878787884
35,Cabo Verde,1974,1300.0,150.0,86666.66666666666,4000.0,1000.0,40000.0,2200.0,7000.0,3142.8571428571427,2200.0,7000.0,3142.8571428571427,10500.0,1000.0,105000.0,0.0,0.0,0.0,10500.0,1000.0,105000.0,30700.0,17150.0,342952.38095238095
35,Cabo Verde,1975,1300.0,150.0,86666.66666666666,4900.0,1100.0,44545.454545454544,4000.0,9000.0,4444.444444444444,4000.0,9000.0,4444.444444444444,10000.0,1000.0,100000.0,0.0,0.0,0.0,10000.0,1000.0,100000.0,34200.0,21250.0,340101.0101010101
35,Cabo Verde,1976,1400.0,150.0,93333.33333333334,6200.0,1172.0,52901.023890784985,5000.0,11000.0,4545.454545454545,5000.0,11000.0,4545.454545454545,12000.0,1000.0,120000.0,0.0,0.0,0.0,12000.0,1000.0,120000.0,41600.0,25322.0,395325.26631502743
35,Cabo Verde,1977,1400.0,150.0,93333.33333333334,8425.0,1300.0,64807.692307692305,1500.0,4000.0,3750.0,1500.0,4000.0,3750.0,13000.0,1000.0,130000.0,0.0,0.0,0.0,13000.0,1000.0,130000.0,38825.0,11450.0,425641.0256410256
35,Cabo Verde,1978,1069.0,125.0,85520.0,9300.0,1420.0,65492.95774647887,1000.0,3000.0,3333.333333333333,1000.0,3000.0,3333.333333333333,14000.0,1000.0,140000.0,0.0,0.0,0.0,14000.0,1000.0,140000.0,40369.0,9545.0,437679.6244131456
35,Cabo Verde,1979,1500.0,160.0,93750.0,10100.0,1450.0,69655.1724137931,6000.0,14000.0,4285.714285714285,6000.0,14000.0,4285.714285714285,15000.0,1000.0,150000.0,0.0,0.0,0.0,15000.0,1000.0,150000.0,53600.0,31610.0,471976.6009852217
35,Cabo Verde,1980,400.0,45.0,88888.88888888889,11100.0,3350.0,33134.32835820895,8500.0,16000.0,5312.5,8500.0,16000.0,5312.5,15000.0,1000.0,150000.0,0.0,0.0,0.0,15000.0,1000.0,150000.0,58500.0,37395.0,432648.21724709787
35,Cabo Verde,1981,1700.0,185.0,91891.8918918919,13000.0,3550.0,36619.718309859156,3000.0,7000.0,4285.714285714285,3000.0,7000.0,4285.714285714285,10500.0,1000.0,105000.0,0.0,0.0,0.0,10500.0,1000.0,105000.0,41700.0,19735.0,347083.03877317964
35,Cabo Verde,1982,900.0,100.0,90000.0,4100.0,1220.0,33606.55737704918,4400.0,10000.0,4400.0,4400.0,10000.0,4400.0,8000.0,700.0,114285.71428571429,0.0,0.0,0.0,8000.0,700.0,114285.71428571429,29800.0,22720.0,360977.98594847776
35,Cabo Verde,1983,1100.0,130.0,84615.38461538461,3350.0,1237.0,27081.64915117219,2700.0,7000.0,3857.1428571428573,2700.0,7000.0,3857.1428571428573,9000.0,700.0,128571.42857142858,0.0,0.0,0.0,9000.0,700.0,128571.42857142858,27850.0,16767.0,376554.17662369966
35,Cabo Verde,1984,2000.0,208.0,96153.84615384616,6200.0,1510.0,41059.60264900662,2525.0,5115.0,4936.461388074292,2525.0,5115.0,4936.461388074292,8500.0,700.0,121428.57142857142,0.0,0.0,0.0,8500.0,700.0,121428.57142857142,30250.0,13348.0,389943.5144361442
