Area Code,Area,Year,Temperature Change (°C)
49,Cuba,1963,-0.223
49,Cuba,1964,0.07
49,Cuba,1965,0.041
49,Cuba,1966,-0.294
49,Cuba,1967,-0.221
49,Cuba,1968,-0.304
49,Cuba,1969,0.049
49,Cuba,1970,-0.344
49,Cuba,1971,0.097
49,Cuba,1972,0.457
49,Cuba,1973,0.412
49,Cuba,1974,0.083
49,Cuba,1975,0.536
49,Cuba,1976,-0.177
49,Cuba,1977,0.153
49,Cuba,1978,0.056
49,Cuba,1979,0.339
49,Cuba,1980,0.487
49,Cuba,1981,-0.014
49,Cuba,1982,0.578
49,Cuba,1983,0.302
49,Cuba,1984,0.292
49,Cuba,1985,0.226
49,Cuba,1986,0.354
49,Cuba,1987,0.735
49,Cuba,1988,0.588
49,Cuba,1989,0.673
49,Cuba,1990,0.836
49,Cuba,1991,0.889
49,Cuba,1992,0.601
49,Cuba,1993,0.627
49,Cuba,1994,0.997
49,Cuba,1995,1.047
49,Cuba,1996,0.205
49,Cuba,1997,0.794
49,Cuba,1998,1.022
49,Cuba,1999,0.718
49,Cuba,2000,0.538
49,Cuba,2001,0.521
49,Cuba,2002,0.848
49,Cuba,2003,0.912
49,Cuba,2004,0.653
49,Cuba,2005,0.609
49,Cuba,2006,0.742
49,Cuba,2007,0.769
49,Cuba,2008,0.496
49,Cuba,2009,0.842
49,Cuba,2010,0.53
49,Cuba,2011,0.394
49,Cuba,2012,0.455
49,Cuba,2013,0.701
49,Cuba,2014,0.887
49,Cuba,2015,1.142
49,Cuba,2016,1.203
49,Cuba,2017,1.339
49,Cuba,2018,1.157
49,Cuba,2019,1.601
49,Cuba,2020,1.631
50,Cyprus,1961,0.022
50,Cyprus,1962,0.746
50,Cyprus,1963,0.699
50,Cyprus,1964,-0.615
50,Cyprus,1965,-0.203
50,Cyprus,1966,0.653
50,Cyprus,1967,-0.761
50,Cyprus,1968,-0.008
50,Cyprus,1969,0.184
50,Cyprus,1970,0.517
50,Cyprus,1971,-0.182
50,Cyprus,1972,-0.526
50,Cyprus,1973,-0.293
50,Cyprus,1974,-0.14
50,Cyprus,1975,-0.178
50,Cyprus,1976,-0.683
50,Cyprus,1977,0.146
50,Cyprus,1978,-0.01
50,Cyprus,1979,0.628
50,Cyprus,1980,-0.286
50,Cyprus,1981,0.108
50,Cyprus,1982,-0.312
50,Cyprus,1983,-0.785
50,Cyprus,1984,0.02
50,Cyprus,1985,-0.061
50,Cyprus,1986,0.253
50,Cyprus,1987,-0.267
50,Cyprus,1988,0.038
50,Cyprus,1989,0.116
50,Cyprus,1990,0.09
50,Cyprus,1991,0.379
50,Cyprus,1992,-0.924
50,Cyprus,1993,-0.423
50,Cyprus,1994,1.076
50,Cyprus,1995,0.095
50,Cyprus,1996,0.288
50,Cyprus,1997,0.037
50,Cyprus,1998,0.984
50,Cyprus,1999,1.118
50,Cyprus,2000,0.671
50,Cyprus,2001,1.218
50,Cyprus,2002,0.888
50,Cyprus,2003,0.648
50,Cyprus,2004,0.684
50,Cyprus,2005,0.414
50,Cyprus,2006,0.697
50,Cyprus,2007,0.881
50,Cyprus,2008,1.101
50,Cyprus,2009,1.055
50,Cyprus,2010,2.069
50,Cyprus,2011,0.758
50,Cyprus,2012,1.008
50,Cyprus,2013,1.279
50,Cyprus,2014,1.103
50,Cyprus,2015,1.254
50,Cyprus,2016,1.628
50,Cyprus,2017,0.916
50,Cyprus,2018,2.236
50,Cyprus,2019,1.643
50,Cyprus,2020,1.795
167,Czechia,1993,0.306
167,Czechia,1994,1.818
167,Czechia,1995,1.058
167,Czechia,1996,-0.588
167,Czechia,1997,0.155
167,Czechia,1998,1.272
167,Czechia,1999,1.13
167,Czechia,2000,1.929
167,Czechia,2001,1.246
167,Czechia,2002,1.549
167,Czechia,2003,1.101
167,Czechia,2004,0.842
167,Czechia,2005,0.771
167,Czechia,2006,0.974
167,Czechia,2007,2.19
167,Czechia,2008,1.669
167,Czechia,2009,1.449
167,Czechia,2010,0.438
167,Czechia,2011,1.067
167,Czechia,2012,1.608
167,Czechia,2013,0.806
167,Czechia,2014,2.518
167,Czechia,2015,2.132
167,Czechia,2016,2.089
167,Czechia,2017,1.609
167,Czechia,2018,2.665
167,Czechia,2019,2.556
167,Czechia,2020,2.357
51,Czechoslovakia,1961,1.156
51,Czechoslovakia,1962,-0.575
51,Czechoslovakia,1963,-0.727
51,Czechoslovakia,1964,-0.683
51,Czechoslovakia,1965,-1.01
51,Czechoslovakia,1966,0.706
51,Czechoslovakia,1967,0.804
51,Czechoslovakia,1968,0.347
51,Czechoslovakia,1969,-0.206
51,Czechoslovakia,1970,-0.742
51,Czechoslovakia,1971,-0.012
51,Czechoslovakia,1972,0.342
51,Czechoslovakia,1973,0.109
51,Czechoslovakia,1974,0.386
51,Czechoslovakia,1975,1.076
51,Czechoslovakia,1976,0.031
51,Czechoslovakia,1977,0.469
51,Czechoslovakia,1978,-0.551
51,Czechoslovakia,1979,-0.179
51,Czechoslovakia,1980,-0.553
51,Czechoslovakia,1981,0.288
51,Czechoslovakia,1982,0.284
51,Czechoslovakia,1983,1.159
51,Czechoslovakia,1984,-0.081
51,Czechoslovakia,1985,-0.985
51,Czechoslovakia,1986,0.274
51,Czechoslovakia,1987,-0.642
51,Czechoslovakia,1988,0.57
51,Czechoslovakia,1989,1.181
51,Czechoslovakia,1990,1.267
51,Czechoslovakia,1991,0.098
51,Czechoslovakia,1992,1.067
116,Democratic People's Republic of Korea,1961,0.454
116,Democratic People's Republic of Korea,1962,-0.096
116,Democratic People's Republic of Korea,1963,-0.146
116,Democratic People's Republic of Korea,1964,0.198
116,Democratic People's Republic of Korea,1965,-0.247
116,Democratic People's Republic of Korea,1966,-0.104
116,Democratic People's Republic of Korea,1967,0.129
116,Democratic People's Republic of Korea,1968,-0.501
116,Democratic People's Republic of Korea,1969,-0.49
116,Democratic People's Republic of Korea,1970,-0.412
116,Democratic People's Republic of Korea,1971,-0.267
116,Democratic People's Republic of Korea,1972,-0.148
116,Democratic People's Republic of Korea,1973,0.641
116,Democratic People's Republic of Korea,1974,-0.421
116,Democratic People's Republic of Korea,1975,0.982
116,Democratic People's Republic of Korea,1976,-0.249
116,Democratic People's Republic of Korea,1977,0.209
116,Democratic People's Republic of Korea,1978,0.728
116,Democratic People's Republic of Korea,1979,0.682
116,Democratic People's Republic of Korea,1980,0.065
116,Democratic People's Republic of Korea,1981,-0.54
116,Democratic People's Republic of Korea,1982,0.96
116,Democratic People's Republic of Korea,1983,0.642
116,Democratic People's Republic of Korea,1984,-0.101
116,Democratic People's Republic of Korea,1985,0.195
116,Democratic People's Republic of Korea,1986,-0.658
116,Democratic People's Republic of Korea,1987,0.279
116,Democratic People's Republic of Korea,1988,0.61
116,Democratic People's Republic of Korea,1989,1.269
116,Democratic People's Republic of Korea,1990,1.366
116,Democratic People's Republic of Korea,1991,0.628
116,Democratic People's Republic of Korea,1992,0.798
116,Democratic People's Republic of Korea,1993,0.601
116,Democratic People's Republic of Korea,1994,1.397
116,Democratic People's Republic of Korea,1995,0.739
116,Democratic People's Republic of Korea,1996,0.318
116,Democratic People's Republic of Korea,1997,1.033
116,Democratic People's Republic of Korea,1998,1.839
116,Democratic People's Republic of Korea,1999,1.44
116,Democratic People's Republic of Korea,2000,0.655
116,Democratic People's Republic of Korea,2001,0.909
116,Democratic People's Republic of Korea,2002,0.913
116,Democratic People's Republic of Korea,2003,1.008
116,Democratic People's Republic of Korea,2004,1.656
116,Democratic People's Republic of Korea,2005,0.947
116,Democratic People's Republic of Korea,2006,0.786
116,Democratic People's Republic of Korea,2007,1.695
116,Democratic People's Republic of Korea,2008,1.602
116,Democratic People's Republic of Korea,2009,1.148
116,Democratic People's Republic of Korea,2010,0.456
116,Democratic People's Republic of Korea,2011,0.596
116,Democratic People's Republic of Korea,2012,0.495
116,Democratic People's Republic of Korea,2013,0.375
116,Democratic People's Republic of Korea,2014,1.55
116,Democratic People's Republic of Korea,2015,1.246
116,Democratic People's Republic of Korea,2016,1.467
116,Democratic People's Republic of Korea,2017,1.654
116,Democratic People's Republic of Korea,2018,0.909
116,Democratic People's Republic of Korea,2019,1.915
116,Democratic People's Republic of Korea,2020,2.022
250,Democratic Republic of the Congo,1961,-0.012
250,Democratic Republic of the Congo,1962,-0.158
250,Democratic Republic of the Congo,1963,-0.04
250,Democratic Republic of the Congo,1964,-0.115
250,Democratic Republic of the Congo,1965,-0.194
250,Democratic Republic of the Congo,1966,0.116
250,Democratic Republic of the Congo,1967,-0.125
250,Democratic Republic of the Congo,1968,-0.164
250,Democratic Republic of the Congo,1969,0.132
250,Democratic Republic of the Congo,1970,0.209
250,Democratic Republic of the Congo,1971,-0.161
250,Democratic Republic of the Congo,1972,0.059
250,Democratic Republic of the Congo,1973,0.452
250,Democratic Republic of the Congo,1974,-0.09
250,Democratic Republic of the Congo,1975,-0.107
250,Democratic Republic of the Congo,1976,-0.169
250,Democratic Republic of the Congo,1977,0.305
250,Democratic Republic of the Congo,1978,0.16
250,Democratic Republic of the Congo,1979,0.477
250,Democratic Republic of the Congo,1980,0.36
250,Democratic Republic of the Congo,1981,0.122
250,Democratic Republic of the Congo,1982,0.13
250,Democratic Republic of the Congo,1983,0.458
250,Democratic Republic of the Congo,1984,0.14
250,Democratic Republic of the Congo,1985,0.083
250,Democratic Republic of the Congo,1986,0.253
250,Democratic Republic of the Congo,1987,0.553
250,Democratic Republic of the Congo,1988,0.464
250,Democratic Republic of the Congo,1989,-0.09
250,Democratic Republic of the Congo,1990,0.211
250,Democratic Republic of the Congo,1991,0.445
250,Democratic Republic of the Congo,1992,-0.038
250,Democratic Republic of the Congo,1993,0.212
250,Democratic Republic of the Congo,1994,0.356
250,Democratic Republic of the Congo,1995,0.462
250,Democratic Republic of the Congo,1996,0.036
250,Democratic Republic of the Congo,1997,0.747
250,Democratic Republic of the Congo,1998,0.95
250,Democratic Republic of the Congo,1999,0.368
250,Democratic Republic of the Congo,2000,0.532
250,Democratic Republic of the Congo,2001,0.39
250,Democratic Republic of the Congo,2002,0.842
250,Democratic Republic of the Congo,2003,0.882
250,Democratic Republic of the Congo,2004,0.915
250,Democratic Republic of the Congo,2005,1.081
250,Democratic Republic of the Congo,2006,0.846
250,Democratic Republic of the Congo,2007,0.762
250,Democratic Republic of the Congo,2008,0.625
250,Democratic Republic of the Congo,2009,0.877
250,Democratic Republic of the Congo,2010,1.293
250,Democratic Republic of the Congo,2011,0.756
250,Democratic Republic of the Congo,2012,0.616
250,Democratic Republic of the Congo,2013,0.912
250,Democratic Republic of the Congo,2014,0.86
250,Democratic Republic of the Congo,2015,0.966
250,Democratic Republic of the Congo,2016,1.454
250,Democratic Republic of the Congo,2017,1.19
250,Democratic Republic of the Congo,2018,1.34
250,Democratic Republic of the Congo,2019,1.325
250,Democratic Republic of the Congo,2020,1.559
54,Denmark,1961,1.124
54,Denmark,1962,-0.637
54,Denmark,1963,-1.012
54,Denmark,1964,-0.275
54,Denmark,1965,-0.602
54,Denmark,1966,-0.502
54,Denmark,1967,0.828
54,Denmark,1968,0.276
54,Denmark,1969,-0.136
54,Denmark,1970,-1.207
54,Denmark,1971,0.259
54,Denmark,1972,0.284
54,Denmark,1973,0.666
54,Denmark,1974,0.578
54,Denmark,1975,1.329
54,Denmark,1976,0.295
54,Denmark,1977,-0.02
54,Denmark,1978,0.141
54,Denmark,1979,-1.193
54,Denmark,1980,-0.443
54,Denmark,1981,0.297
54,Denmark,1982,-0.001
54,Denmark,1983,1.058
54,Denmark,1984,0.381
54,Denmark,1985,-0.999
54,Denmark,1986,-0.435
54,Denmark,1987,-0.98
54,Denmark,1988,0.924
54,Denmark,1989,1.794
54,Denmark,1990,1.832
54,Denmark,1991,0.613
54,Denmark,1992,1.447
54,Denmark,1993,0.224
54,Denmark,1994,0.966
54,Denmark,1995,1.305
54,Denmark,1996,-0.747
54,Denmark,1997,0.655
54,Denmark,1998,0.865
54,Denmark,1999,1.335
54,Denmark,2000,1.716
54,Denmark,2001,1.04
54,Denmark,2002,1.647
54,Denmark,2003,0.711
54,Denmark,2004,1.04
54,Denmark,2005,1.29
54,Denmark,2006,1.356
54,Denmark,2007,2.143
54,Denmark,2008,1.866
54,Denmark,2009,1.333
54,Denmark,2010,-0.185
54,Denmark,2011,0.693
54,Denmark,2012,1.15
54,Denmark,2013,0.408
54,Denmark,2014,2.688
54,Denmark,2015,1.524
54,Denmark,2016,1.856
54,Denmark,2017,1.624
54,Denmark,2018,2.113
54,Denmark,2019,2.186
54,Denmark,2020,2.622
72,Djibouti,1961,0.112
72,Djibouti,1962,-0.219
72,Djibouti,1963,0.032
72,Djibouti,1964,-0.299
72,Djibouti,1965,-0.432
72,Djibouti,1966,-0.002
72,Djibouti,1967,-0.475
72,Djibouti,1968,-0.515
72,Djibouti,1969,0.158
72,Djibouti,1970,0.019
72,Djibouti,1971,-0.268
72,Djibouti,1972,0.119
72,Djibouti,1973,0.713
72,Djibouti,1974,-0.094
72,Djibouti,1975,0.229
72,Djibouti,1976,0.04
72,Djibouti,1977,0.297
72,Djibouti,1978,0.316
72,Djibouti,1979,0.245
72,Djibouti,1980,0.881
72,Djibouti,1981,0.227
72,Djibouti,1982,0.311
72,Djibouti,1983,0.451
72,Djibouti,1984,0.044
72,Djibouti,1985,0.194
72,Djibouti,1986,0.063
72,Djibouti,1987,0.343
72,Djibouti,1988,0.709
72,Djibouti,1989,0.019
72,Djibouti,1990,0.653
72,Djibouti,1991,0.602
72,Djibouti,1992,0.572
72,Djibouti,1993,0.429
72,Djibouti,1994,0.396
72,Djibouti,1995,0.763
72,Djibouti,1996,0.869
72,Djibouti,1997,0.763
72,Djibouti,1998,1.067
72,Djibouti,1999,0.528
72,Djibouti,2000,0.943
72,Djibouti,2001,0.893
72,Djibouti,2002,1.472
72,Djibouti,2003,1.312
72,Djibouti,2004,1.03
72,Djibouti,2005,1.291
72,Djibouti,2006,0.977
72,Djibouti,2007,0.953
72,Djibouti,2008,0.389
72,Djibouti,2009,1.58
72,Djibouti,2010,1.113
72,Djibouti,2011,0.984
72,Djibouti,2012,
72,Djibouti,2013,1.293
72,Djibouti,2014,1.153
72,Djibouti,2015,1.638
72,Djibouti,2016,1.401
72,Djibouti,2017,1.676
72,Djibouti,2018,1.024
72,Djibouti,2019,1.255
72,Djibouti,2020,
55,Dominica,1961,-0.078
55,Dominica,1962,0.112
55,Dominica,1963,0.222
55,Dominica,1964,0.04
55,Dominica,1965,-0.311
55,Dominica,1966,0.089
55,Dominica,1967,-0.255
55,Dominica,1968,-0.22
55,Dominica,1969,0.378
55,Dominica,1970,0.131
55,Dominica,1971,-0.242
55,Dominica,1972,-0.097
55,Dominica,1973,0.155
55,Dominica,1974,-0.411
55,Dominica,1975,-0.426
55,Dominica,1976,-0.454
55,Dominica,1977,0.07
55,Dominica,1978,0.109
55,Dominica,1979,0.22
55,Dominica,1980,0.409
55,Dominica,1981,0.459
55,Dominica,1982,0.135
55,Dominica,1983,0.468
55,Dominica,1984,-0.035
55,Dominica,1985,-0.059
55,Dominica,1986,-0.005
55,Dominica,1987,0.565
55,Dominica,1988,0.361
55,Dominica,1989,-0.134
55,Dominica,1990,0.246
55,Dominica,1991,0.321
55,Dominica,1992,0.262
55,Dominica,1993,0.388
55,Dominica,1994,0.481
55,Dominica,1995,0.591
55,Dominica,1996,0.365
55,Dominica,1997,0.558
55,Dominica,1998,0.98
55,Dominica,1999,0.408
55,Dominica,2000,0.149
55,Dominica,2001,0.395
55,Dominica,2002,0.522
55,Dominica,2003,0.609
55,Dominica,2004,0.314
55,Dominica,2005,0.638
55,Dominica,2006,0.531
55,Dominica,2007,0.65
55,Dominica,2008,0.169
55,Dominica,2009,0.367
55,Dominica,2010,1.033
55,Dominica,2011,0.425
55,Dominica,2012,0.526
55,Dominica,2013,0.519
55,Dominica,2014,0.475
55,Dominica,2015,0.712
55,Dominica,2016,0.864
55,Dominica,2017,0.621
55,Dominica,2018,0.421
55,Dominica,2019,0.579
55,Dominica,2020,0.87
56,Dominican Republic,1961,-0.054
56,Dominican Republic,1962,-0.039
56,Dominican Republic,1963,0.009
56,Dominican Republic,1964,0.201
56,Dominican Republic,1965,-0.305
56,Dominican Republic,1966,0.013
56,Dominican Republic,1967,-0.208
56,Dominican Republic,1968,-0.216
56,Dominican Republic,1969,0.289
56,Dominican Republic,1970,-0.061
56,Dominican Republic,1971,-0.334
56,Dominican Republic,1972,-0.084
56,Dominican Republic,1973,0.3
56,Dominican Republic,1974,-0.396
56,Dominican Republic,1975,-0.035
56,Dominican Republic,1976,-0.378
56,Dominican Republic,1977,0.317
56,Dominican Republic,1978,0.34
56,Dominican Republic,1979,0.201
56,Dominican Republic,1980,0.653
56,Dominican Republic,1981,0.483
56,Dominican Republic,1982,0.291
56,Dominican Republic,1983,0.628
56,Dominican Republic,1984,0.19
56,Dominican Republic,1985,0.034
56,Dominican Republic,1986,0.14
56,Dominican Republic,1987,0.667
56,Dominican Republic,1988,0.426
56,Dominican Republic,1989,0.069
56,Dominican Republic,1990,0.482
56,Dominican Republic,1991,0.32
56,Dominican Republic,1992,0.153
56,Dominican Republic,1993,0.28
56,Dominican Republic,1994,0.7
56,Dominican Republic,1995,0.786
56,Dominican Republic,1996,0.553
56,Dominican Republic,1997,0.819
56,Dominican Republic,1998,1.216
56,Dominican Republic,1999,0.743
56,Dominican Republic,2000,0.498
56,Dominican Republic,2001,0.795
56,Dominican Republic,2002,0.871
56,Dominican Republic,2003,1.054
56,Dominican Republic,2004,0.641
56,Dominican Republic,2005,0.829
56,Dominican Republic,2006,0.839
56,Dominican Republic,2007,1.022
56,Dominican Republic,2008,0.482
56,Dominican Republic,2009,0.622
56,Dominican Republic,2010,1.144
56,Dominican Republic,2011,0.469
56,Dominican Republic,2012,0.713
56,Dominican Republic,2013,0.973
56,Dominican Republic,2014,0.984
56,Dominican Republic,2015,1.192
56,Dominican Republic,2016,1.11
56,Dominican Republic,2017,0.851
56,Dominican Republic,2018,0.97
56,Dominican Republic,2019,1.115
56,Dominican Republic,2020,1.333
58,Ecuador,1961,-0.225
58,Ecuador,1962,-0.317
58,Ecuador,1963,-0.153
58,Ecuador,1964,-0.287
58,Ecuador,1965,0.205
58,Ecuador,1966,0.011
58,Ecuador,1967,-0.51
58,Ecuador,1968,-0.41
58,Ecuador,1969,0.375
58,Ecuador,1970,-0.163
58,Ecuador,1971,-0.56
58,Ecuador,1972,0.456
58,Ecuador,1973,0.02
58,Ecuador,1974,-0.357
58,Ecuador,1975,-0.511
58,Ecuador,1976,0.151
58,Ecuador,1977,0.294
58,Ecuador,1978,0.195
58,Ecuador,1979,0.444
58,Ecuador,1980,0.428
58,Ecuador,1981,-0.019
58,Ecuador,1982,0.507
58,Ecuador,1983,1.161
58,Ecuador,1984,-0.105
58,Ecuador,1985,-0.244
58,Ecuador,1986,0.029
58,Ecuador,1987,0.917
58,Ecuador,1988,0.236
58,Ecuador,1989,-0.067
58,Ecuador,1990,0.483
58,Ecuador,1991,0.472
58,Ecuador,1992,0.791
58,Ecuador,1993,0.517
58,Ecuador,1994,0.273
58,Ecuador,1995,0.694
58,Ecuador,1996,0.029
58,Ecuador,1997,1.002
58,Ecuador,1998,1.185
58,Ecuador,1999,0.189
58,Ecuador,2000,0.215
58,Ecuador,2001,0.428
58,Ecuador,2002,0.727
58,Ecuador,2003,0.756
58,Ecuador,2004,0.718
58,Ecuador,2005,0.708
58,Ecuador,2006,0.68
58,Ecuador,2007,0.684
58,Ecuador,2008,0.542
58,Ecuador,2009,0.795
58,Ecuador,2010,0.652
58,Ecuador,2011,0.542
58,Ecuador,2012,0.554
58,Ecuador,2013,0.335
58,Ecuador,2014,0.962
58,Ecuador,2015,1.403
58,Ecuador,2016,1.39
58,Ecuador,2017,0.963
58,Ecuador,2018,0.966
58,Ecuador,2019,1.174
58,Ecuador,2020,1.214
59,Egypt,1961,-0.258
59,Egypt,1962,0.634
59,Egypt,1963,0.638
59,Egypt,1964,-0.367
59,Egypt,1965,-0.077
59,Egypt,1966,0.474
59,Egypt,1967,-0.667
59,Egypt,1968,-0.104
59,Egypt,1969,0.437
59,Egypt,1970,-0.088
59,Egypt,1971,-0.234
59,Egypt,1972,0.007
59,Egypt,1973,-0.279
59,Egypt,1974,-0.119
59,Egypt,1975,-0.483
59,Egypt,1976,-0.262
59,Egypt,1977,-0.119
59,Egypt,1978,-0.265
59,Egypt,1979,0.589
59,Egypt,1980,-0.087
59,Egypt,1981,-0.234
59,Egypt,1982,-0.319
59,Egypt,1983,-1.026
59,Egypt,1984,-0.161
59,Egypt,1985,0.284
59,Egypt,1986,0.165
59,Egypt,1987,-0.293
59,Egypt,1988,0.27
59,Egypt,1989,-0.13
59,Egypt,1990,-0.063
59,Egypt,1991,0.438
59,Egypt,1992,-0.576
59,Egypt,1993,0.025
59,Egypt,1994,0.62
59,Egypt,1995,0.156
59,Egypt,1996,0.391
59,Egypt,1997,0.022
59,Egypt,1998,0.748
59,Egypt,1999,0.851
59,Egypt,2000,0.082
59,Egypt,2001,0.722
59,Egypt,2002,0.838
59,Egypt,2003,0.73
59,Egypt,2004,0.643
59,Egypt,2005,0.517
59,Egypt,2006,0.745
59,Egypt,2007,0.623
59,Egypt,2008,0.953
59,Egypt,2009,0.954
59,Egypt,2010,2.348
59,Egypt,2011,0.653
59,Egypt,2012,0.952
59,Egypt,2013,1.069
59,Egypt,2014,1.263
59,Egypt,2015,1.219
59,Egypt,2016,1.38
59,Egypt,2017,0.626
59,Egypt,2018,2.053
59,Egypt,2019,1.058
59,Egypt,2020,1.091
60,El Salvador,1961,0.018
60,El Salvador,1962,-0.107
60,El Salvador,1963,-0.171
60,El Salvador,1964,-0.071
60,El Salvador,1965,-0.084
60,El Salvador,1966,0.051
60,El Salvador,1967,-0.455
60,El Salvador,1968,-0.306
60,El Salvador,1969,0.324
60,El Salvador,1970,-0.028
60,El Salvador,1971,-0.289
60,El Salvador,1972,0.359
60,El Salvador,1973,0.38
60,El Salvador,1974,-0.306
60,El Salvador,1975,0.051
60,El Salvador,1976,-0.164
60,El Salvador,1977,0.438
60,El Salvador,1978,0.162
60,El Salvador,1979,0.403
60,El Salvador,1980,0.388
60,El Salvador,1981,0.056
60,El Salvador,1982,0.394
60,El Salvador,1983,0.742
60,El Salvador,1984,0.085
60,El Salvador,1985,0.164
60,El Salvador,1986,0.25
60,El Salvador,1987,0.698
60,El Salvador,1988,0.494
60,El Salvador,1989,0.285
60,El Salvador,1990,0.578
60,El Salvador,1991,0.564
60,El Salvador,1992,0.542
60,El Salvador,1993,0.288
60,El Salvador,1994,0.715
60,El Salvador,1995,0.636
60,El Salvador,1996,0.183
60,El Salvador,1997,0.859
60,El Salvador,1998,0.939
60,El Salvador,1999,0.339
60,El Salvador,2000,0.033
60,El Salvador,2001,0.482
60,El Salvador,2002,0.68
60,El Salvador,2003,0.875
60,El Salvador,2004,0.747
60,El Salvador,2005,0.684
60,El Salvador,2006,0.652
60,El Salvador,2007,0.664
60,El Salvador,2008,0.434
60,El Salvador,2009,0.998
60,El Salvador,2010,0.659
60,El Salvador,2011,0.663
60,El Salvador,2012,0.769
60,El Salvador,2013,0.754
60,El Salvador,2014,0.718
60,El Salvador,2015,1.337
60,El Salvador,2016,1.297
60,El Salvador,2017,0.75
60,El Salvador,2018,0.803
60,El Salvador,2019,0.996
60,El Salvador,2020,1.726
61,Equatorial Guinea,1961,-0.119
61,Equatorial Guinea,1962,-0.035
61,Equatorial Guinea,1963,0.261
61,Equatorial Guinea,1964,-0.128
61,Equatorial Guinea,1965,-0.139
61,Equatorial Guinea,1966,0.154
61,Equatorial Guinea,1967,-0.048
61,Equatorial Guinea,1968,-0.057
61,Equatorial Guinea,1969,0.091
61,Equatorial Guinea,1970,0.219
61,Equatorial Guinea,1971,-0.144
61,Equatorial Guinea,1972,-0.102
61,Equatorial Guinea,1973,0.428
61,Equatorial Guinea,1974,-0.188
61,Equatorial Guinea,1975,-0.219
61,Equatorial Guinea,1976,-0.365
61,Equatorial Guinea,1977,0.174
61,Equatorial Guinea,1978,0.091
61,Equatorial Guinea,1979,0.359
61,Equatorial Guinea,1980,0.314
61,Equatorial Guinea,1981,0.115
61,Equatorial Guinea,1982,-0.058
61,Equatorial Guinea,1983,0.132
61,Equatorial Guinea,1984,0.248
61,Equatorial Guinea,1985,0.021
61,Equatorial Guinea,1986,-0.074
61,Equatorial Guinea,1987,0.401
61,Equatorial Guinea,1988,0.28
