Area Code,Area,Year,Manure applied to soil - N content (kg)
51,Czechoslovakia,1989,260811468.356
51,Czechoslovakia,1990,263454793.4032
51,Czechoslovakia,1991,252975795.7922
51,Czechoslovakia,1992,229509005.157
116,Democratic People's Republic of Korea,1961,14862976.7562
116,Democratic People's Republic of Korea,1962,15714645.6048
116,Democratic People's Republic of Korea,1963,16206451.5774
116,Democratic People's Republic of Korea,1964,15435864.0965
116,Democratic People's Republic of Korea,1965,15489161.6967
116,Democratic People's Republic of Korea,1966,16473990.4651
116,Democratic People's Republic of Korea,1967,17424022.557
116,Democratic People's Republic of Korea,1968,17920413.5394
116,Democratic People's Republic of Korea,1969,19090653.9419
116,Democratic People's Republic of Korea,1970,20355526.1586
116,Democratic People's Republic of Korea,1971,21108168.2527
116,Democratic People's Republic of Korea,1972,22164280.3748
116,Democratic People's Republic of Korea,1973,22866428.6609
116,Democratic People's Republic of Korea,1974,24356745.7957
116,Democratic People's Republic of Korea,1975,25450892.1662
116,Democratic People's Republic of Korea,1976,26561197.8546
116,Democratic People's Republic of Korea,1977,28021553.0315
116,Democratic People's Republic of Korea,1978,28861247.3562
116,Democratic People's Republic of Korea,1979,30270345.3115
116,Democratic People's Republic of Korea,1980,32199252.0913
116,Democratic People's Republic of Korea,1981,32759951.1097
116,Democratic People's Republic of Korea,1982,33697452.0873
116,Democratic People's Republic of Korea,1983,34545401.2805
116,Democratic People's Republic of Korea,1984,35328275.339
116,Democratic People's Republic of Korea,1985,36810555.4407
116,Democratic People's Republic of Korea,1986,38250166.4272
116,Democratic People's Republic of Korea,1987,39761628.3097
116,Democratic People's Republic of Korea,1988,41228769.2058
116,Democratic People's Republic of Korea,1989,40127245.5259
116,Democratic People's Republic of Korea,1990,40474875.3815
116,Democratic People's Republic of Korea,1991,40251254.8449
116,Democratic People's Republic of Korea,1992,35076421.4275
116,Democratic People's Republic of Korea,1993,30796848.1499
116,Democratic People's Republic of Korea,1994,28357163.9422
116,Democratic People's Republic of Korea,1995,24086777.5955
116,Democratic People's Republic of Korea,1996,21046958.9061
116,Democratic People's Republic of Korea,1997,17009326.1831
116,Democratic People's Republic of Korea,1998,20374472.3462
116,Democratic People's Republic of Korea,1999,23148532.8373
116,Democratic People's Republic of Korea,2000,25464190.5423
116,Democratic People's Republic of Korea,2001,26511128.5889
116,Democratic People's Republic of Korea,2002,27517904.9501
116,Democratic People's Republic of Korea,2003,28300168.2056
116,Democratic People's Republic of Korea,2004,28586316.844
116,Democratic People's Republic of Korea,2005,28569569.9381
116,Democratic People's Republic of Korea,2006,26847071.8107
116,Democratic People's Republic of Korea,2007,25521140.3813
116,Democratic People's Republic of Korea,2008,24800575.44
116,Democratic People's Republic of Korea,2009,24732856.6547
116,Democratic People's Republic of Korea,2010,25434134.5175
116,Democratic People's Republic of Korea,2011,25898547.0266
116,Democratic People's Republic of Korea,2012,27357181.1425
116,Democratic People's Republic of Korea,2013,25322014.4749
116,Democratic People's Republic of Korea,2014,24633301.4885
116,Democratic People's Republic of Korea,2015,25545932.4352
116,Democratic People's Republic of Korea,2016,26604937.2222
116,Democratic People's Republic of Korea,2017,26793515.0728
116,Democratic People's Republic of Korea,2018,26555000.1821
116,Democratic People's Republic of Korea,2019,26526845.6682
250,Democratic Republic of the Congo,1961,8114642.1101
250,Democratic Republic of the Congo,1962,8186128.2131
250,Democratic Republic of the Congo,1963,8265191.3
250,Democratic Republic of the Congo,1964,8355074.6008
250,Democratic Republic of the Congo,1965,8549638.3168
250,Democratic Republic of the Congo,1966,8870258.9928
250,Democratic Republic of the Congo,1967,9339719.7208
250,Democratic Republic of the Congo,1968,9748882.0987
250,Democratic Republic of the Congo,1969,10069543.7779
250,Democratic Republic of the Congo,1970,10979973.6978
250,Democratic Republic of the Congo,1971,11218242.2537
250,Democratic Republic of the Congo,1972,11424881.4463
250,Democratic Republic of the Congo,1973,11644877.5063
250,Democratic Republic of the Congo,1974,11877201.9601
250,Democratic Republic of the Congo,1975,12078129.6815
250,Democratic Republic of the Congo,1976,12228492.0247
250,Democratic Republic of the Congo,1977,12309241.8126
250,Democratic Republic of the Congo,1978,12248431.7985
250,Democratic Republic of the Congo,1979,12360955.4438
250,Democratic Republic of the Congo,1980,12455559.9762
250,Democratic Republic of the Congo,1981,12559207.4549
250,Democratic Republic of the Congo,1982,12656959.2392
250,Democratic Republic of the Congo,1983,12750881.1982
250,Democratic Republic of the Congo,1984,12841945.8048
250,Democratic Republic of the Congo,1985,13673298.5324
250,Democratic Republic of the Congo,1986,14626367.1662
250,Democratic Republic of the Congo,1987,15653742.5968
250,Democratic Republic of the Congo,1988,16759709.9765
250,Democratic Republic of the Congo,1989,17949655.2141
250,Democratic Republic of the Congo,1990,19238085.8034
250,Democratic Republic of the Congo,1991,19140469.1728
250,Democratic Republic of the Congo,1992,20138503.4287
250,Democratic Republic of the Congo,1993,20308573.5706
250,Democratic Republic of the Congo,1994,20540251.5967
250,Democratic Republic of the Congo,1995,19290557.8433
250,Democratic Republic of the Congo,1996,19865716.1369
250,Democratic Republic of the Congo,1997,19809874.9327
250,Democratic Republic of the Congo,1998,20226873.3279
250,Democratic Republic of the Congo,1999,19238869.333
250,Democratic Republic of the Congo,2000,18421220.5809
250,Democratic Republic of the Congo,2001,17606730.1468
250,Democratic Republic of the Congo,2002,16833771.1693
250,Democratic Republic of the Congo,2003,16870144.0611
250,Democratic Republic of the Congo,2004,16902995.2866
250,Democratic Republic of the Congo,2005,16937374.865
250,Democratic Republic of the Congo,2006,16979890.2017
250,Democratic Republic of the Congo,2007,17017560.1747
250,Democratic Republic of the Congo,2008,17060362.1446
250,Democratic Republic of the Congo,2009,17092493.6767
250,Democratic Republic of the Congo,2010,17244091.5939
250,Democratic Republic of the Congo,2011,17313783.4226
250,Democratic Republic of the Congo,2012,17468407.8289
250,Democratic Republic of the Congo,2013,17562668.1938
250,Democratic Republic of the Congo,2014,17609438.5655
250,Democratic Republic of the Congo,2015,17690895.4508
250,Democratic Republic of the Congo,2016,17593967.5188
250,Democratic Republic of the Congo,2017,17529214.8673
250,Democratic Republic of the Congo,2018,17610849.4091
250,Democratic Republic of the Congo,2019,17711779.2979
54,Denmark,1961,208015668.2993
54,Denmark,1962,204449727.6434
54,Denmark,1963,198164927.2246
54,Denmark,1964,200840581.0733
54,Denmark,1965,204782564.8132
54,Denmark,1966,202211187.6029
54,Denmark,1967,201314825.9887
54,Denmark,1968,192092956.6832
54,Denmark,1969,187466379.9186
54,Denmark,1970,181067740.9559
54,Denmark,1971,178021364.7273
54,Denmark,1972,183576301.5132
54,Denmark,1973,184012140.0083
54,Denmark,1974,182468599.0815
54,Denmark,1975,180189521.8099
54,Denmark,1976,181172026.3586
54,Denmark,1977,182986219.8631
54,Denmark,1978,188794415.2718
54,Denmark,1979,192353492.6209
54,Denmark,1980,194138498.4234
54,Denmark,1981,191028260.8591
54,Denmark,1982,184874466.6953
54,Denmark,1983,184619351.0529
54,Denmark,1984,175711760.594
54,Denmark,1985,173756675.3693
54,Denmark,1986,169938155.5512
54,Denmark,1987,166886174.9263
54,Denmark,1988,160431193.6963
54,Denmark,1989,160624665.3772
54,Denmark,1990,161664542.0677
54,Denmark,1991,164780580.2304
54,Denmark,1992,168327921.3264
54,Denmark,1993,173423915.3294
54,Denmark,1994,171251998.0723
54,Denmark,1995,171989876.2743
54,Denmark,1996,170076146.6181
54,Denmark,1997,171570944.0305
54,Denmark,1998,175408737.5519
54,Denmark,1999,169783738.0055
54,Denmark,2000,171667769.5439
54,Denmark,2001,177626128.6631
54,Denmark,2002,175545356.0525
54,Denmark,2003,173764081.775
54,Denmark,2004,172541000.0815
54,Denmark,2005,172501122.4605
54,Denmark,2006,169583724.4385
54,Denmark,2007,172991865.7848
54,Denmark,2008,165031736.8073
54,Denmark,2009,163071976.1328
54,Denmark,2010,170364012.5933
54,Denmark,2011,168292177.8802
54,Denmark,2012,165507062.4387
54,Denmark,2013,163654322.7785
54,Denmark,2014,163449787.6285
54,Denmark,2015,164461098.7884
54,Denmark,2016,164235999.0886
54,Denmark,2017,164510287.9983
54,Denmark,2018,166065474.9004
54,Denmark,2019,166863386.5827
72,Djibouti,1961,182455.1813
72,Djibouti,1962,187615.3936
72,Djibouti,1963,195294.6513
72,Djibouti,1964,199523.6135
72,Djibouti,1965,202806.0939
72,Djibouti,1966,212106.6916
72,Djibouti,1967,219521.5169
72,Djibouti,1968,232499.7008
72,Djibouti,1969,239332.1358
72,Djibouti,1970,246935.2567
72,Djibouti,1971,253870.8407
72,Djibouti,1972,257744.9756
72,Djibouti,1973,259566.8804
72,Djibouti,1974,269981.8809
72,Djibouti,1975,285920.1169
72,Djibouti,1976,292794.5518
72,Djibouti,1977,313111.0972
72,Djibouti,1978,325029.3476
72,Djibouti,1979,327331.1471
72,Djibouti,1980,356677.5867
72,Djibouti,1981,344109.368
72,Djibouti,1982,335067.0018
72,Djibouti,1983,373596.904
72,Djibouti,1984,393100.4954
72,Djibouti,1985,422904.5747
72,Djibouti,1986,430133.7908
72,Djibouti,1987,445956.1285
72,Djibouti,1988,468056.8534
72,Djibouti,1989,502663.8008
72,Djibouti,1990,508721.8036
72,Djibouti,1991,513919.7283
72,Djibouti,1992,509861.9719
72,Djibouti,1993,522788.9693
72,Djibouti,1994,535251.1919
72,Djibouti,1995,558381.0974
72,Djibouti,1996,575534.7079
72,Djibouti,1997,589034.8231
72,Djibouti,1998,589192.2353
72,Djibouti,1999,616970.0352
72,Djibouti,2000,608372.5782
72,Djibouti,2001,618141.3473
72,Djibouti,2002,618213.8416
72,Djibouti,2003,619072.4796
72,Djibouti,2004,617399.6023
72,Djibouti,2005,623677.2268
72,Djibouti,2006,608432.5404
72,Djibouti,2007,618134.1809
72,Djibouti,2008,618156.944
72,Djibouti,2009,619057.2054
72,Djibouti,2010,619084.5212
72,Djibouti,2011,624603.1664
72,Djibouti,2012,628125.6354
72,Djibouti,2013,628125.6354
72,Djibouti,2014,630609.1933
72,Djibouti,2015,626655.1171
72,Djibouti,2016,624452.433
72,Djibouti,2017,624050.3313
72,Djibouti,2018,624364.9712
72,Djibouti,2019,624678.9126
55,Dominica,1961,152917.254
55,Dominica,1962,150907.4703
55,Dominica,1963,148656.564
55,Dominica,1964,146686.8573
55,Dominica,1965,144677.0735
55,Dominica,1966,143564.8904
55,Dominica,1967,148171.9528
55,Dominica,1968,147997.4472
55,Dominica,1969,156077.1737
55,Dominica,1970,155811.2978
55,Dominica,1971,156463.6254
55,Dominica,1972,160335.7668
55,Dominica,1973,162826.351
55,Dominica,1974,165316.9351
55,Dominica,1975,181148.7045
55,Dominica,1976,196289.6953
55,Dominica,1977,207990.5982
55,Dominica,1978,219419.8886
55,Dominica,1979,228169.4001
55,Dominica,1980,237338.0776
55,Dominica,1981,231932.1113
55,Dominica,1982,225191.9532
55,Dominica,1983,225319.5042
55,Dominica,1984,240410.4829
55,Dominica,1985,265385.9758
55,Dominica,1986,282995.7691
55,Dominica,1987,331107.7054
55,Dominica,1988,331050.2492
55,Dominica,1989,343770.0233
55,Dominica,1990,343799.5257
55,Dominica,1991,344922.1894
55,Dominica,1992,340524.7901
55,Dominica,1993,358243.9309
55,Dominica,1994,365389.8454
55,Dominica,1995,351148.5148
55,Dominica,1996,365287.2756
55,Dominica,1997,365356.0774
55,Dominica,1998,365390.4783
55,Dominica,1999,365459.28
55,Dominica,2000,365493.6809
55,Dominica,2001,365562.4827
55,Dominica,2002,365837.0568
55,Dominica,2003,365871.4577
55,Dominica,2004,365734.487
55,Dominica,2005,365906.175
55,Dominica,2006,352908.6357
55,Dominica,2007,367563.4097
55,Dominica,2008,367632.2115
55,Dominica,2009,367701.0132
55,Dominica,2010,392675.4178
55,Dominica,2011,389335.5225
55,Dominica,2012,398308.8344
55,Dominica,2013,378390.726
55,Dominica,2014,378803.5365
55,Dominica,2015,378457.4762
55,Dominica,2016,379274.5635
55,Dominica,2017,380501.0699
55,Dominica,2018,381392.4706
55,Dominica,2019,382483.8201
56,Dominican Republic,1961,18777560.8298
56,Dominican Republic,1962,18826724.2431
56,Dominican Republic,1963,18809790.2498
56,Dominican Republic,1964,18825343.7371
56,Dominican Republic,1965,19186383.3797
56,Dominican Republic,1966,17714939.5158
56,Dominican Republic,1967,18456801.0278
56,Dominican Republic,1968,18776491.9173
56,Dominican Republic,1969,19416026.2633
56,Dominican Republic,1970,19580292.2027
56,Dominican Republic,1971,20063448.9809
56,Dominican Republic,1972,20781313.5745
56,Dominican Republic,1973,21551121.9578
56,Dominican Republic,1974,20439529.2924
56,Dominican Republic,1975,21221799.0967
56,Dominican Republic,1976,20990738.4238
56,Dominican Republic,1977,21209160.884
56,Dominican Republic,1978,22509817.5706
56,Dominican Republic,1979,21510370.9563
56,Dominican Republic,1980,17437531.2721
56,Dominican Republic,1981,14550263.0758
56,Dominican Republic,1982,13998118.6532
56,Dominican Republic,1983,19524402.3265
56,Dominican Republic,1984,22607279.2189
56,Dominican Republic,1985,20244647.9123
56,Dominican Republic,1986,19713329.5765
56,Dominican Republic,1987,19235421.4707
56,Dominican Republic,1988,19705425.9364
56,Dominican Republic,1989,20910820.787
56,Dominican Republic,1990,21437159.7662
56,Dominican Republic,1991,25462375.0827
56,Dominican Republic,1992,26161194.3104
56,Dominican Republic,1993,27998923.4248
56,Dominican Republic,1994,28558971.8595
56,Dominican Republic,1995,30321875.283
56,Dominican Republic,1996,32555068.824
56,Dominican Republic,1997,32702020.8169
56,Dominican Republic,1998,31060520.7606
56,Dominican Republic,1999,28222842.6475
56,Dominican Republic,2000,29069542.6786
56,Dominican Republic,2001,29804012.5976
56,Dominican Republic,2002,50289532.0943
56,Dominican Republic,2003,43174285.3516
56,Dominican Republic,2004,46264332.8245
56,Dominican Republic,2005,56676069.139
56,Dominican Republic,2006,62502603.5439
56,Dominican Republic,2007,63978494.1844
56,Dominican Republic,2008,61144006.3295
56,Dominican Republic,2009,61400301.2495
56,Dominican Republic,2010,60400185.3246
56,Dominican Republic,2011,60250757.2761
56,Dominican Republic,2012,58704724.3096
56,Dominican Republic,2013,60225225.0839
56,Dominican Republic,2014,60373332.8033
56,Dominican Republic,2015,61523596.7274
56,Dominican Republic,2016,65472867.2548
56,Dominican Republic,2017,68761842.9531
56,Dominican Republic,2018,68519917.2273
56,Dominican Republic,2019,67573647.63
58,Ecuador,1961,34246884.5471
58,Ecuador,1962,35343179.8424
58,Ecuador,1963,36531295.125
58,Ecuador,1964,37188892.088
58,Ecuador,1965,38619414.3888
58,Ecuador,1966,40456394.39
58,Ecuador,1967,42288759.834
58,Ecuador,1968,45516583.8239
58,Ecuador,1969,46429914.2738
58,Ecuador,1970,47464581.0013
58,Ecuador,1971,48644229.4464
58,Ecuador,1972,51182158.0768
58,Ecuador,1973,53644430.2203
58,Ecuador,1974,56626618.6103
58,Ecuador,1975,59616301.9718
58,Ecuador,1976,63067260.3874
58,Ecuador,1977,67264729.9047
58,Ecuador,1978,70756132.5981
58,Ecuador,1979,75789435.1733
58,Ecuador,1980,79365567.8726
58,Ecuador,1981,79108261.141
58,Ecuador,1982,80728159.6032
58,Ecuador,1983,78923911.694
58,Ecuador,1984,81970972.3681
58,Ecuador,1985,61101759.5673
58,Ecuador,1986,55610908.0161
58,Ecuador,1987,53098022.8835
58,Ecuador,1988,59502633.5752
58,Ecuador,1989,64365339.0812
58,Ecuador,1990,68425469.8719
58,Ecuador,1991,70689564.7083
58,Ecuador,1992,73085081.404
58,Ecuador,1993,75352118.7855
58,Ecuador,1994,77906585.3469
58,Ecuador,1995,79509770.0397
58,Ecuador,1996,85306740.1562
58,Ecuador,1997,90899380.147
58,Ecuador,1998,95434949.9877
58,Ecuador,1999,74601688.3575
58,Ecuador,2000,78934873.2714
58,Ecuador,2001,93279197.508
58,Ecuador,2002,87101858.3111
58,Ecuador,2003,86224562.6892
58,Ecuador,2004,86761479.9465
58,Ecuador,2005,80985089.796
58,Ecuador,2006,85323245.8214
58,Ecuador,2007,74905674.5505
58,Ecuador,2008,82306614.6169
58,Ecuador,2009,89403410.8809
58,Ecuador,2010,99894283.9673
58,Ecuador,2011,95899665.4571
58,Ecuador,2012,87039833.3325
58,Ecuador,2013,93564993.6595
58,Ecuador,2014,97871038.1957
58,Ecuador,2015,89396886.1787
58,Ecuador,2016,83199137.4754
58,Ecuador,2017,81626337.7314
58,Ecuador,2018,82565243.6587
58,Ecuador,2019,87383311.3606
59,Egypt,1961,9271574.9239
59,Egypt,1962,9375117.7218
59,Egypt,1963,9158761.4361
59,Egypt,1964,9325805.1948
59,Egypt,1965,9593606.4001
59,Egypt,1966,9744330.0995
59,Egypt,1967,9896595.0215
59,Egypt,1968,11554205.6018
59,Egypt,1969,11777238.7648
59,Egypt,1970,11975107.0832
59,Egypt,1971,12168206.9415
59,Egypt,1972,12364236.2885
59,Egypt,1973,12506524.4288
59,Egypt,1974,12686025.9986
59,Egypt,1975,12836535.1581
59,Egypt,1976,12983976.0372
59,Egypt,1977,13096422.0292
59,Egypt,1978,13268628.8095
59,Egypt,1979,13257928.9566
59,Egypt,1980,13359140.3384
59,Egypt,1981,13599353.0389
59,Egypt,1982,14084947.1852
59,Egypt,1983,14347346.723
59,Egypt,1984,14727195.9968
59,Egypt,1985,14862089.1723
59,Egypt,1986,15428271.3121
59,Egypt,1987,16783370.9852
59,Egypt,1988,17613847.8701
59,Egypt,1989,17065348.4312
59,Egypt,1990,17722224.3904
59,Egypt,1991,19580497.1806
59,Egypt,1992,20642016.2695
59,Egypt,1993,21743329.9765
59,Egypt,1994,23096535.4908
59,Egypt,1995,24169665.2645
59,Egypt,1996,24504471.9901
59,Egypt,1997,24947037.2343
59,Egypt,1998,23475301.7238
59,Egypt,1999,24446353.623
59,Egypt,2000,24975362.6704
59,Egypt,2001,26400874.183
59,Egypt,2002,27194083.2469
59,Egypt,2003,27659018.9898
59,Egypt,2004,25869181.4833
59,Egypt,2005,26428987.9597
59,Egypt,2006,26985755.3674
59,Egypt,2007,28117621.8346
59,Egypt,2008,28884144.8809
59,Egypt,2009,27255584.2818
59,Egypt,2010,27933834.6602
59,Egypt,2011,28574230.6328
59,Egypt,2012,29657799.0435
59,Egypt,2013,31816685.3154
59,Egypt,2014,32126833.5943
59,Egypt,2015,32755923.6745
59,Egypt,2016,33076176.7845
59,Egypt,2017,31655417.5672
59,Egypt,2018,31537536.0067
59,Egypt,2019,32838150.6829
60,El Salvador,1961,13289849.9645
60,El Salvador,1962,13372389.0143
60,El Salvador,1963,13782573.643
60,El Salvador,1964,13369577.1876
60,El Salvador,1965,13454121.536
60,El Salvador,1966,14229189.8119
60,El Salvador,1967,14177033.9093
60,El Salvador,1968,13695582.7042
60,El Salvador,1969,14187492.3995
60,El Salvador,1970,14339964.1376
60,El Salvador,1971,14660519.7372
60,El Salvador,1972,15176641.1884
60,El Salvador,1973,15648113.8407
60,El Salvador,1974,16285237.454
60,El Salvador,1975,15792497.6374
60,El Salvador,1976,16223691.3382
60,El Salvador,1977,17622061.65
60,El Salvador,1978,18016230.7277
60,El Salvador,1979,19246889.895
60,El Salvador,1980,18144438.741
60,El Salvador,1981,16066240.6242
60,El Salvador,1982,14735983.5153
60,El Salvador,1983,12939647.141
60,El Salvador,1984,14330521.3532
60,El Salvador,1985,15540325.1627
60,El Salvador,1986,15518668.4665
60,El Salvador,1987,16007173.9879
60,El Salvador,1988,15464592.0656
60,El Salvador,1989,14275125.9303
60,El Salvador,1990,15730588.6475
60,El Salvador,1991,16232302.1019
60,El Salvador,1992,16481482.6874
60,El Salvador,1993,16687161.2982
60,El Salvador,1994,15332541.4841
60,El Salvador,1995,13230775.4917
60,El Salvador,1996,15362537.6004
60,El Salvador,1997,15616765.7585
60,El Salvador,1998,16448604.515
60,El Salvador,1999,15669179.7874
60,El Salvador,2000,16655777.3771
60,El Salvador,2001,17395702.3985
60,El Salvador,2002,18931958.4454
60,El Salvador,2003,18125831.1716
60,El Salvador,2004,18153923.158
60,El Salvador,2005,18737625.7926
60,El Salvador,2006,19833269.4233
60,El Salvador,2007,21256159.7679
60,El Salvador,2008,21493429.9359
60,El Salvador,2009,19189377.4063
60,El Salvador,2010,18047351.0415
