Area Code,Area,Year,Biological Fixation (tonnes)
59,Egypt,2015,26371.87
59,Egypt,2016,25351.91
59,Egypt,2017,32170.8
59,Egypt,2018,29646.09
60,El Salvador,1961,314.37
60,El Salvador,1962,550.56
60,El Salvador,1963,433.86
60,El Salvador,1964,371.34
60,El Salvador,1965,496.38
60,El Salvador,1966,463.86
60,El Salvador,1967,524.58
60,El Salvador,1968,638.1
60,El Salvador,1969,799.01
60,El Salvador,1970,906.71
60,El Salvador,1971,1046.2
60,El Salvador,1972,833.26
60,El Salvador,1973,1136.28
60,El Salvador,1974,1022.43
60,El Salvador,1975,1203.69
60,El Salvador,1976,1244.32
60,El Salvador,1977,1079.49
60,El Salvador,1978,1359.54
60,El Salvador,1979,1467.63
60,El Salvador,1980,1250.0
60,El Salvador,1981,1219.92
60,El Salvador,1982,1213.4
60,El Salvador,1983,1331.23
60,El Salvador,1984,1513.28
60,El Salvador,1985,1088.65
60,El Salvador,1986,1541.92
60,El Salvador,1987,788.44
60,El Salvador,1988,1764.16
60,El Salvador,1989,1497.22
60,El Salvador,1990,1740.1
60,El Salvador,1991,2177.02
60,El Salvador,1992,2008.84
60,El Salvador,1993,2016.23
60,El Salvador,1994,2001.34
60,El Salvador,1995,1702.14
60,El Salvador,1996,1941.15
60,El Salvador,1997,2201.21
60,El Salvador,1998,1590.09
60,El Salvador,1999,2186.52
60,El Salvador,2000,2244.89
60,El Salvador,2001,2461.7
60,El Salvador,2002,2723.36
60,El Salvador,2003,2777.08
60,El Salvador,2004,2775.64
60,El Salvador,2005,2236.1
60,El Salvador,2006,2999.78
60,El Salvador,2007,2447.11
60,El Salvador,2008,3167.41
60,El Salvador,2009,2787.54
60,El Salvador,2010,2498.82
60,El Salvador,2011,2320.81
60,El Salvador,2012,3634.33
60,El Salvador,2013,3934.21
60,El Salvador,2014,4024.01
60,El Salvador,2015,3307.93
60,El Salvador,2016,4060.91
60,El Salvador,2017,3276.03
60,El Salvador,2018,3245.49
178,Eritrea,1993,381.14
178,Eritrea,1994,468.0
178,Eritrea,1995,618.48
178,Eritrea,1996,750.18
178,Eritrea,1997,507.81
178,Eritrea,1998,584.26
178,Eritrea,1999,648.84
178,Eritrea,2000,530.87
178,Eritrea,2001,952.31
178,Eritrea,2002,355.16
178,Eritrea,2003,262.36
178,Eritrea,2004,427.66
178,Eritrea,2005,526.64
178,Eritrea,2006,649.59
178,Eritrea,2007,779.26
178,Eritrea,2008,154.61
178,Eritrea,2009,669.07
178,Eritrea,2010,551.48
178,Eritrea,2011,396.54
178,Eritrea,2012,417.95
178,Eritrea,2013,421.39
178,Eritrea,2014,443.22
178,Eritrea,2015,435.55
178,Eritrea,2016,446.87
178,Eritrea,2017,453.01
178,Eritrea,2018,458.79
63,Estonia,1992,17.28
63,Estonia,1993,26.48
63,Estonia,1994,64.54
63,Estonia,1995,309.02
63,Estonia,1996,669.84
63,Estonia,1997,736.04
63,Estonia,1998,384.58
63,Estonia,1999,136.1
63,Estonia,2000,305.58
63,Estonia,2001,294.88
63,Estonia,2002,247.01
63,Estonia,2003,246.44
63,Estonia,2004,163.15
63,Estonia,2005,283.8
63,Estonia,2006,276.24
63,Estonia,2007,472.82
63,Estonia,2008,162.79
63,Estonia,2009,377.19
63,Estonia,2010,615.86
63,Estonia,2011,772.5
63,Estonia,2012,645.59
63,Estonia,2013,1559.09
63,Estonia,2014,1868.15
63,Estonia,2015,3756.0
63,Estonia,2016,4725.41
63,Estonia,2017,3257.0
63,Estonia,2018,3200.07
209,Eswatini,1961,217.18
209,Eswatini,1962,220.0
209,Eswatini,1963,203.62
209,Eswatini,1964,214.97
209,Eswatini,1965,215.0
209,Eswatini,1966,215.51
209,Eswatini,1967,240.24
209,Eswatini,1968,217.24
209,Eswatini,1969,216.67
209,Eswatini,1970,215.5
209,Eswatini,1971,221.1
209,Eswatini,1972,244.92
209,Eswatini,1973,205.97
209,Eswatini,1974,212.99
209,Eswatini,1975,211.42
209,Eswatini,1976,179.34
209,Eswatini,1977,145.02
209,Eswatini,1978,151.7
209,Eswatini,1979,146.0
209,Eswatini,1980,118.61
209,Eswatini,1981,104.34
209,Eswatini,1982,82.17
209,Eswatini,1983,79.82
209,Eswatini,1984,105.06
209,Eswatini,1985,165.1
209,Eswatini,1986,227.65
209,Eswatini,1987,226.5
209,Eswatini,1988,381.86
209,Eswatini,1989,426.27
209,Eswatini,1990,345.94
209,Eswatini,1991,237.0
209,Eswatini,1992,246.1
209,Eswatini,1993,284.3
209,Eswatini,1994,317.65
209,Eswatini,1995,377.44
209,Eswatini,1996,460.85
209,Eswatini,1997,588.74
209,Eswatini,1998,592.1
209,Eswatini,1999,467.0
209,Eswatini,2000,283.23
209,Eswatini,2001,279.0
209,Eswatini,2002,277.5
209,Eswatini,2003,267.5
209,Eswatini,2004,274.91
209,Eswatini,2005,264.5
209,Eswatini,2006,273.0
209,Eswatini,2007,249.1
209,Eswatini,2008,234.2
209,Eswatini,2009,240.05
209,Eswatini,2010,227.65
209,Eswatini,2011,216.63
209,Eswatini,2012,209.4
209,Eswatini,2013,207.65
209,Eswatini,2014,199.51
209,Eswatini,2015,166.64
209,Eswatini,2016,206.85
209,Eswatini,2017,209.6
209,Eswatini,2018,180.33
238,Ethiopia,1993,34110.17
238,Ethiopia,1994,30234.99
238,Ethiopia,1995,46306.69
238,Ethiopia,1996,47924.46
238,Ethiopia,1997,45914.93
238,Ethiopia,1998,42988.19
238,Ethiopia,1999,41108.35
238,Ethiopia,2000,52980.4
238,Ethiopia,2001,62100.65
238,Ethiopia,2002,60733.49
238,Ethiopia,2003,54934.24
238,Ethiopia,2004,69537.29
238,Ethiopia,2005,71756.77
238,Ethiopia,2006,74838.58
238,Ethiopia,2007,82364.26
238,Ethiopia,2008,94734.81
238,Ethiopia,2009,94506.27
238,Ethiopia,2010,103398.41
238,Ethiopia,2011,117292.39
238,Ethiopia,2012,143906.15
238,Ethiopia,2013,149255.74
238,Ethiopia,2014,141205.14
238,Ethiopia,2015,157915.27
238,Ethiopia,2016,145770.16
238,Ethiopia,2017,155067.53
238,Ethiopia,2018,165861.7
66,Fiji,1961,3.0
66,Fiji,1962,1.5
66,Fiji,1963,1.75
66,Fiji,1964,3.0
66,Fiji,1965,3.0
66,Fiji,1966,3.0
66,Fiji,1967,15.5
66,Fiji,1968,43.5
66,Fiji,1969,43.5
66,Fiji,1970,33.0
66,Fiji,1971,27.5
66,Fiji,1972,17.5
66,Fiji,1973,20.0
66,Fiji,1974,20.0
66,Fiji,1975,17.5
66,Fiji,1976,15.5
66,Fiji,1977,12.0
66,Fiji,1978,10.5
66,Fiji,1979,8.0
66,Fiji,1980,6.0
66,Fiji,1981,5.0
66,Fiji,1982,3.15
66,Fiji,1983,8.75
66,Fiji,1984,6.65
66,Fiji,1985,10.5
66,Fiji,1986,8.75
66,Fiji,1987,5.0
66,Fiji,1988,13.75
66,Fiji,1989,22.7
66,Fiji,1990,14.2
66,Fiji,1991,9.25
66,Fiji,1992,9.4
66,Fiji,1993,9.2
66,Fiji,1994,11.95
66,Fiji,1995,12.5
66,Fiji,1996,13.7
66,Fiji,1997,12.0
66,Fiji,1998,12.4
66,Fiji,1999,12.5
66,Fiji,2000,12.95
66,Fiji,2001,13.25
66,Fiji,2002,13.5
66,Fiji,2003,13.75
66,Fiji,2004,14.0
66,Fiji,2005,14.25
66,Fiji,2006,15.0
66,Fiji,2007,14.65
66,Fiji,2008,14.8
66,Fiji,2009,14.95
66,Fiji,2010,15.05
66,Fiji,2011,15.0
66,Fiji,2012,16.25
66,Fiji,2013,17.5
66,Fiji,2014,16.9
66,Fiji,2015,16.65
66,Fiji,2016,16.7
66,Fiji,2017,16.85
66,Fiji,2018,16.95
67,Finland,1961,226.3
67,Finland,1962,153.0
67,Finland,1963,135.0
67,Finland,1964,155.0
67,Finland,1965,205.0
67,Finland,1966,160.0
67,Finland,1967,170.0
67,Finland,1968,165.0
67,Finland,1969,110.0
67,Finland,1970,130.0
67,Finland,1971,135.0
67,Finland,1972,305.0
67,Finland,1973,330.0
67,Finland,1974,640.0
67,Finland,1975,525.0
67,Finland,1976,725.0
67,Finland,1977,330.0
67,Finland,1978,625.0
67,Finland,1979,895.0
67,Finland,1980,555.0
67,Finland,1981,495.0
67,Finland,1982,910.0
67,Finland,1983,1505.0
67,Finland,1984,600.0
67,Finland,1985,680.0
67,Finland,1986,265.0
67,Finland,1987,185.0
67,Finland,1988,220.0
67,Finland,1989,295.0
67,Finland,1990,455.0
67,Finland,1991,1415.0
67,Finland,1992,1455.0
67,Finland,1993,1500.0
67,Finland,1994,695.0
67,Finland,1995,545.0
67,Finland,1996,665.0
67,Finland,1997,655.0
67,Finland,1998,210.0
67,Finland,1999,360.0
67,Finland,2000,585.0
67,Finland,2001,575.0
67,Finland,2002,555.0
67,Finland,2003,510.0
67,Finland,2004,280.0
67,Finland,2005,405.0
67,Finland,2006,440.0
67,Finland,2007,535.0
67,Finland,2008,360.0
67,Finland,2009,560.0
67,Finland,2010,600.0
67,Finland,2011,600.0
67,Finland,2012,470.0
67,Finland,2013,525.0
67,Finland,2014,710.0
67,Finland,2015,1265.0
67,Finland,2016,1255.0
67,Finland,2017,455.0
67,Finland,2018,1005.0
68,France,1961,8053.7
68,France,1962,7048.4
68,France,1963,7385.2
68,France,1964,5521.7
68,France,1965,6023.8
68,France,1966,6443.1
68,France,1967,5531.4
68,France,1968,5472.7
68,France,1969,5207.2
68,France,1970,7347.4
68,France,1971,7244.1
68,France,1972,4179.2
68,France,1973,4646.1
68,France,1974,6065.3
68,France,1975,9686.06
68,France,1976,5788.25
68,France,1977,8129.98
68,France,1978,10593.4
68,France,1979,15959.68
68,France,1980,20067.9
68,France,1981,21825.0
68,France,1982,33026.0
68,France,1983,42828.0
68,France,1984,53923.0
68,France,1985,63692.0
68,France,1986,77445.0
68,France,1987,122870.0
68,France,1988,162188.0
68,France,1989,171328.61
68,France,1990,206717.26
68,France,1991,178309.91
68,France,1992,175860.86
68,France,1993,198678.58
68,France,1994,192971.4
68,France,1995,159209.31
68,France,1996,149592.48
68,France,1997,177371.63
68,France,1998,188165.28
68,France,1999,157135.01
68,France,2000,120810.75
68,France,2001,119307.72
68,France,2002,122205.47
68,France,2003,112617.73
68,France,2004,121957.27
68,France,2005,105065.39
68,France,2006,81925.3
68,France,2007,54382.59
68,France,2008,50189.3
68,France,2009,67609.53
68,France,2010,99971.51
68,France,2011,68818.18
68,France,2012,57020.23
68,France,2013,52257.89
68,France,2014,65950.77
68,France,2015,79689.67
68,France,2016,70473.3
68,France,2017,89063.62
68,France,2018,76090.12
69,French Guyana,1961,3.68
69,French Guyana,1962,3.68
69,French Guyana,1963,3.68
69,French Guyana,1964,3.68
69,French Guyana,1965,3.68
69,French Guyana,1966,3.68
69,French Guyana,1967,3.68
69,French Guyana,1968,3.68
69,French Guyana,1969,3.68
69,French Guyana,1970,3.68
69,French Guyana,1971,3.68
69,French Guyana,1972,3.68
69,French Guyana,1973,3.68
69,French Guyana,1974,3.68
69,French Guyana,1975,3.68
69,French Guyana,1976,3.68
69,French Guyana,1977,3.68
69,French Guyana,1978,3.68
69,French Guyana,1979,3.68
69,French Guyana,1980,3.68
69,French Guyana,1981,3.68
69,French Guyana,1982,3.68
69,French Guyana,1983,3.68
69,French Guyana,1984,3.68
69,French Guyana,1985,3.68
69,French Guyana,1986,3.68
69,French Guyana,1987,2.76
69,French Guyana,1988,1.84
69,French Guyana,1989,0.92
69,French Guyana,1990,0.0
69,French Guyana,1991,0.0
69,French Guyana,1992,0.0
69,French Guyana,1993,0.0
69,French Guyana,1994,0.0
69,French Guyana,1995,0.0
69,French Guyana,1996,0.0
69,French Guyana,1997,0.0
69,French Guyana,1998,0.0
69,French Guyana,1999,0.0
69,French Guyana,2000,0.0
69,French Guyana,2001,0.0
69,French Guyana,2002,0.0
69,French Guyana,2003,0.0
69,French Guyana,2004,0.0
69,French Guyana,2005,0.0
69,French Guyana,2006,0.0
69,French Guyana,2007,0.0
69,French Guyana,2008,0.0
69,French Guyana,2009,0.0
69,French Guyana,2010,0.0
69,French Guyana,2011,0.0
69,French Guyana,2012,0.0
69,French Guyana,2013,0.0
69,French Guyana,2014,0.0
69,French Guyana,2015,0.0
69,French Guyana,2016,0.0
69,French Guyana,2017,0.0
69,French Guyana,2018,0.0
74,Gabon,1961,125.0
74,Gabon,1962,125.0
74,Gabon,1963,140.0
74,Gabon,1964,140.0
74,Gabon,1965,150.0
74,Gabon,1966,150.0
74,Gabon,1967,150.0
74,Gabon,1968,150.0
74,Gabon,1969,160.0
74,Gabon,1970,160.0
74,Gabon,1971,160.0
74,Gabon,1972,175.0
74,Gabon,1973,75.0
74,Gabon,1974,150.0
74,Gabon,1975,225.0
74,Gabon,1976,250.0
74,Gabon,1977,280.0
74,Gabon,1978,315.0
74,Gabon,1979,335.0
74,Gabon,1980,360.0
74,Gabon,1981,335.0
74,Gabon,1982,350.0
74,Gabon,1983,375.0
74,Gabon,1984,400.0
74,Gabon,1985,584.08
74,Gabon,1986,713.0
74,Gabon,1987,779.28
74,Gabon,1988,931.76
74,Gabon,1989,933.24
74,Gabon,1990,1001.12
74,Gabon,1991,982.96
74,Gabon,1992,934.36
74,Gabon,1993,952.04
74,Gabon,1994,923.66
74,Gabon,1995,955.9
74,Gabon,1996,968.6
74,Gabon,1997,909.68
74,Gabon,1998,1070.0
74,Gabon,1999,1095.0
74,Gabon,2000,1156.0
74,Gabon,2001,997.64
74,Gabon,2002,1003.2
74,Gabon,2003,1053.92
74,Gabon,2004,1064.88
74,Gabon,2005,1050.84
74,Gabon,2006,1075.44
74,Gabon,2007,1131.92
74,Gabon,2008,1240.24
74,Gabon,2009,1151.44
74,Gabon,2010,1159.03
74,Gabon,2011,1196.1
74,Gabon,2012,1202.6
74,Gabon,2013,1237.4
74,Gabon,2014,1245.17
74,Gabon,2015,1230.62
74,Gabon,2016,1236.14
74,Gabon,2017,1245.7
74,Gabon,2018,1255.21
75,Gambia,1961,5250.0
75,Gambia,1962,5250.0
75,Gambia,1963,5500.0
75,Gambia,1964,5600.0
75,Gambia,1965,6400.0
75,Gambia,1966,7100.0
75,Gambia,1967,6525.0
75,Gambia,1968,6800.0
75,Gambia,1969,6250.0
75,Gambia,1970,6250.0
75,Gambia,1971,6800.0
75,Gambia,1972,5900.0
75,Gambia,1973,7575.0
75,Gambia,1974,7260.0
75,Gambia,1975,7055.0
75,Gambia,1976,7150.0
75,Gambia,1977,5000.0
75,Gambia,1978,6670.0
75,Gambia,1979,3345.0
75,Gambia,1980,3010.0
75,Gambia,1981,5445.0
75,Gambia,1982,7570.0
75,Gambia,1983,5690.0
75,Gambia,1984,5255.0
75,Gambia,1985,3790.0
75,Gambia,1986,5517.5
75,Gambia,1987,5997.5
75,Gambia,1988,4918.0
75,Gambia,1989,6494.95
75,Gambia,1990,3726.5
75,Gambia,1991,4208.0
75,Gambia,1992,2743.45
75,Gambia,1993,3836.2
75,Gambia,1994,4040.2
75,Gambia,1995,3758.9
75,Gambia,1996,2291.1
75,Gambia,1997,3905.05
75,Gambia,1998,3672.85
75,Gambia,1999,6147.9
75,Gambia,2000,6900.0
75,Gambia,2001,7553.45
75,Gambia,2002,3576.3
75,Gambia,2003,4646.85
75,Gambia,2004,6784.85
75,Gambia,2005,5350.0
75,Gambia,2006,5725.0
75,Gambia,2007,3627.85
75,Gambia,2008,5482.05
75,Gambia,2009,6097.5
75,Gambia,2010,6881.55
75,Gambia,2011,4192.9
75,Gambia,2012,5980.7
75,Gambia,2013,4693.1
75,Gambia,2014,4032.5
75,Gambia,2015,5245.05
75,Gambia,2016,5542.15
75,Gambia,2017,5490.65
75,Gambia,2018,5529.35
73,Georgia,1992,214.0
73,Georgia,1993,201.5
73,Georgia,1994,315.7
73,Georgia,1995,442.5
73,Georgia,1996,732.5
73,Georgia,1997,456.5
73,Georgia,1998,367.13
73,Georgia,1999,378.24
73,Georgia,2000,308.59
73,Georgia,2001,434.18
73,Georgia,2002,485.41
73,Georgia,2003,667.81
73,Georgia,2004,708.94
73,Georgia,2005,887.08
73,Georgia,2006,538.4
73,Georgia,2007,544.15
73,Georgia,2008,538.0
73,Georgia,2009,413.9
73,Georgia,2010,263.89
73,Georgia,2011,448.87
73,Georgia,2012,458.31
73,Georgia,2013,487.12
73,Georgia,2014,396.78
73,Georgia,2015,332.56
73,Georgia,2016,345.7
73,Georgia,2017,344.42
73,Georgia,2018,350.75
79,Germany,1961,8862.69
79,Germany,1962,11444.36
79,Germany,1963,10262.71
79,Germany,1964,10785.06
79,Germany,1965,11960.62
79,Germany,1966,11252.7
79,Germany,1967,12423.18
79,Germany,1968,10793.68
79,Germany,1969,10246.01
79,Germany,1970,8920.45
79,Germany,1971,9517.59
79,Germany,1972,7198.11
79,Germany,1973,7670.05
79,Germany,1974,7755.15
79,Germany,1975,6854.31
79,Germany,1976,4322.27
79,Germany,1977,4464.91
79,Germany,1978,4896.72
79,Germany,1979,4836.78
79,Germany,1980,3872.94
79,Germany,1981,4022.2
79,Germany,1982,5083.45
79,Germany,1983,4528.96
79,Germany,1984,5818.13
79,Germany,1985,7875.56
79,Germany,1986,11664.79
79,Germany,1987,23791.17
79,Germany,1988,23583.15
79,Germany,1989,19280.29
79,Germany,1990,13696.2
79,Germany,1991,10246.33
79,Germany,1992,7842.37
79,Germany,1993,12682.64
79,Germany,1994,13981.3
79,Germany,1995,16935.05
79,Germany,1996,20601.73
79,Germany,1997,26513.51
79,Germany,1998,36093.07
79,Germany,1999,37299.87
79,Germany,2000,24846.75
79,Germany,2001,33766.21
79,Germany,2002,25267.27
79,Germany,2003,23846.31
79,Germany,2004,27697.39
79,Germany,2005,21487.0
79,Germany,2006,17902.0
79,Germany,2007,11974.64
79,Germany,2008,9793.63
79,Germany,2009,11698.18
79,Germany,2010,12252.84
79,Germany,2011,12268.0
79,Germany,2012,11551.0
79,Germany,2013,11454.0
79,Germany,2014,15337.0
79,Germany,2015,25324.0
79,Germany,2016,28709.0
79,Germany,2017,33401.0
79,Germany,2018,25831.0
81,Ghana,1961,2350.0
81,Ghana,1962,2350.0
81,Ghana,1963,2350.0
81,Ghana,1964,2500.0
81,Ghana,1965,1350.0
81,Ghana,1966,1924.9
81,Ghana,1967,1958.25
81,Ghana,1968,3083.2
81,Ghana,1969,3049.9
81,Ghana,1970,5080.0
81,Ghana,1971,5080.0
81,Ghana,1972,4460.0
81,Ghana,1973,6350.0
81,Ghana,1974,7800.0
81,Ghana,1975,5537.5
81,Ghana,1976,5670.0
81,Ghana,1977,4050.0
81,Ghana,1978,4150.0
81,Ghana,1979,5350.0
81,Ghana,1980,7110.0
81,Ghana,1981,6295.0
81,Ghana,1982,5555.0
81,Ghana,1983,4555.0
81,Ghana,1984,8350.0
81,Ghana,1985,7000.0
81,Ghana,1986,9465.0
81,Ghana,1987,9535.0
81,Ghana,1988,11480.0
81,Ghana,1989,10000.0
81,Ghana,1990,5650.0
81,Ghana,1991,3350.0
81,Ghana,1992,5000.0
81,Ghana,1993,7000.0
81,Ghana,1994,8815.0
81,Ghana,1995,8410.0
81,Ghana,1996,8081.5
81,Ghana,1997,7682.4
81,Ghana,1998,10624.5
81,Ghana,1999,9650.0
81,Ghana,2000,10450.0
81,Ghana,2001,14775.0
81,Ghana,2002,30200.0
81,Ghana,2003,26318.0
81,Ghana,2004,23730.45
81,Ghana,2005,25314.0
81,Ghana,2006,31010.0
81,Ghana,2007,18655.5
81,Ghana,2008,34902.0
81,Ghana,2009,41486.0
81,Ghana,2010,44202.33
81,Ghana,2011,48249.98
81,Ghana,2012,47052.17
81,Ghana,2013,41556.7
81,Ghana,2014,47277.67
81,Ghana,2015,47102.82
81,Ghana,2016,47364.33
81,Ghana,2017,51016.0
81,Ghana,2018,54281.1
84,Greece,1961,5846.5
84,Greece,1962,4679.97
84,Greece,1963,4300.33
84,Greece,1964,4707.5
84,Greece,1965,5154.02
84,Greece,1966,5527.83
84,Greece,1967,5306.9
84,Greece,1968,4289.2
84,Greece,1969,4099.44
84,Greece,1970,4812.82
84,Greece,1971,4817.11
84,Greece,1972,4713.49
84,Greece,1973,4589.37
84,Greece,1974,4136.17
84,Greece,1975,4233.4
84,Greece,1976,3687.16
84,Greece,1977,3272.91
84,Greece,1978,3562.67
84,Greece,1979,4192.62
84,Greece,1980,4275.52
84,Greece,1981,3495.52
84,Greece,1982,3114.47
84,Greece,1983,2946.47
84,Greece,1984,2627.65
84,Greece,1985,2559.19
84,Greece,1986,2428.85
84,Greece,1987,2712.61
84,Greece,1988,2634.09
84,Greece,1989,3892.32
84,Greece,1990,3239.62
84,Greece,1991,2991.15
84,Greece,1992,2249.32
84,Greece,1993,1563.91
84,Greece,1994,1382.47
84,Greece,1995,1370.53
84,Greece,1996,1485.57
84,Greece,1997,1413.82
84,Greece,1998,1373.31
84,Greece,1999,1362.09
84,Greece,2000,1324.38
84,Greece,2001,1277.19
84,Greece,2002,1241.6
84,Greece,2003,1166.18
84,Greece,2004,1171.37
84,Greece,2005,1176.47
84,Greece,2006,1188.43
84,Greece,2007,1196.67
84,Greece,2008,1194.49
84,Greece,2009,1264.7
84,Greece,2010,1546.31
84,Greece,2011,1487.18
84,Greece,2012,1530.09
84,Greece,2013,1797.52
84,Greece,2014,2409.36
84,Greece,2015,3090.11
84,Greece,2016,3295.26
84,Greece,2017,3436.26
84,Greece,2018,3246.65
86,Grenada,1961,38.7
86,Grenada,1962,38.7
86,Grenada,1963,39.2
86,Grenada,1964,39.35
86,Grenada,1965,40.0
86,Grenada,1966,40.5
86,Grenada,1967,39.0
86,Grenada,1968,39.0
86,Grenada,1969,36.65
86,Grenada,1970,34.15
86,Grenada,1971,27.8
86,Grenada,1972,34.3
86,Grenada,1973,35.27
86,Grenada,1974,35.83
86,Grenada,1975,37.1
86,Grenada,1976,39.0
86,Grenada,1977,42.24
86,Grenada,1978,44.68
86,Grenada,1979,40.05
86,Grenada,1980,46.55
86,Grenada,1981,42.95
86,Grenada,1982,38.8
86,Grenada,1983,33.75
86,Grenada,1984,33.85
86,Grenada,1985,33.45
86,Grenada,1986,35.2
86,Grenada,1987,29.95
86,Grenada,1988,30.2
86,Grenada,1989,28.48
86,Grenada,1990,29.61
86,Grenada,1991,29.84
86,Grenada,1992,29.87
86,Grenada,1993,30.74
86,Grenada,1994,31.06
86,Grenada,1995,31.53
86,Grenada,1996,31.2
86,Grenada,1997,31.76
86,Grenada,1998,27.82
86,Grenada,1999,27.85
86,Grenada,2000,27.85
86,Grenada,2001,27.94
86,Grenada,2002,27.94
86,Grenada,2003,27.97
86,Grenada,2004,28.0
86,Grenada,2005,28.0
86,Grenada,2006,28.03
86,Grenada,2007,29.5
86,Grenada,2008,31.71
86,Grenada,2009,36.86
86,Grenada,2010,40.51
86,Grenada,2011,43.61
86,Grenada,2012,46.4
86,Grenada,2013,43.9
86,Grenada,2014,39.61
86,Grenada,2015,34.73
86,Grenada,2016,39.49
86,Grenada,2017,24.02
86,Grenada,2018,32.8
89,Guatemala,1961,1834.96
89,Guatemala,1962,1756.87
89,Guatemala,1963,2078.81
89,Guatemala,1964,2383.69
89,Guatemala,1965,2310.2
89,Guatemala,1966,2036.0
89,Guatemala,1967,2043.88
89,Guatemala,1968,2449.77
89,Guatemala,1969,2370.62
89,Guatemala,1970,2453.62
89,Guatemala,1971,2486.57
89,Guatemala,1972,2299.57
89,Guatemala,1973,2742.97
89,Guatemala,1974,2902.0
89,Guatemala,1975,3201.1
89,Guatemala,1976,2956.24
89,Guatemala,1977,2479.91
89,Guatemala,1978,3055.8
89,Guatemala,1979,2546.36
89,Guatemala,1980,2438.89
89,Guatemala,1981,3106.26
89,Guatemala,1982,3295.37
89,Guatemala,1983,3555.55
89,Guatemala,1984,3724.0
89,Guatemala,1985,4806.25
89,Guatemala,1986,4273.0
89,Guatemala,1987,6232.52
89,Guatemala,1988,5935.49
89,Guatemala,1989,6050.54
89,Guatemala,1990,7836.64
89,Guatemala,1991,7908.92
89,Guatemala,1992,8158.15
89,Guatemala,1993,7491.22
89,Guatemala,1994,6574.09
89,Guatemala,1995,6613.62
89,Guatemala,1996,6883.13
89,Guatemala,1997,7060.7
89,Guatemala,1998,6001.95
89,Guatemala,1999,6053.34
89,Guatemala,2000,6150.24
89,Guatemala,2001,8607.03
89,Guatemala,2002,8918.33
89,Guatemala,2003,9287.14
89,Guatemala,2004,9488.42
89,Guatemala,2005,9499.25
89,Guatemala,2006,9730.73
89,Guatemala,2007,10142.31
89,Guatemala,2008,10595.96
89,Guatemala,2009,10646.43
89,Guatemala,2010,11718.84
89,Guatemala,2011,11514.44
89,Guatemala,2012,11867.61
89,Guatemala,2013,12290.59
89,Guatemala,2014,12493.68
89,Guatemala,2015,12700.69
89,Guatemala,2016,12908.0
89,Guatemala,2017,13125.94
89,Guatemala,2018,13325.62
90,Guinea,1961,3000.0
90,Guinea,1962,3050.0
90,Guinea,1963,3100.0
90,Guinea,1964,3150.0
90,Guinea,1965,3250.0
90,Guinea,1966,3600.0
90,Guinea,1967,3760.0
90,Guinea,1968,3665.0
90,Guinea,1969,3625.0
90,Guinea,1970,3745.0
90,Guinea,1971,3780.0
90,Guinea,1972,3820.0
90,Guinea,1973,3860.35
90,Guinea,1974,3899.35
90,Guinea,1975,3938.7
90,Guinea,1976,3997.5
90,Guinea,1977,4036.5
90,Guinea,1978,4076.85
90,Guinea,1979,4117.6
90,Guinea,1980,4195.0
90,Guinea,1981,4205.0
90,Guinea,1982,4225.0
90,Guinea,1983,3825.0
90,Guinea,1984,4080.0
90,Guinea,1985,3705.0
90,Guinea,1986,3500.0
90,Guinea,1987,3000.0
90,Guinea,1988,2200.05
90,Guinea,1989,2931.2
90,Guinea,1990,3905.35
90,Guinea,1991,5207.75
90,Guinea,1992,6938.45
90,Guinea,1993,6400.0
90,Guinea,1994,6287.55
90,Guinea,1995,6604.05
90,Guinea,1996,7254.55
90,Guinea,1997,7903.8
90,Guinea,1998,8684.1
90,Guinea,1999,9539.5
90,Guinea,2000,9983.05
90,Guinea,2001,10497.3
90,Guinea,2002,11232.35
90,Guinea,2003,12018.9
90,Guinea,2004,12860.5
90,Guinea,2005,13761.1
90,Guinea,2006,14724.7
90,Guinea,2007,15240.25
90,Guinea,2008,15755.35
90,Guinea,2009,15004.9
90,Guinea,2010,16604.05
90,Guinea,2011,17638.95
90,Guinea,2012,17893.35
90,Guinea,2013,18151.4
90,Guinea,2014,21085.15
