Area Code,Area,Year,Roundwood Production (m3)
65,Falkland Islands (Malvinas),2009,681
65,Falkland Islands (Malvinas),2010,681
65,Falkland Islands (Malvinas),2011,690
65,Falkland Islands (Malvinas),2012,712
65,Falkland Islands (Malvinas),2013,739
65,Falkland Islands (Malvinas),2014,771
65,Falkland Islands (Malvinas),2015,810
65,Falkland Islands (Malvinas),2016,832
65,Falkland Islands (Malvinas),2017,861
65,Falkland Islands (Malvinas),2018,895
65,Falkland Islands (Malvinas),2019,935
65,Falkland Islands (Malvinas),2020,981
64,Faroe Islands,2009,0
64,Faroe Islands,2010,0
64,Faroe Islands,2011,0
64,Faroe Islands,2012,0
64,Faroe Islands,2013,0
64,Faroe Islands,2014,0
64,Faroe Islands,2015,0
64,Faroe Islands,2016,0
64,Faroe Islands,2017,0
64,Faroe Islands,2018,0
64,Faroe Islands,2019,0
64,Faroe Islands,2020,0
66,Fiji,1961,79000
66,Fiji,1962,88000
66,Fiji,1963,101700
66,Fiji,1964,102500
66,Fiji,1965,115900
66,Fiji,1966,116000
66,Fiji,1967,103000
66,Fiji,1968,116000
66,Fiji,1969,119000
66,Fiji,1970,123000
66,Fiji,1971,112000
66,Fiji,1972,128000
66,Fiji,1973,148000
66,Fiji,1974,168000
66,Fiji,1975,160000
66,Fiji,1976,168000
66,Fiji,1977,174000
66,Fiji,1978,177000
66,Fiji,1979,210000
66,Fiji,1980,260200
66,Fiji,1981,254000
66,Fiji,1982,239200
66,Fiji,1983,209300
66,Fiji,1984,223400
66,Fiji,1985,249300
66,Fiji,1986,236000
66,Fiji,1987,291000
66,Fiji,1988,332500
66,Fiji,1989,306800
66,Fiji,1990,291620
66,Fiji,1991,257877
66,Fiji,1992,251043
66,Fiji,1993,528600
66,Fiji,1994,559200
66,Fiji,1995,598200
66,Fiji,1996,617021
66,Fiji,1997,608141
66,Fiji,1998,600327
66,Fiji,1999,465000
66,Fiji,2000,486000
66,Fiji,2001,516000
66,Fiji,2002,383000
66,Fiji,2003,441873
66,Fiji,2004,490000
66,Fiji,2005,509000
66,Fiji,2006,520080
66,Fiji,2007,485917
66,Fiji,2008,482205
66,Fiji,2009,482205
66,Fiji,2010,837000
66,Fiji,2011,837000
66,Fiji,2012,837000
66,Fiji,2013,837000
66,Fiji,2014,837000
66,Fiji,2015,837000
66,Fiji,2016,837000
66,Fiji,2017,837000
66,Fiji,2018,837000
66,Fiji,2019,837000
66,Fiji,2020,837000
67,Finland,1961,50670000
67,Finland,1962,47087000
67,Finland,1963,44803000
67,Finland,1964,45289000
67,Finland,1965,42881000
67,Finland,1966,41397000
67,Finland,1967,41188000
67,Finland,1968,40906000
67,Finland,1969,44170000
67,Finland,1970,45130000
67,Finland,1971,42930000
67,Finland,1972,42240000
67,Finland,1973,42780000
67,Finland,1974,40480000
67,Finland,1975,31690000
67,Finland,1976,32320000
67,Finland,1977,33977000
67,Finland,1978,37719000
67,Finland,1979,45228000
67,Finland,1980,47119000
67,Finland,1981,43910000
67,Finland,1982,37656000
67,Finland,1983,38408000
67,Finland,1984,40544000
67,Finland,1985,41657000
67,Finland,1986,40669000
67,Finland,1987,41939000
67,Finland,1988,44937000
67,Finland,1989,47121000
67,Finland,1990,43230000
67,Finland,1991,34863000
67,Finland,1992,38482000
67,Finland,1993,42244000
67,Finland,1994,48745000
67,Finland,1995,50219000
67,Finland,1996,46597000
67,Finland,1997,51329000
67,Finland,1998,53659980
67,Finland,1999,53637000
67,Finland,2000,54261855
67,Finland,2001,52210000
67,Finland,2002,53388566
67,Finland,2003,54240434
67,Finland,2004,54398265
67,Finland,2005,52250182
67,Finland,2006,50811617
67,Finland,2007,56612179
67,Finland,2008,50931600
67,Finland,2009,42157800
67,Finland,2010,52124600
67,Finland,2011,52777900
67,Finland,2012,52309505
67,Finland,2013,56991580
67,Finland,2014,57033450
67,Finland,2015,59410884
67,Finland,2016,61433874
67,Finland,2017,63279358
67,Finland,2018,68289165
67,Finland,2019,63666864
67,Finland,2020,60233268
68,France,1961,33933000
68,France,1962,33523000
68,France,1963,33097000
68,France,1964,33769000
68,France,1965,32416000
68,France,1966,38451000
68,France,1967,37157000
68,France,1968,35682000
68,France,1969,32637000
68,France,1970,37853000
68,France,1971,36988000
68,France,1972,36807000
68,France,1973,39724000
68,France,1974,40290000
68,France,1975,36831000
68,France,1976,36168000
68,France,1977,37391000
68,France,1978,37127000
68,France,1979,37908000
68,France,1980,38766000
68,France,1981,37251000
68,France,1982,36781000
68,France,1983,38057000
68,France,1984,38145000
68,France,1985,38277000
68,France,1986,39239000
68,France,1987,40494000
68,France,1988,61239510
68,France,1989,64011340
68,France,1990,68128000
68,France,1991,68821000
68,France,1992,68689000
68,France,1993,64550000
68,France,1994,65625000
68,France,1995,65772000
68,France,1996,62622000
68,France,1997,62903000
68,France,1998,62314000
68,France,1999,61728000
68,France,2000,70522000
68,France,2001,64320000
68,France,2002,59301000
68,France,2003,56980000
68,France,2004,57269000
68,France,2005,52498737
68,France,2006,53266796
68,France,2007,50048654
68,France,2008,49365100
68,France,2009,52080771
68,France,2010,56058900
68,France,2011,50654152
68,France,2012,49869180
68,France,2013,52288174
68,France,2014,49376288
68,France,2015,50419331
68,France,2016,52184919
68,France,2017,50256656
68,France,2018,49868834
68,France,2019,49630974
68,France,2020,47703093
69,French Guyana,1961,38000
69,French Guyana,1962,36000
69,French Guyana,1963,37000
69,French Guyana,1964,54000
69,French Guyana,1965,71000
69,French Guyana,1966,92000
69,French Guyana,1967,84000
69,French Guyana,1968,98000
69,French Guyana,1969,81000
69,French Guyana,1970,53000
69,French Guyana,1971,56010
69,French Guyana,1972,55205
69,French Guyana,1973,60151
69,French Guyana,1974,58742
69,French Guyana,1975,213101
69,French Guyana,1976,207138
69,French Guyana,1977,164324
69,French Guyana,1978,160584
69,French Guyana,1979,190992
69,French Guyana,1980,212569
69,French Guyana,1981,214374
69,French Guyana,1982,216665
69,French Guyana,1983,219394
69,French Guyana,1984,221580
69,French Guyana,1985,223829
69,French Guyana,1986,226058
69,French Guyana,1987,228306
69,French Guyana,1988,231906
69,French Guyana,1989,233647
69,French Guyana,1990,232702
69,French Guyana,1991,234277
69,French Guyana,1992,235424
69,French Guyana,1993,109410
69,French Guyana,1994,112843
69,French Guyana,1995,115425
69,French Guyana,1996,122815
69,French Guyana,1997,124353
69,French Guyana,1998,143053
69,French Guyana,1999,143585
69,French Guyana,2000,135986
69,French Guyana,2001,146643
69,French Guyana,2002,150002
69,French Guyana,2003,165493
69,French Guyana,2004,170331
69,French Guyana,2005,172260
69,French Guyana,2006,171335
69,French Guyana,2007,175546
69,French Guyana,2008,196502
69,French Guyana,2009,215254
69,French Guyana,2010,207669
69,French Guyana,2011,215351
69,French Guyana,2012,221219
69,French Guyana,2013,222924
69,French Guyana,2014,231070
69,French Guyana,2015,257337
69,French Guyana,2016,212271
69,French Guyana,2017,236185
69,French Guyana,2018,229263
69,French Guyana,2019,232433
69,French Guyana,2020,235668
70,French Polynesia,1961,2936
70,French Polynesia,1962,2916
70,French Polynesia,1963,2896
70,French Polynesia,1964,2877
70,French Polynesia,1965,2857
70,French Polynesia,1966,2838
70,French Polynesia,1967,2819
70,French Polynesia,1968,2800
70,French Polynesia,1969,2781
70,French Polynesia,1970,2763
70,French Polynesia,1971,2783
70,French Polynesia,1972,2861
70,French Polynesia,1973,2769
70,French Polynesia,1974,2615
70,French Polynesia,1975,2621
70,French Polynesia,1976,2628
70,French Polynesia,1977,2671
70,French Polynesia,1978,2647
70,French Polynesia,1979,2610
70,French Polynesia,1980,2582
70,French Polynesia,1981,2696
70,French Polynesia,1982,2783
70,French Polynesia,1983,2886
70,French Polynesia,1984,2967
70,French Polynesia,1985,2972
70,French Polynesia,1986,3050
70,French Polynesia,1987,3117
70,French Polynesia,1988,3193
70,French Polynesia,1989,3269
70,French Polynesia,1990,3327
70,French Polynesia,1991,3404
70,French Polynesia,1992,3455
70,French Polynesia,1993,3505
70,French Polynesia,1994,3579
70,French Polynesia,1995,3627
70,French Polynesia,1996,3802
70,French Polynesia,1997,3895
70,French Polynesia,1998,3932
70,French Polynesia,1999,3973
70,French Polynesia,2000,4013
70,French Polynesia,2001,4057
70,French Polynesia,2002,4100
70,French Polynesia,2003,4144
70,French Polynesia,2004,4189
70,French Polynesia,2005,5234
70,French Polynesia,2006,5270
70,French Polynesia,2007,5306
70,French Polynesia,2008,5343
70,French Polynesia,2009,5380
70,French Polynesia,2010,5417
70,French Polynesia,2011,5449
70,French Polynesia,2012,5482
70,French Polynesia,2013,5515
70,French Polynesia,2014,5549
70,French Polynesia,2015,5582
70,French Polynesia,2016,5603
70,French Polynesia,2017,5623
70,French Polynesia,2018,5644
70,French Polynesia,2019,5665
70,French Polynesia,2020,5686
74,Gabon,1961,2047605
74,Gabon,1962,1890472
74,Gabon,1963,1892349
74,Gabon,1964,1763236
74,Gabon,1965,1815133
74,Gabon,1966,1865040
74,Gabon,1967,1899956
74,Gabon,1968,2009883
74,Gabon,1969,2207820
74,Gabon,1970,2254766
74,Gabon,1971,2402129
74,Gabon,1972,2641188
74,Gabon,1973,2734169
74,Gabon,1974,2446034
74,Gabon,1975,1818973
74,Gabon,1976,1516071
74,Gabon,1977,1701205
74,Gabon,1978,1679565
74,Gabon,1979,1636861
74,Gabon,1980,1741802
74,Gabon,1981,1541329
74,Gabon,1982,1541885
74,Gabon,1983,1713592
74,Gabon,1984,1894889
74,Gabon,1985,1801276
74,Gabon,1986,1722346
74,Gabon,1987,1681150
74,Gabon,1988,1828228
74,Gabon,1989,1870906
74,Gabon,1990,2084989
74,Gabon,1991,1779411
74,Gabon,1992,1993479
74,Gabon,1993,2326357
74,Gabon,1994,2618691
74,Gabon,1995,2794650
74,Gabon,1996,2909841
74,Gabon,1997,3280318
74,Gabon,1998,3282057
74,Gabon,1999,2849155
74,Gabon,2000,3099409
74,Gabon,2001,3101740
74,Gabon,2002,3220173
74,Gabon,2003,4069000
74,Gabon,2004,3670000
74,Gabon,2005,4270000
74,Gabon,2006,4570000
74,Gabon,2007,4470000
74,Gabon,2008,4370000
74,Gabon,2009,3570000
74,Gabon,2010,2870000
74,Gabon,2011,2570000
74,Gabon,2012,2870000
74,Gabon,2013,3070000
74,Gabon,2014,3270000
74,Gabon,2015,3070000
74,Gabon,2016,3070000
74,Gabon,2017,3370000
74,Gabon,2018,3104000
74,Gabon,2019,3209000
74,Gabon,2020,3988585
75,Gambia,1961,214965
75,Gambia,1962,219090
75,Gambia,1963,224341
75,Gambia,1964,229721
75,Gambia,1965,240232
75,Gambia,1966,244879
75,Gambia,1967,251664
75,Gambia,1968,257591
75,Gambia,1969,263664
75,Gambia,1970,269885
75,Gambia,1971,272580
75,Gambia,1972,278170
75,Gambia,1973,285549
75,Gambia,1974,284569
75,Gambia,1975,296647
75,Gambia,1976,300509
75,Gambia,1977,308690
75,Gambia,1978,323668
75,Gambia,1979,322515
75,Gambia,1980,341140
75,Gambia,1981,343459
75,Gambia,1982,352633
75,Gambia,1983,369452
75,Gambia,1984,378737
75,Gambia,1985,389766
75,Gambia,1986,410875
75,Gambia,1987,438515
75,Gambia,1988,463169
75,Gambia,1989,489223
75,Gambia,1990,520733
75,Gambia,1991,549283
75,Gambia,1992,594614
75,Gambia,1993,621321
75,Gambia,1994,602700
75,Gambia,1995,607700
75,Gambia,1996,607700
75,Gambia,1997,612700
75,Gambia,1998,612700
75,Gambia,1999,617700
75,Gambia,2000,715382
75,Gambia,2001,723939
75,Gambia,2002,732675
75,Gambia,2003,741594
75,Gambia,2004,750701
75,Gambia,2005,760000
75,Gambia,2006,769021
75,Gambia,2007,778200
75,Gambia,2008,787600
75,Gambia,2009,797198
75,Gambia,2010,825974
75,Gambia,2011,900034
75,Gambia,2012,975072
75,Gambia,2013,959492
75,Gambia,2014,845097
75,Gambia,2015,948892
75,Gambia,2016,1086921
75,Gambia,2017,1035093
75,Gambia,2018,833411
75,Gambia,2019,891878
75,Gambia,2020,900496
73,Georgia,1998,304100
73,Georgia,1999,329800
73,Georgia,2000,375100
73,Georgia,2001,298800
73,Georgia,2002,383600
73,Georgia,2003,449700
73,Georgia,2004,542900
73,Georgia,2005,615900
73,Georgia,2006,641164
73,Georgia,2007,838006
73,Georgia,2008,838006
73,Georgia,2009,838006
73,Georgia,2010,838006
73,Georgia,2011,838006
73,Georgia,2012,420394
73,Georgia,2013,626242
73,Georgia,2014,592397
73,Georgia,2015,642724
73,Georgia,2016,576881
73,Georgia,2017,584542
73,Georgia,2018,554312
73,Georgia,2019,584893
73,Georgia,2020,550613
79,Germany,1961,34570000
79,Germany,1962,35736000
79,Germany,1963,30866000
79,Germany,1964,32815000
79,Germany,1965,32875000
79,Germany,1966,35619000
79,Germany,1967,35881000
79,Germany,1968,33596000
79,Germany,1969,36366000
79,Germany,1970,37246000
79,Germany,1971,38270000
79,Germany,1972,33477000
79,Germany,1973,41813000
79,Germany,1974,42148000
79,Germany,1975,36573000
79,Germany,1976,39683000
79,Germany,1977,40563000
79,Germany,1978,39357000
79,Germany,1979,39732000
79,Germany,1980,43159000
79,Germany,1981,41461000
79,Germany,1982,41353000
79,Germany,1983,38593000
79,Germany,1984,41216000
79,Germany,1985,41518000
79,Germany,1986,41123000
79,Germany,1987,41567000
79,Germany,1988,43470000
79,Germany,1989,48126000
79,Germany,1990,84707000
79,Germany,1991,33618000
79,Germany,1992,32954000
79,Germany,1993,33152000
79,Germany,1994,39813000
79,Germany,1995,44442000
79,Germany,1996,49937000
79,Germany,1997,49567000
79,Germany,1998,49515000
79,Germany,1999,48719000
79,Germany,2000,58025547
79,Germany,2001,54618654
79,Germany,2002,52563179
79,Germany,2003,59390955
79,Germany,2004,66046808
79,Germany,2005,74125639
79,Germany,2006,78313968
79,Germany,2007,91610005
79,Germany,2008,74815153
79,Germany,2009,64164449
79,Germany,2010,74432077
79,Germany,2011,75217765
79,Germany,2012,74414061
79,Germany,2013,73452836
79,Germany,2014,68996000
79,Germany,2015,68998504
79,Germany,2016,66178853
79,Germany,2017,65717379
79,Germany,2018,75232658
79,Germany,2019,77820994
79,Germany,2020,84050980
81,Ghana,1961,8223000
81,Ghana,1962,8433000
81,Ghana,1963,8557000
81,Ghana,1964,8666000
81,Ghana,1965,8967000
81,Ghana,1966,8826000
81,Ghana,1967,8928000
81,Ghana,1968,9109000
81,Ghana,1969,9506000
81,Ghana,1970,9670000
81,Ghana,1971,9641000
81,Ghana,1972,10158000
81,Ghana,1973,10897000
81,Ghana,1974,10491000
81,Ghana,1975,10556000
81,Ghana,1976,10985000
81,Ghana,1977,11179000
81,Ghana,1978,10812000
81,Ghana,1979,10733000
81,Ghana,1980,10628000
81,Ghana,1981,10983000
81,Ghana,1982,11740000
81,Ghana,1983,13262000
81,Ghana,1984,13372000
81,Ghana,1985,13461000
81,Ghana,1986,13499000
81,Ghana,1987,13582000
81,Ghana,1988,13720000
81,Ghana,1989,13790000
81,Ghana,1990,14310000
81,Ghana,1991,12379000
81,Ghana,1992,16300000
81,Ghana,1993,19932000
81,Ghana,1994,22542000
81,Ghana,1995,23519166
81,Ghana,1996,24340525
81,Ghana,1997,25235762
81,Ghana,1998,26087359
81,Ghana,1999,26883907
81,Ghana,2000,27723457
81,Ghana,2001,28929105
81,Ghana,2002,29835088
81,Ghana,2003,31168142
81,Ghana,2004,32179033
81,Ghana,2005,33114547
81,Ghana,2006,34343530
81,Ghana,2007,35492900
81,Ghana,2008,36755400
81,Ghana,2009,37863781
81,Ghana,2010,39740966
81,Ghana,2011,40923647
81,Ghana,2012,42235470
81,Ghana,2013,43785188
81,Ghana,2014,44911574
81,Ghana,2015,46628427
81,Ghana,2016,47543347
81,Ghana,2017,48799988
81,Ghana,2018,50326628
81,Ghana,2019,49852861
81,Ghana,2020,52379867
82,Gibraltar,2009,0
82,Gibraltar,2010,0
82,Gibraltar,2011,0
82,Gibraltar,2012,0
82,Gibraltar,2013,0
82,Gibraltar,2014,0
82,Gibraltar,2015,0
82,Gibraltar,2016,0
82,Gibraltar,2017,0
82,Gibraltar,2018,0
82,Gibraltar,2019,0
82,Gibraltar,2020,0
84,Greece,1961,3043000
84,Greece,1962,2733000
84,Greece,1963,2733000
84,Greece,1964,2831000
84,Greece,1965,2831000
84,Greece,1966,2666000
84,Greece,1967,2585000
84,Greece,1968,3343000
84,Greece,1969,2614000
84,Greece,1970,3046000
84,Greece,1971,2946000
84,Greece,1972,2488000
84,Greece,1973,2554000
84,Greece,1974,2627000
84,Greece,1975,2628000
84,Greece,1976,2827000
84,Greece,1977,2908000
84,Greece,1978,2338000
84,Greece,1979,2338000
84,Greece,1980,2706000
84,Greece,1981,2727000
84,Greece,1982,2407000
84,Greece,1983,2914000
84,Greece,1984,2683000
84,Greece,1985,3044000
84,Greece,1986,3162000
84,Greece,1987,2926000
84,Greece,1988,3102000
84,Greece,1989,2491000
84,Greece,1990,2492000
84,Greece,1991,2546000
84,Greece,1992,2321000
84,Greece,1993,2218000
84,Greece,1994,2091000
84,Greece,1995,1961000
84,Greece,1996,2012000
84,Greece,1997,1744000
84,Greece,1998,1692000
84,Greece,1999,2214000
84,Greece,2000,2244935
84,Greece,2001,1915522
84,Greece,2002,1591297
84,Greece,2003,1672856
84,Greece,2004,1693678
84,Greece,2005,1522857
84,Greece,2006,1561840
84,Greece,2007,1742916
84,Greece,2008,1742916
84,Greece,2009,1033897
84,Greece,2010,1047962
84,Greece,2011,1196326
84,Greece,2012,1611662
84,Greece,2013,1586400
84,Greece,2014,1432000
84,Greece,2015,1432000
84,Greece,2016,1432000
84,Greece,2017,1636126
84,Greece,2018,1453201
84,Greece,2019,1359105
84,Greece,2020,1359105
87,Guadeloupe,1961,40000
87,Guadeloupe,1962,39000
87,Guadeloupe,1963,38000
87,Guadeloupe,1964,38000
87,Guadeloupe,1965,38000
87,Guadeloupe,1966,32000
87,Guadeloupe,1967,26000
87,Guadeloupe,1968,20000
87,Guadeloupe,1969,20000
87,Guadeloupe,1970,20000
87,Guadeloupe,1971,20000
87,Guadeloupe,1972,20000
87,Guadeloupe,1973,20000
87,Guadeloupe,1974,20000
87,Guadeloupe,1975,20000
87,Guadeloupe,1976,17000
87,Guadeloupe,1977,19000
87,Guadeloupe,1978,19500
87,Guadeloupe,1979,17000
87,Guadeloupe,1980,17000
87,Guadeloupe,1981,17000
87,Guadeloupe,1982,17000
87,Guadeloupe,1983,17000
87,Guadeloupe,1984,17000
87,Guadeloupe,1985,17000
87,Guadeloupe,1986,17000
87,Guadeloupe,1987,17000
87,Guadeloupe,1988,17000
87,Guadeloupe,1989,17000
87,Guadeloupe,1990,17000
87,Guadeloupe,1991,20800
87,Guadeloupe,1992,19900
87,Guadeloupe,1993,15300
87,Guadeloupe,1994,15300
87,Guadeloupe,1995,15300
87,Guadeloupe,1996,15300
87,Guadeloupe,1997,15300
87,Guadeloupe,1998,15300
87,Guadeloupe,1999,15300
87,Guadeloupe,2000,15300
87,Guadeloupe,2001,15300
87,Guadeloupe,2002,15300
87,Guadeloupe,2003,15600
87,Guadeloupe,2004,15300
87,Guadeloupe,2005,15270
87,Guadeloupe,2006,15290
87,Guadeloupe,2007,15107
87,Guadeloupe,2008,15023
87,Guadeloupe,2009,15159
87,Guadeloupe,2010,15024
87,Guadeloupe,2011,15013
87,Guadeloupe,2012,15013
87,Guadeloupe,2013,15067
87,Guadeloupe,2014,15018
87,Guadeloupe,2015,15057
87,Guadeloupe,2016,15082
87,Guadeloupe,2017,15000
87,Guadeloupe,2018,15000
87,Guadeloupe,2019,15000
87,Guadeloupe,2020,15000
89,Guatemala,1961,5691554
89,Guatemala,1962,5842290
89,Guatemala,1963,6012425
89,Guatemala,1964,6200248
89,Guatemala,1965,6362749
89,Guatemala,1966,6567022
89,Guatemala,1967,6749164
89,Guatemala,1968,6978271
89,Guatemala,1969,7145445
89,Guatemala,1970,7325790
89,Guatemala,1971,7499349
89,Guatemala,1972,7700890
89,Guatemala,1973,7840720
89,Guatemala,1974,7942976
89,Guatemala,1975,8249106
89,Guatemala,1976,8253446
89,Guatemala,1977,8582998
89,Guatemala,1978,8769407
89,Guatemala,1979,8748000
89,Guatemala,1980,8880800
89,Guatemala,1981,9134000
89,Guatemala,1982,9347000
89,Guatemala,1983,9535000
89,Guatemala,1984,9764000
89,Guatemala,1985,10042000
89,Guatemala,1986,10213000
89,Guatemala,1987,10481000
89,Guatemala,1988,10763000
89,Guatemala,1989,11050000
89,Guatemala,1990,11340000
89,Guatemala,1991,11834150
89,Guatemala,1992,12156324
89,Guatemala,1993,13013100
89,Guatemala,1994,13393400
89,Guatemala,1995,13589400
89,Guatemala,1996,13532569
89,Guatemala,1997,13784630
89,Guatemala,1998,14075751
89,Guatemala,1999,14709329
89,Guatemala,2000,15007108
89,Guatemala,2001,15313828
89,Guatemala,2002,15725027
