Area Code,Area,Year,Atmospheric Deposition (tonnes)
67,Finland,1972,13685.6071
67,Finland,1973,13717.4053
67,Finland,1974,13978.5698
67,Finland,1975,14207.2566
67,Finland,1976,14458.9044
67,Finland,1977,14394.34
67,Finland,1978,14532.9025
67,Finland,1979,14657.075
67,Finland,1980,14662.9924
67,Finland,1981,14746.682
67,Finland,1982,14753.8937
67,Finland,1983,14850.8105
67,Finland,1984,14891.3158
67,Finland,1985,14963.6878
67,Finland,1986,15042.3805
67,Finland,1987,15351.3581
67,Finland,1988,15306.6449
67,Finland,1989,15583.451
67,Finland,1990,15817.515
67,Finland,1991,16212.4981
67,Finland,1992,16283.7671
67,Finland,1993,16399.8955
67,Finland,1994,16754.3792
67,Finland,1995,15787.9074
67,Finland,1996,15807.2352
67,Finland,1997,15994.2003
67,Finland,1998,16477.4598
67,Finland,1999,16724.3221
67,Finland,2000,16984.9312
67,Finland,2001,16919.9758
67,Finland,2002,16907.9069
67,Finland,2003,16871.8824
67,Finland,2004,16819.8875
67,Finland,2005,16833.3378
67,Finland,2006,16906.5055
67,Finland,2007,16770.6779
67,Finland,2008,16682.1634
67,Finland,2009,16568.5137
67,Finland,2010,16435.3046
67,Finland,2011,16297.3761
67,Finland,2012,16286.5333
67,Finland,2013,16101.4837
67,Finland,2014,16149.1918
67,Finland,2015,16232.3196
67,Finland,2016,16256.8965
67,Finland,2017,16227.9825
67,Finland,2018,16227.9825
68,France,1961,205590.744
68,France,1962,208366.756
68,France,1963,210672.4862
68,France,1964,209675.476
68,France,1965,210021.408
68,France,1966,209720.25
68,France,1967,208781.376
68,France,1968,206368.373
68,France,1969,208813.335
68,France,1970,209518.869
68,France,1971,207739.35
68,France,1972,209684.528
68,France,1973,213434.513
68,France,1974,218579.251
68,France,1975,221970.294
68,France,1976,223307.566
68,France,1977,227237.504
68,France,1978,231646.8
68,France,1979,233592.09
68,France,1980,236560.52
68,France,1981,240422.36
68,France,1982,244559.688
68,France,1983,247331.973
68,France,1984,251871.62
68,France,1985,255764.664
68,France,1986,259110.048
68,France,1987,264603.482
68,France,1988,261627.383
68,France,1989,262815.28
68,France,1990,266953.6425
68,France,1991,270672.3314
68,France,1992,273884.364
68,France,1993,278771.5112
68,France,1994,282823.5438
68,France,1995,287372.8734
68,France,1996,291215.7444
68,France,1997,295236.5218
68,France,1998,299481.256
68,France,1999,303451.308
68,France,2000,306521.4573
68,France,2001,303624.6316
68,France,2002,302734.395
68,France,2003,300492.8564
68,France,2004,298999.58
68,France,2005,297721.2314
68,France,2006,295809.832
68,France,2007,293452.4697
68,France,2008,290592.12
68,France,2009,287997.579
68,France,2010,286799.5418
68,France,2011,284577.1344
68,France,2012,284634.6945
68,France,2013,284881.1698
68,France,2014,285266.3797
68,France,2015,287283.935
68,France,2016,285557.6633
68,France,2017,287265.8552
68,France,2018,287265.8552
69,French Guyana,1961,14.2095
69,French Guyana,1962,19.0244
69,French Guyana,1963,14.3367
69,French Guyana,1964,9.604
69,French Guyana,1965,9.6512
69,French Guyana,1966,9.6888
69,French Guyana,1967,9.7302
69,French Guyana,1968,9.786
69,French Guyana,1969,9.8296
69,French Guyana,1970,4.9462
69,French Guyana,1971,9.941
69,French Guyana,1972,9.9856
69,French Guyana,1973,10.0454
69,French Guyana,1974,10.0946
69,French Guyana,1975,15.2187
69,French Guyana,1976,15.3111
69,French Guyana,1977,15.3801
69,French Guyana,1978,20.5924
69,French Guyana,1979,20.7168
69,French Guyana,1980,20.7888
69,French Guyana,1981,20.8624
69,French Guyana,1982,26.2045
69,French Guyana,1983,26.331
69,French Guyana,1984,26.41
69,French Guyana,1985,26.559
69,French Guyana,1986,31.9686
69,French Guyana,1987,32.0832
69,French Guyana,1988,43.0024
69,French Guyana,1989,59.4957
69,French Guyana,1990,65.1996
69,French Guyana,1991,65.3364
69,French Guyana,1992,65.6628
69,French Guyana,1993,71.4883
69,French Guyana,1994,71.8094
69,French Guyana,1995,72.1162
69,French Guyana,1996,72.4906
69,French Guyana,1997,72.7753
69,French Guyana,1998,73.203
69,French Guyana,1999,67.7376
69,French Guyana,2000,90.6
69,French Guyana,2001,91.0288
69,French Guyana,2002,91.352
69,French Guyana,2003,91.6912
69,French Guyana,2004,92.2016
69,French Guyana,2005,92.6064
69,French Guyana,2006,96.3564
69,French Guyana,2007,89.0414
69,French Guyana,2008,88.1085
69,French Guyana,2009,88.9656
69,French Guyana,2010,89.3699
69,French Guyana,2011,86.0904
69,French Guyana,2012,93.7559
69,French Guyana,2013,104.3698
69,French Guyana,2014,108.4974
69,French Guyana,2015,111.4457
69,French Guyana,2016,109.6768
69,French Guyana,2017,110.974
69,French Guyana,2018,110.974
70,French Polynesia,1961,35.8944
70,French Polynesia,1962,36.1608
70,French Polynesia,1963,36.3984
70,French Polynesia,1964,36.648
70,French Polynesia,1965,36.8784
70,French Polynesia,1966,37.128
70,French Polynesia,1967,37.3872
70,French Polynesia,1968,37.6368
70,French Polynesia,1969,37.8624
70,French Polynesia,1970,38.0352
70,French Polynesia,1971,38.28
70,French Polynesia,1972,38.5368
70,French Polynesia,1973,38.8056
70,French Polynesia,1974,39.024
70,French Polynesia,1975,39.276
70,French Polynesia,1976,39.5256
70,French Polynesia,1977,39.7824
70,French Polynesia,1978,40.032
70,French Polynesia,1979,40.284
70,French Polynesia,1980,40.5216
70,French Polynesia,1981,40.7304
70,French Polynesia,1982,40.9728
70,French Polynesia,1983,41.1624
70,French Polynesia,1984,41.3688
70,French Polynesia,1985,41.6016
70,French Polynesia,1986,41.784
70,French Polynesia,1987,40.1557
70,French Polynesia,1988,40.4087
70,French Polynesia,1989,40.6663
70,French Polynesia,1990,40.8986
70,French Polynesia,1991,41.0044
70,French Polynesia,1992,41.2827
70,French Polynesia,1993,41.4989
70,French Polynesia,1994,41.6622
70,French Polynesia,1995,41.9497
70,French Polynesia,1996,42.2441
70,French Polynesia,1997,42.4488
70,French Polynesia,1998,42.7202
70,French Polynesia,1999,43.0353
70,French Polynesia,2000,43.217
70,French Polynesia,2001,43.2239
70,French Polynesia,2002,46.945
70,French Polynesia,2003,46.9625
70,French Polynesia,2004,46.9625
70,French Polynesia,2005,46.955
70,French Polynesia,2006,46.935
70,French Polynesia,2007,46.91
70,French Polynesia,2008,46.9425
70,French Polynesia,2009,46.0331
70,French Polynesia,2010,45.9841
70,French Polynesia,2011,47.8712
70,French Polynesia,2012,47.8712
70,French Polynesia,2013,47.8712
70,French Polynesia,2014,47.8712
70,French Polynesia,2015,47.8712
70,French Polynesia,2016,47.8712
70,French Polynesia,2017,47.8712
70,French Polynesia,2018,47.8712
74,Gabon,1961,743.821
74,Gabon,1962,824.448
74,Gabon,1963,905.7825
74,Gabon,1964,987.791
74,Gabon,1965,1070.51
74,Gabon,1966,1153.9
74,Gabon,1967,1238.0035
74,Gabon,1968,1322.775
74,Gabon,1969,1408.263
74,Gabon,1970,1494.416
74,Gabon,1971,1608.06
74,Gabon,1972,1695.7395
74,Gabon,1973,1811.1105
74,Gabon,1974,1900.255
74,Gabon,1975,2011.8987
74,Gabon,1976,2212.0212
74,Gabon,1977,2347.7741
74,Gabon,1978,2479.0637
74,Gabon,1979,2494.935
74,Gabon,1980,2516.4648
74,Gabon,1981,2526.8156
74,Gabon,1982,2537.2568
74,Gabon,1983,2547.698
74,Gabon,1984,2558.094
74,Gabon,1985,2568.5352
74,Gabon,1986,2578.9312
74,Gabon,1987,2589.3272
74,Gabon,1988,2599.7232
74,Gabon,1989,2610.1192
74,Gabon,1990,2649.5032
74,Gabon,1991,2660.0142
74,Gabon,1992,2688.102
74,Gabon,1993,2698.682
74,Gabon,1994,2709.308
74,Gabon,1995,2926.7865
74,Gabon,1996,2938.221
74,Gabon,1997,2949.606
74,Gabon,1998,2960.991
74,Gabon,1999,2972.4255
74,Gabon,2000,2983.8105
74,Gabon,2001,3006.0855
74,Gabon,2002,3028.311
74,Gabon,2003,3050.586
74,Gabon,2004,3072.861
74,Gabon,2005,3095.136
74,Gabon,2006,3117.3615
74,Gabon,2007,3139.6365
74,Gabon,2008,3161.862
74,Gabon,2009,3184.0875
74,Gabon,2010,3206.412
74,Gabon,2011,3228.588
74,Gabon,2012,3228.588
74,Gabon,2013,3228.588
74,Gabon,2014,3228.588
74,Gabon,2015,3228.588
74,Gabon,2016,3228.588
74,Gabon,2017,3228.588
74,Gabon,2018,3228.588
75,Gambia,1961,327.1492
75,Gambia,1962,330.6875
75,Gambia,1963,334.2402
75,Gambia,1964,337.82
75,Gambia,1965,341.4016
75,Gambia,1966,344.9976
75,Gambia,1967,351.2896
75,Gambia,1968,352.2328
75,Gambia,1969,358.5813
75,Gambia,1970,362.2154
75,Gambia,1971,371.27
75,Gambia,1972,385.7714
75,Gambia,1973,400.2075
75,Gambia,1974,474.672
75,Gambia,1975,459.1104
75,Gambia,1976,456.4277
75,Gambia,1977,473.193
75,Gambia,1978,495.397
75,Gambia,1979,466.565
75,Gambia,1980,446.7504
75,Gambia,1981,507.677
75,Gambia,1982,567.1592
75,Gambia,1983,519.6356
75,Gambia,1984,476.8918
75,Gambia,1985,474.6774
75,Gambia,1986,507.325
75,Gambia,1987,531.2601
75,Gambia,1988,570.894
75,Gambia,1989,518.4006
75,Gambia,1990,537.8112
75,Gambia,1991,566.9205
75,Gambia,1992,470.272
75,Gambia,1993,468.0702
75,Gambia,1994,521.182
75,Gambia,1995,538.593
75,Gambia,1996,555.4575
75,Gambia,1997,602.133
75,Gambia,1998,591.507
75,Gambia,1999,712.215
75,Gambia,2000,830.946
75,Gambia,2001,893.6195
75,Gambia,2002,836.874
75,Gambia,2003,899.994
75,Gambia,2004,933.975
75,Gambia,2005,983.4
75,Gambia,2006,892.2418
75,Gambia,2007,926.156
75,Gambia,2008,1139.1809
75,Gambia,2009,1314.7179
75,Gambia,2010,1388.478
75,Gambia,2011,1394.2565
75,Gambia,2012,1363.6135
75,Gambia,2013,1363.6135
75,Gambia,2014,1363.6135
75,Gambia,2015,1363.6135
75,Gambia,2016,1363.6135
75,Gambia,2017,1363.6135
75,Gambia,2018,1363.6135
73,Georgia,1992,7451.4
73,Georgia,1993,7512.48
73,Georgia,1994,7595.98
73,Georgia,1995,7427.42
73,Georgia,1996,7376.72
73,Georgia,1997,7504.78
73,Georgia,1998,7635.78
73,Georgia,1999,7685.0
73,Georgia,2000,7710.12
73,Georgia,2001,7791.79
73,Georgia,2002,7777.84
73,Georgia,2003,7728.5
73,Georgia,2004,4073.76
73,Georgia,2005,4292.0
73,Georgia,2006,4300.32
73,Georgia,2007,4281.34
73,Georgia,2008,4316.48
73,Georgia,2009,4190.58
73,Georgia,2010,3952.0
73,Georgia,2011,3823.264
73,Georgia,2012,3766.95
73,Georgia,2013,4152.777
73,Georgia,2014,3614.75
73,Georgia,2015,3635.297
73,Georgia,2016,3454.94
73,Georgia,2017,3384.928
73,Georgia,2018,3384.928
79,Germany,1961,164928.488
79,Germany,1962,167267.38
79,Germany,1963,169620.885
79,Germany,1964,172252.905
79,Germany,1965,174728.61
79,Germany,1966,177312.531
79,Germany,1967,178393.575
79,Germany,1968,180747.27
79,Germany,1969,182942.14
79,Germany,1970,184402.862
79,Germany,1971,187213.572
79,Germany,1972,190430.532
79,Germany,1973,193158.684
79,Germany,1974,196282.191
79,Germany,1975,199334.34
79,Germany,1976,202917.576
79,Germany,1977,205544.4
79,Germany,1978,208447.2
79,Germany,1979,210823.704
79,Germany,1980,212984.94
79,Germany,1981,215065.584
79,Germany,1982,217135.344
79,Germany,1983,219543.3
79,Germany,1984,221802.516
79,Germany,1985,224363.856
79,Germany,1986,226876.14
79,Germany,1987,228892.86
79,Germany,1988,231593.88
79,Germany,1989,234239.464
79,Germany,1990,237144.642
79,Germany,1991,227497.276
79,Germany,1992,226362.472
79,Germany,1993,233932.04
79,Germany,1994,238994.635
79,Germany,1995,241509.464
79,Germany,1996,243475.648
79,Germany,1997,245770.74
79,Germany,1998,248883.599
79,Germany,1999,247693.888
79,Germany,2000,254944.2
79,Germany,2001,253342.575
79,Germany,2002,251193.186
79,Germany,2003,250418.763
79,Germany,2004,250276.4
79,Germany,2005,248671.896
79,Germany,2006,246262.432
79,Germany,2007,244832.7
79,Germany,2008,244568.988
79,Germany,2009,243191.48
79,Germany,2010,239599.14
79,Germany,2011,238710.675
79,Germany,2012,237900.146
79,Germany,2013,238730.444
79,Germany,2014,238651.368
79,Germany,2015,238236.219
79,Germany,2016,236476.778
79,Germany,2017,236654.699
79,Germany,2018,236654.699
81,Ghana,1961,18887.22
81,Ghana,1962,18983.91
81,Ghana,1963,19068.39
81,Ghana,1964,19157.16
81,Ghana,1965,19238.67
81,Ghana,1966,19289.49
81,Ghana,1967,19386.84
81,Ghana,1968,19468.68
81,Ghana,1969,19542.93
81,Ghana,1970,19601.01
81,Ghana,1971,19699.68
81,Ghana,1972,19823.1
81,Ghana,1973,19909.89
81,Ghana,1974,19973.91
81,Ghana,1975,20670.3
81,Ghana,1976,20695.12
81,Ghana,1977,21412.3
81,Ghana,1978,22177.08
81,Ghana,1979,22216.68
81,Ghana,1980,22346.28
81,Ghana,1981,22411.44
81,Ghana,1982,23739.36
81,Ghana,1983,23854.88
81,Ghana,1984,24648.0
81,Ghana,1985,25431.6
81,Ghana,1986,25484.4
81,Ghana,1987,25532.4
81,Ghana,1988,26334.3
81,Ghana,1989,26398.26
81,Ghana,1990,27186.18
81,Ghana,1991,28130.112
81,Ghana,1992,28216.08
81,Ghana,1993,28835.84
81,Ghana,1994,29601.45
81,Ghana,1995,31069.35
81,Ghana,1996,32573.24
81,Ghana,1997,35371.67
81,Ghana,1998,38236.74
81,Ghana,1999,39419.64
81,Ghana,2000,41265.89
81,Ghana,2001,42362.757
81,Ghana,2002,43451.5523
81,Ghana,2003,45177.1085
81,Ghana,2004,47440.2
81,Ghana,2005,47765.24
81,Ghana,2006,49500.5
81,Ghana,2007,50689.74
81,Ghana,2008,52479.7
81,Ghana,2009,52889.96
81,Ghana,2010,53414.04
81,Ghana,2011,54545.162
81,Ghana,2012,54398.14
81,Ghana,2013,54398.14
81,Ghana,2014,54398.14
81,Ghana,2015,54398.14
81,Ghana,2016,54398.14
81,Ghana,2017,54398.14
81,Ghana,2018,54398.14
84,Greece,1961,17623.47
84,Greece,1962,17892.8766
84,Greece,1963,19059.232
84,Greece,1964,19320.0384
84,Greece,1965,19700.4918
84,Greece,1966,19973.9817
84,Greece,1967,20385.7628
84,Greece,1968,20884.448
84,Greece,1969,21152.6528
84,Greece,1970,21461.599
84,Greece,1971,21818.582
84,Greece,1972,22073.123
84,Greece,1973,22287.8143
84,Greece,1974,22658.0712
84,Greece,1975,22806.4059
84,Greece,1976,23046.0988
84,Greece,1977,23283.5519
84,Greece,1978,24059.392
84,Greece,1979,24463.2986
84,Greece,1980,24742.0225
84,Greece,1981,25237.0125
84,Greece,1982,25548.7464
84,Greece,1983,25585.1904
84,Greece,1984,25905.0264
84,Greece,1985,25483.1011
84,Greece,1986,25737.4025
84,Greece,1987,25978.1514
84,Greece,1988,26335.926
84,Greece,1989,26901.072
84,Greece,1990,27325.4894
84,Greece,1991,27502.3008
84,Greece,1992,27629.0838
84,Greece,1993,27741.84
84,Greece,1994,28015.064
84,Greece,1995,28154.4768
84,Greece,1996,28390.9584
84,Greece,1997,28566.7935
84,Greece,1998,28812.9804
84,Greece,1999,28957.662
84,Greece,2000,29179.0194
84,Greece,2001,29021.7384
84,Greece,2002,28820.3856
84,Greece,2003,28620.1176
84,Greece,2004,27812.9711
84,Greece,2005,27751.1575
84,Greece,2006,27170.6
84,Greece,2007,26847.4241
84,Greece,2008,26754.9032
84,Greece,2009,26496.811
84,Greece,2010,26209.8744
84,Greece,2011,26008.04
84,Greece,2012,25839.3392
84,Greece,2013,25544.1128
84,Greece,2014,23393.1776
84,Greece,2015,23069.8344
84,Greece,2016,22873.0168
84,Greece,2017,22634.024
84,Greece,2018,22634.024
86,Grenada,1961,42.9229
86,Grenada,1962,43.6981
86,Grenada,1963,44.4828
86,Grenada,1964,45.4537
86,Grenada,1965,46.2289
86,Grenada,1966,47.0421
86,Grenada,1967,47.8287
86,Grenada,1968,48.6742
86,Grenada,1969,49.4836
86,Grenada,1970,50.2759
86,Grenada,1971,51.0777
86,Grenada,1972,49.1472
86,Grenada,1973,49.8924
86,Grenada,1974,50.6466
86,Grenada,1975,51.3954
86,Grenada,1976,52.1514
86,Grenada,1977,52.9074
86,Grenada,1978,50.6838
86,Grenada,1979,51.3859
86,Grenada,1980,45.972
86,Grenada,1981,46.6005
86,Grenada,1982,47.2215
86,Grenada,1983,47.8575
86,Grenada,1984,48.4965
86,Grenada,1985,42.575
86,Grenada,1986,43.1223
86,Grenada,1987,40.2996
86,Grenada,1988,40.8048
86,Grenada,1989,41.31
86,Grenada,1990,41.8164
86,Grenada,1991,38.7871
86,Grenada,1992,39.2425
86,Grenada,1993,39.7023
86,Grenada,1994,40.1588
86,Grenada,1995,36.929
86,Grenada,1996,37.35
86,Grenada,1997,37.768
86,Grenada,1998,38.186
86,Grenada,1999,42.46
86,Grenada,2000,42.9176
86,Grenada,2001,47.28
86,Grenada,2002,47.7384
86,Grenada,2003,44.1771
86,Grenada,2004,44.5929
86,Grenada,2005,24.549
86,Grenada,2006,24.7788
86,Grenada,2007,25.0074
86,Grenada,2008,25.2336
86,Grenada,2009,29.7094
86,Grenada,2010,29.9761
86,Grenada,2011,30.2421
86,Grenada,2012,30.2421
86,Grenada,2013,30.2421
86,Grenada,2014,30.2421
86,Grenada,2015,30.2421
86,Grenada,2016,30.2421
86,Grenada,2017,30.2421
86,Grenada,2018,30.2421
87,Guadeloupe,1961,99.4004
87,Guadeloupe,1962,101.1956
87,Guadeloupe,1963,103.0128
87,Guadeloupe,1964,105.2612
87,Guadeloupe,1965,107.0564
87,Guadeloupe,1966,108.9396
87,Guadeloupe,1967,110.7612
87,Guadeloupe,1968,112.7192
87,Guadeloupe,1969,114.5936
87,Guadeloupe,1970,121.7206
87,Guadeloupe,1971,123.6618
87,Guadeloupe,1972,125.5984
87,Guadeloupe,1973,121.9592
87,Guadeloupe,1974,106.9206
87,Guadeloupe,1975,108.5014
87,Guadeloupe,1976,112.9947
87,Guadeloupe,1977,114.6327
87,Guadeloupe,1978,116.2746
87,Guadeloupe,1979,114.8626
87,Guadeloupe,1980,116.4624
87,Guadeloupe,1981,114.9479
87,Guadeloupe,1982,107.0354
87,Guadeloupe,1983,102.096
87,Guadeloupe,1984,103.4592
87,Guadeloupe,1985,101.525
87,Guadeloupe,1986,102.8301
87,Guadeloupe,1987,100.749
87,Guadeloupe,1988,98.6116
87,Guadeloupe,1989,106.7175
87,Guadeloupe,1990,101.0563
87,Guadeloupe,1991,105.783
87,Guadeloupe,1992,107.025
87,Guadeloupe,1993,108.279
87,Guadeloupe,1994,102.2224
87,Guadeloupe,1995,103.4012
87,Guadeloupe,1996,93.375
87,Guadeloupe,1997,94.42
87,Guadeloupe,1998,99.2836
87,Guadeloupe,1999,96.5
87,Guadeloupe,2000,97.54
87,Guadeloupe,2001,98.5
87,Guadeloupe,2002,99.455
87,Guadeloupe,2003,100.4025
87,Guadeloupe,2004,97.2936
87,Guadeloupe,2005,94.1045
87,Guadeloupe,2006,99.1152
87,Guadeloupe,2007,104.6143
87,Guadeloupe,2008,105.14
87,Guadeloupe,2009,104.8317
87,Guadeloupe,2010,104.4881
87,Guadeloupe,2011,104.5513
87,Guadeloupe,2012,104.5513
87,Guadeloupe,2013,104.5513
87,Guadeloupe,2014,109.7356
87,Guadeloupe,2015,111.8958
87,Guadeloupe,2016,112.7598
87,Guadeloupe,2017,111.939
87,Guadeloupe,2018,111.939
89,Guatemala,1961,5152.3584
89,Guatemala,1962,5254.4232
89,Guatemala,1963,5356.274
89,Guatemala,1964,5458.5258
89,Guatemala,1965,5561.3336
89,Guatemala,1966,5664.0802
89,Guatemala,1967,5804.7964
89,Guatemala,1968,5909.124
89,Guatemala,1969,5974.7344
89,Guatemala,1970,6083.0045
89,Guatemala,1971,6187.3623
89,Guatemala,1972,6376.564
89,Guatemala,1973,6609.5901
89,Guatemala,1974,6800.7825
89,Guatemala,1975,6914.4894
89,Guatemala,1976,7152.944
89,Guatemala,1977,7487.2965
89,Guatemala,1978,7603.11
89,Guatemala,1979,7713.494
89,Guatemala,1980,7929.6
89,Guatemala,1981,8069.7253
89,Guatemala,1982,8305.0552
89,Guatemala,1983,8419.3095
89,Guatemala,1984,8528.5515
89,Guatemala,1985,8640.114
89,Guatemala,1986,8750.9625
89,Guatemala,1987,8861.9895
89,Guatemala,1988,8971.767
89,Guatemala,1989,9080.8305
89,Guatemala,1990,9191.679
89,Guatemala,1991,9301.4565
89,Guatemala,1992,9411.948
89,Guatemala,1993,10028.86
89,Guatemala,1994,10308.079
89,Guatemala,1995,10426.69
89,Guatemala,1996,10543.2
89,Guatemala,1997,10718.592
89,Guatemala,1998,10892.727
89,Guatemala,1999,11069.058
89,Guatemala,2000,11333.5305
89,Guatemala,2001,11619.0795
89,Guatemala,2002,11907.0
89,Guatemala,2003,15221.186
89,Guatemala,2004,13781.83
89,Guatemala,2005,13554.6885
89,Guatemala,2006,14385.5004
89,Guatemala,2007,15447.8833
89,Guatemala,2008,14104.2384
89,Guatemala,2009,13872.6859
89,Guatemala,2010,13715.402
89,Guatemala,2011,13617.2149
89,Guatemala,2012,13333.1955
89,Guatemala,2013,13004.4587
89,Guatemala,2014,12743.1814
89,Guatemala,2015,13063.869
89,Guatemala,2016,13063.869
89,Guatemala,2017,13063.869
89,Guatemala,2018,13063.869
90,Guinea,1961,19634.888
90,Guinea,1962,19711.7862
90,Guinea,1963,19668.192
90,Guinea,1964,19630.6152
90,Guinea,1965,19595.5552
90,Guinea,1966,19583.8512
90,Guinea,1967,19548.72
90,Guinea,1968,19524.5632
90,Guinea,1969,19468.0024
90,Guinea,1970,19444.1247
90,Guinea,1971,19401.9735
90,Guinea,1972,19348.0722
90,Guinea,1973,19300.1832
90,Guinea,1974,19263.1072
90,Guinea,1975,19272.518
90,Guinea,1976,19233.206
90,Guinea,1977,19181.9972
90,Guinea,1978,19125.1392
90,Guinea,1979,19194.757
90,Guinea,1980,19141.5644
90,Guinea,1981,19091.8715
90,Guinea,1982,19038.986
90,Guinea,1983,19039.3737
90,Guinea,1984,18983.9
90,Guinea,1985,18987.3092
90,Guinea,1986,18915.3068
90,Guinea,1987,18869.095
90,Guinea,1988,19016.7726
90,Guinea,1989,18936.837
90,Guinea,1990,18982.6742
90,Guinea,1991,19028.0133
90,Guinea,1992,19128.197
90,Guinea,1993,19178.8032
90,Guinea,1994,19231.9164
90,Guinea,1995,19182.1392
90,Guinea,1996,18641.2282
90,Guinea,1997,18023.71
90,Guinea,1998,17610.012
90,Guinea,1999,16654.612
90,Guinea,2000,16415.2173
90,Guinea,2001,16821.036
90,Guinea,2002,18131.776
90,Guinea,2003,18881.322
90,Guinea,2004,19522.766
90,Guinea,2005,20813.364
90,Guinea,2006,20963.817
90,Guinea,2007,21404.088
90,Guinea,2008,21905.874
90,Guinea,2009,22118.985
90,Guinea,2010,22579.56
90,Guinea,2011,22743.36
90,Guinea,2012,23375.12
90,Guinea,2013,24006.88
90,Guinea,2014,24006.88
90,Guinea,2015,24006.88
90,Guinea,2016,24006.88
90,Guinea,2017,24006.88
90,Guinea,2018,24006.88
175,Guinea-Bissau,1961,983.9254
175,Guinea-Bissau,1962,987.1224
175,Guinea-Bissau,1963,987.3726
175,Guinea-Bissau,1964,990.0136
175,Guinea-Bissau,1965,995.1566
175,Guinea-Bissau,1966,1000.9668
175,Guinea-Bissau,1967,1041.8112
175,Guinea-Bissau,1968,1045.5264
175,Guinea-Bissau,1969,1049.3856
175,Guinea-Bissau,1970,1051.1712
175,Guinea-Bissau,1971,1055.5776
175,Guinea-Bissau,1972,1058.3712
