Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","3.355","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","3.3777","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","3.3997","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","3.4214","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","3.4448","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","3.4671","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","3.4909","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","3.5131","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","3.5361","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","3.5591","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","3.5817","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","3.6064","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","3.6295","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","3.6505","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","3.6732","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","3.6972","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","3.7204","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","3.7432","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","3.7662","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","3.7895","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","3.812","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","3.8354","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","3.8582","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","3.8814","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","3.9023","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","3.9247","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","3.9477","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","3.9715","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","3.9924","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","4.0154","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","4.037","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","5.2439","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","5.2728","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","5.3048","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","5.3348","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","5.3645","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","5.3935","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","5.4264","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","5.4599","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","5.5172","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","5.5765","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","5.6299","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","5.6855","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","5.7464","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","7.5447","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","8.7915","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","7.099","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","7.761","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","9.6467","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","12.1704","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","33.8865","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","36.7984","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","37.4592","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","38.2768","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","38.9296","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","42.0903","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","42.7941","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","43.5506","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","44.2748","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","44.9837","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","45.7011","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","46.4168","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","47.1206","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","47.8329","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","48.5401","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","49.2541","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","49.9681","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","50.6838","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","51.3859","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","52.1016","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","52.8139","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","53.5177","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","54.2385","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","54.9627","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","55.675","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","56.3907","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","57.0911","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","54.4064","Fc","Calculated data"
"ESB","Soil nutrient budget","55","Dominica","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","55.08","Fc","Calculated data"
