Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","2729.868","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","2537.545","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","2617.131","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","2794.631","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","2881.995","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","2886.431","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","2917.9522","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","2699.939","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","2817.108","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","2847.228","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","2990.026","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","3094.805","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","3013.112","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","3199.155","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","3395.655","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","3343.135","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","3372.43","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","3511.033","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","3440.977","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","3379.143","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","3316.8356","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","3346.2044","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","3378.1161","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","3632.3272","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","3956.1655","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","4107.0371","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","4118.2251","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","4067.8732","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","4194.677","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","4316.6386","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","4613.471","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","4638.4596","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","4851.673","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","5069.3356","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","5295.0068","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","5528.6464","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","5685.233","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","5945.0236","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","6146.4162","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","6046.2657","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","6154.9826","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","6549.3053","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","6770.1814","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","6905.3881","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","6878.4776","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","6879.4658","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","6954.8172","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","7017.0537","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","109.8518","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","106.299","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","110.263","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","112.1","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","119.684","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","127.146","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","110.779","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","143.1485","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","134.1215","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","131.748","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","130.0955","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","109.5412","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","121.8488","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","111.832","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","114.933","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","109.8642","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","110.364","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","108.2932","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","128.7316","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","127.269","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","155.9518","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","158.3256","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","135.195","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","159.005","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","150.375","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","151.755","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","111.415","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","197.513","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","170.994","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","127.164","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","173.792","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","165.736","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","186.119","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","189.537","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","223.273","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","256.395","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","294.426","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","333.608","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","159.6407","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","167.7139","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","153.394","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","155.7133","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","126.1595","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","94.2302","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","108.9844","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","115.2614","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","114.929","Fc","Calculated data"
"ESB","Soil nutrient budget","47","Cook Islands","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","107.9324","Fc","Calculated data"
