Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","3936.39","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","5204.98","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","6044.32","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","5231.71","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","3925.48","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","2887.98","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","3866.58","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","3884.9","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","4205.77","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","2730.29","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","2768.43","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","3595.44","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","5657.01","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","5796.88","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","7444.64","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","5652.87","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","18100","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","19250","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","20550","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","21500","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","22000","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","22500","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","23820","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","25140","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","25660","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","26580","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","27500","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","27640","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","25300","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","29600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","30700","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","31800","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","32900","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","33910","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","34800","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","35600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","36400","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","36600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","38500","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","43600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","42700","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","43560","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","44750","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","45290","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","43200","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","46150","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","45100","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","41300","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","39100","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","41000","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","39750","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","40100","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","37200","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","35600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","35750","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","37600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","36890","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","37600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","37160","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","37600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","36350","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","37350","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","36600","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","37750","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","38050","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","38042.02","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","38200","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","37150","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","37300","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","37503.34","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","37646.62","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","33566.11","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","27541.54","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","20496.12","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","13419.4","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","12650.76","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","12848.6","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","12851","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","13675","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","14289.8","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","14898.04","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","15995","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","17269","Fc","Calculated data"
